,time,open,high,low,close
78,2022-05-02 01:54:00,1.09456,1.09472,1.09436,1.0944
79,2022-05-02 01:57:00,1.0944,1.0944,1.09379,1.09433
80,2022-05-02 02:00:00,1.09433,1.09451,1.09428,1.09448
81,2022-05-02 02:03:00,1.0945,1.09451,1.09406,1.09435
82,2022-05-02 02:06:00,1.09437,1.09466,1.09432,1.09463
83,2022-05-02 02:09:00,1.09462,1.09462,1.09418,1.09438
84,2022-05-02 02:12:00,1.09438,1.09457,1.09431,1.09445
85,2022-05-02 02:15:00,1.09447,1.09479,1.09447,1.09478
86,2022-05-02 02:18:00,1.09477,1.09479,1.09465,1.09475
87,2022-05-02 02:21:00,1.09476,1.095,1.09476,1.09487
88,2022-05-02 02:24:00,1.09488,1.09515,1.09483,1.09496
89,2022-05-02 02:27:00,1.09496,1.09514,1.09456,1.0946
90,2022-05-02 02:30:00,1.0946,1.095,1.09458,1.095
91,2022-05-02 02:33:00,1.095,1.0952,1.09494,1.09515
92,2022-05-02 02:36:00,1.09515,1.09548,1.0951,1.09548
93,2022-05-02 02:39:00,1.09546,1.09558,1.09527,1.09556
94,2022-05-02 02:42:00,1.09548,1.09561,1.09539,1.0955
95,2022-05-02 02:45:00,1.0955,1.09574,1.0955,1.09561
96,2022-05-02 02:48:00,1.09561,1.09616,1.09561,1.09616
97,2022-05-02 02:51:00,1.09616,1.09626,1.09601,1.09623
98,2022-05-02 02:54:00,1.09625,1.09653,1.09611,1.0964
99,2022-05-02 02:57:00,1.09636,1.09644,1.09619,1.09637
100,2022-05-02 03:00:00,1.09637,1.09643,1.09612,1.0963
101,2022-05-02 03:03:00,1.09629,1.09631,1.09584,1.09594
102,2022-05-02 03:06:00,1.09594,1.0961,1.0958,1.09589
103,2022-05-02 03:09:00,1.09588,1.09598,1.09573,1.09578
104,2022-05-02 03:12:00,1.09577,1.0959,1.09569,1.09572
105,2022-05-02 03:15:00,1.09573,1.09591,1.09563,1.09587
106,2022-05-02 03:18:00,1.09584,1.09588,1.09557,1.09567
107,2022-05-02 03:21:00,1.09567,1.09568,1.09544,1.09554
108,2022-05-02 03:24:00,1.09554,1.09577,1.09554,1.09563
109,2022-05-02 03:27:00,1.09563,1.09586,1.09556,1.09579
110,2022-05-02 03:30:00,1.09579,1.09587,1.09562,1.09575
111,2022-05-02 03:33:00,1.09575,1.09575,1.09555,1.09559
112,2022-05-02 03:36:00,1.09559,1.09562,1.0952,1.09523
113,2022-05-02 03:39:00,1.09523,1.09525,1.09502,1.09508
114,2022-05-02 03:42:00,1.09507,1.0952,1.09499,1.09504
115,2022-05-02 03:45:00,1.09504,1.09548,1.09502,1.09546
116,2022-05-02 03:48:00,1.09547,1.09581,1.09545,1.09574
117,2022-05-02 03:51:00,1.09574,1.09605,1.09571,1.09596
118,2022-05-02 03:54:00,1.09597,1.0961,1.09589,1.09592
119,2022-05-02 03:57:00,1.09592,1.09614,1.0959,1.09605
120,2022-05-02 04:00:00,1.09605,1.09606,1.09583,1.09586
121,2022-05-02 04:03:00,1.09584,1.09584,1.09543,1.09544
122,2022-05-02 04:06:00,1.09544,1.09544,1.09527,1.09529
123,2022-05-02 04:09:00,1.09531,1.0954,1.0952,1.09535
124,2022-05-02 04:12:00,1.09531,1.09533,1.09514,1.09519
125,2022-05-02 04:15:00,1.09522,1.0954,1.09522,1.09533
126,2022-05-02 04:18:00,1.09534,1.09557,1.0953,1.09552
127,2022-05-02 04:21:00,1.09552,1.09563,1.09549,1.09556
128,2022-05-02 04:24:00,1.09552,1.0958,1.0954,1.09541
129,2022-05-02 04:27:00,1.09541,1.09557,1.09531,1.09554
130,2022-05-02 04:30:00,1.09553,1.09559,1.09538,1.09551
131,2022-05-02 04:33:00,1.09551,1.09557,1.09514,1.09518
132,2022-05-02 04:36:00,1.09519,1.09521,1.09492,1.09507
133,2022-05-02 04:39:00,1.09506,1.09507,1.09493,1.09498
134,2022-05-02 04:42:00,1.09498,1.09498,1.09484,1.09492
135,2022-05-02 04:45:00,1.09493,1.09501,1.09487,1.09491
136,2022-05-02 04:48:00,1.09491,1.09493,1.0947,1.09476
137,2022-05-02 04:51:00,1.09475,1.09485,1.09463,1.09465
138,2022-05-02 04:54:00,1.09463,1.09473,1.09453,1.09467
139,2022-05-02 04:57:00,1.09467,1.0948,1.09464,1.09477
140,2022-05-02 05:00:00,1.09479,1.0948,1.09434,1.09451
141,2022-05-02 05:03:00,1.09451,1.09451,1.09441,1.09449
142,2022-05-02 05:06:00,1.09449,1.09477,1.09446,1.09473
143,2022-05-02 05:09:00,1.09471,1.09479,1.09464,1.09477
144,2022-05-02 05:12:00,1.09475,1.09477,1.09456,1.0947
145,2022-05-02 05:15:00,1.0947,1.09479,1.09461,1.09471
146,2022-05-02 05:18:00,1.09473,1.09475,1.09461,1.09466
147,2022-05-02 05:21:00,1.09466,1.09468,1.09451,1.0946
148,2022-05-02 05:24:00,1.0946,1.09471,1.09458,1.09468
149,2022-05-02 05:27:00,1.09469,1.09484,1.09466,1.09484
150,2022-05-02 05:30:00,1.09483,1.09484,1.09461,1.0948
151,2022-05-02 05:33:00,1.09477,1.09483,1.09459,1.09471
152,2022-05-02 05:36:00,1.0947,1.0948,1.09463,1.09474
153,2022-05-02 05:39:00,1.09474,1.09484,1.09463,1.09475
154,2022-05-02 05:42:00,1.09476,1.09484,1.09463,1.09466
155,2022-05-02 05:45:00,1.09468,1.09504,1.09461,1.095
156,2022-05-02 05:48:00,1.09501,1.09536,1.09496,1.09528
157,2022-05-02 05:51:00,1.09527,1.0955,1.09527,1.09535
158,2022-05-02 05:54:00,1.09535,1.09554,1.09533,1.09544
159,2022-05-02 05:57:00,1.09544,1.09569,1.09541,1.09552
160,2022-05-02 06:00:00,1.09554,1.09561,1.0954,1.0954
161,2022-05-02 06:03:00,1.09541,1.09584,1.0954,1.09577
162,2022-05-02 06:06:00,1.09582,1.09594,1.0957,1.09576
163,2022-05-02 06:09:00,1.09576,1.09596,1.09572,1.09596
164,2022-05-02 06:12:00,1.09598,1.09623,1.09589,1.09612
165,2022-05-02 06:15:00,1.0961,1.09611,1.09592,1.09596
166,2022-05-02 06:18:00,1.09597,1.09606,1.09542,1.09552
167,2022-05-02 06:21:00,1.09552,1.09568,1.09545,1.09562
168,2022-05-02 06:24:00,1.09563,1.09568,1.09554,1.09559
169,2022-05-02 06:27:00,1.09558,1.09562,1.09524,1.0953
170,2022-05-02 06:30:00,1.09532,1.0955,1.09531,1.09543
171,2022-05-02 06:33:00,1.09543,1.09558,1.09531,1.09555
172,2022-05-02 06:36:00,1.09554,1.09561,1.09542,1.09544
173,2022-05-02 06:39:00,1.09544,1.09554,1.0953,1.09533
174,2022-05-02 06:42:00,1.09534,1.09562,1.0953,1.09555
175,2022-05-02 06:45:00,1.09557,1.09578,1.09553,1.09576
176,2022-05-02 06:48:00,1.09576,1.0959,1.09561,1.0959
177,2022-05-02 06:51:00,1.09591,1.09592,1.0957,1.09574
178,2022-05-02 06:54:00,1.09575,1.09596,1.09573,1.09593
179,2022-05-02 06:57:00,1.09593,1.09602,1.09576,1.09578
180,2022-05-02 07:00:00,1.09578,1.09611,1.09573,1.09591
181,2022-05-02 07:03:00,1.09591,1.09617,1.0958,1.09617
182,2022-05-02 07:06:00,1.09617,1.09617,1.09592,1.09604
183,2022-05-02 07:09:00,1.09607,1.09618,1.09595,1.09603
184,2022-05-02 07:12:00,1.09603,1.09603,1.09585,1.09585
185,2022-05-02 07:15:00,1.09585,1.09607,1.09584,1.09597
186,2022-05-02 07:18:00,1.09597,1.09605,1.09584,1.09594
187,2022-05-02 07:21:00,1.09594,1.09606,1.0957,1.09597
188,2022-05-02 07:24:00,1.09597,1.09621,1.0959,1.09617
189,2022-05-02 07:27:00,1.09615,1.0962,1.09601,1.09609
190,2022-05-02 07:30:00,1.09607,1.09626,1.09591,1.09618
191,2022-05-02 07:33:00,1.09616,1.09631,1.0961,1.09631
192,2022-05-02 07:36:00,1.09633,1.0964,1.09627,1.09633
193,2022-05-02 07:39:00,1.09633,1.09651,1.09631,1.09645
194,2022-05-02 07:42:00,1.09645,1.09653,1.0964,1.09646
195,2022-05-02 07:45:00,1.09646,1.09653,1.09613,1.09615
196,2022-05-02 07:48:00,1.09615,1.09615,1.09589,1.09596
197,2022-05-02 07:51:00,1.09595,1.09608,1.09565,1.09571
198,2022-05-02 07:54:00,1.09569,1.09573,1.09546,1.09547
199,2022-05-02 07:57:00,1.09547,1.09553,1.09499,1.09511
200,2022-05-02 08:00:00,1.0951,1.09532,1.09506,1.09518
201,2022-05-02 08:03:00,1.09515,1.09515,1.09482,1.09482
202,2022-05-02 08:06:00,1.09484,1.09504,1.09466,1.09491
203,2022-05-02 08:09:00,1.09489,1.09503,1.09476,1.09481
204,2022-05-02 08:12:00,1.0948,1.09515,1.09476,1.09505
205,2022-05-02 08:15:00,1.09506,1.09513,1.09493,1.09506
206,2022-05-02 08:18:00,1.09505,1.09511,1.09493,1.09502
207,2022-05-02 08:21:00,1.09503,1.09513,1.09481,1.095
208,2022-05-02 08:24:00,1.09498,1.09524,1.09487,1.09507
209,2022-05-02 08:27:00,1.09506,1.09528,1.09491,1.09493
210,2022-05-02 08:30:00,1.09495,1.095,1.09478,1.09482
211,2022-05-02 08:33:00,1.09482,1.09495,1.09465,1.09469
212,2022-05-02 08:36:00,1.09469,1.09508,1.09468,1.09499
213,2022-05-02 08:39:00,1.09496,1.09517,1.0947,1.0947
214,2022-05-02 08:42:00,1.09471,1.09491,1.09465,1.09476
215,2022-05-02 08:45:00,1.09478,1.09507,1.09461,1.09488
216,2022-05-02 08:48:00,1.09486,1.09511,1.09477,1.09507
217,2022-05-02 08:51:00,1.09505,1.09521,1.09503,1.09503
218,2022-05-02 08:54:00,1.09503,1.09515,1.09495,1.09511
219,2022-05-02 08:57:00,1.09509,1.09533,1.09505,1.09528
220,2022-05-02 09:00:00,1.0953,1.09534,1.0951,1.09513
221,2022-05-02 09:03:00,1.09513,1.0952,1.095,1.09508
222,2022-05-02 09:06:00,1.09506,1.09524,1.09504,1.0951
223,2022-05-02 09:09:00,1.09511,1.0954,1.09508,1.09533
224,2022-05-02 09:12:00,1.09535,1.09556,1.0953,1.09556
225,2022-05-02 09:15:00,1.09555,1.09576,1.0955,1.09563
226,2022-05-02 09:18:00,1.09561,1.09568,1.09555,1.09566
227,2022-05-02 09:21:00,1.09567,1.0959,1.09554,1.09569
228,2022-05-02 09:24:00,1.09568,1.09593,1.09568,1.09592
229,2022-05-02 09:27:00,1.0959,1.0961,1.09584,1.09603
230,2022-05-02 09:30:00,1.09604,1.09616,1.09602,1.09614
231,2022-05-02 09:33:00,1.09614,1.09621,1.09602,1.09604
232,2022-05-02 09:36:00,1.09602,1.09612,1.09596,1.09605
233,2022-05-02 09:39:00,1.09606,1.09617,1.09603,1.09612
234,2022-05-02 09:42:00,1.09611,1.09625,1.09607,1.09611
235,2022-05-02 09:45:00,1.09611,1.09618,1.09602,1.09614
236,2022-05-02 09:48:00,1.09616,1.09623,1.09609,1.09617
237,2022-05-02 09:51:00,1.09618,1.09639,1.09609,1.09632
238,2022-05-02 09:54:00,1.09632,1.09658,1.09632,1.09655
239,2022-05-02 09:57:00,1.09655,1.09663,1.09644,1.09653
240,2022-05-02 10:00:00,1.09651,1.09661,1.0964,1.09656
241,2022-05-02 10:03:00,1.09658,1.09677,1.09652,1.09667
242,2022-05-02 10:06:00,1.09668,1.09673,1.09656,1.09662
243,2022-05-02 10:09:00,1.09663,1.09663,1.09603,1.09628
244,2022-05-02 10:12:00,1.09627,1.09636,1.0962,1.09634
245,2022-05-02 10:15:00,1.09632,1.09655,1.09622,1.09645
246,2022-05-02 10:18:00,1.09643,1.09649,1.09634,1.09643
247,2022-05-02 10:21:00,1.09642,1.09659,1.09642,1.09645
248,2022-05-02 10:24:00,1.09646,1.09653,1.09637,1.09644
249,2022-05-02 10:27:00,1.09642,1.09647,1.09627,1.09629
250,2022-05-02 10:30:00,1.09631,1.09638,1.09628,1.09631
251,2022-05-02 10:33:00,1.09632,1.09642,1.09615,1.09634
252,2022-05-02 10:36:00,1.09635,1.09639,1.09614,1.09628
253,2022-05-02 10:39:00,1.09628,1.09638,1.09622,1.09633
254,2022-05-02 10:42:00,1.09635,1.09657,1.0963,1.09657
255,2022-05-02 10:45:00,1.09656,1.09656,1.09639,1.0964
256,2022-05-02 10:48:00,1.09639,1.09654,1.09639,1.09646
257,2022-05-02 10:51:00,1.09645,1.09651,1.09623,1.09625
258,2022-05-02 10:54:00,1.09625,1.09641,1.09623,1.09638
259,2022-05-02 10:57:00,1.09636,1.09648,1.09632,1.09639
260,2022-05-02 11:00:00,1.09639,1.09648,1.09636,1.09637
261,2022-05-02 11:03:00,1.09639,1.09647,1.09635,1.09643
262,2022-05-02 11:06:00,1.09642,1.09649,1.09639,1.09646
263,2022-05-02 11:09:00,1.09642,1.0966,1.09641,1.09651
264,2022-05-02 11:12:00,1.0965,1.09656,1.09632,1.09636
265,2022-05-02 11:15:00,1.09641,1.09659,1.09634,1.09635
266,2022-05-02 11:18:00,1.09635,1.09647,1.09632,1.09641
267,2022-05-02 11:21:00,1.09642,1.09673,1.09639,1.09658
268,2022-05-02 11:24:00,1.09659,1.09667,1.09655,1.09666
269,2022-05-02 11:27:00,1.09662,1.09669,1.09654,1.09654
270,2022-05-02 11:30:00,1.09656,1.09663,1.0963,1.09639
271,2022-05-02 11:33:00,1.0964,1.0964,1.0962,1.09634
272,2022-05-02 11:36:00,1.09631,1.09636,1.09618,1.09632
273,2022-05-02 11:39:00,1.09634,1.09651,1.09629,1.09645
274,2022-05-02 11:42:00,1.09644,1.09658,1.09644,1.09653
275,2022-05-02 11:45:00,1.09654,1.09656,1.09625,1.09642
276,2022-05-02 11:48:00,1.09642,1.09644,1.0963,1.09635
277,2022-05-02 11:51:00,1.09634,1.09634,1.09616,1.09619
278,2022-05-02 11:54:00,1.09619,1.09647,1.09613,1.09647
279,2022-05-02 11:57:00,1.09645,1.09649,1.09636,1.09643
280,2022-05-02 12:00:00,1.09644,1.097,1.09641,1.09694
281,2022-05-02 12:03:00,1.09696,1.09713,1.09682,1.09705
282,2022-05-02 12:06:00,1.09705,1.09731,1.09693,1.09709
283,2022-05-02 12:09:00,1.0971,1.09714,1.09686,1.0969
284,2022-05-02 12:12:00,1.09688,1.09708,1.09678,1.09697
285,2022-05-02 12:15:00,1.09697,1.09737,1.09697,1.09724
286,2022-05-02 12:18:00,1.09725,1.09754,1.09724,1.09739
287,2022-05-02 12:21:00,1.09737,1.0974,1.09711,1.09711
288,2022-05-02 12:24:00,1.09709,1.09725,1.097,1.09723
289,2022-05-02 12:27:00,1.09722,1.09731,1.09708,1.09722
290,2022-05-02 12:30:00,1.09722,1.09749,1.09702,1.09715
291,2022-05-02 12:33:00,1.09717,1.09721,1.09674,1.09674
292,2022-05-02 12:36:00,1.09674,1.09687,1.09672,1.09676
293,2022-05-02 12:39:00,1.09674,1.09682,1.09665,1.0967
294,2022-05-02 12:42:00,1.09673,1.09686,1.09646,1.09676
295,2022-05-02 12:45:00,1.09675,1.09679,1.09668,1.09674
296,2022-05-02 12:48:00,1.09674,1.09697,1.09672,1.09686
297,2022-05-02 12:51:00,1.09687,1.09704,1.09686,1.09698
298,2022-05-02 12:54:00,1.09698,1.09705,1.09676,1.09692
299,2022-05-02 12:57:00,1.0969,1.09715,1.09685,1.09701
300,2022-05-02 13:00:00,1.09701,1.09707,1.09686,1.09692
301,2022-05-02 13:03:00,1.09689,1.09702,1.09683,1.09698
302,2022-05-02 13:06:00,1.09697,1.09698,1.09685,1.09695
303,2022-05-02 13:09:00,1.09696,1.09727,1.09689,1.09716
304,2022-05-02 13:12:00,1.09714,1.09717,1.09699,1.09711
305,2022-05-02 13:15:00,1.0971,1.0971,1.09662,1.09666
306,2022-05-02 13:18:00,1.09667,1.09673,1.09655,1.09657
307,2022-05-02 13:21:00,1.09655,1.09672,1.09646,1.09664
308,2022-05-02 13:24:00,1.09667,1.09673,1.09655,1.09673
309,2022-05-02 13:27:00,1.09672,1.09695,1.09664,1.09673
310,2022-05-02 13:30:00,1.09671,1.09678,1.09632,1.09659
311,2022-05-02 13:33:00,1.09659,1.09667,1.09618,1.09636
312,2022-05-02 13:36:00,1.09634,1.09652,1.09623,1.09634
313,2022-05-02 13:39:00,1.09636,1.09648,1.09624,1.0964
314,2022-05-02 13:42:00,1.0964,1.09678,1.09623,1.09664
315,2022-05-02 13:45:00,1.09663,1.09691,1.09654,1.0966
316,2022-05-02 13:48:00,1.09661,1.09668,1.09638,1.09642
317,2022-05-02 13:51:00,1.09644,1.09661,1.09628,1.09651
318,2022-05-02 13:54:00,1.09648,1.09673,1.09639,1.09658
319,2022-05-02 13:57:00,1.09662,1.09691,1.09629,1.09629
320,2022-05-02 14:00:00,1.09646,1.09691,1.09631,1.09666
321,2022-05-02 14:03:00,1.09667,1.09673,1.09643,1.09658
322,2022-05-02 14:06:00,1.09656,1.09663,1.09608,1.09613
323,2022-05-02 14:09:00,1.09614,1.0963,1.0959,1.09598
324,2022-05-02 14:12:00,1.09598,1.0961,1.09585,1.09607
325,2022-05-02 14:15:00,1.09605,1.09617,1.09577,1.09585
326,2022-05-02 14:18:00,1.09584,1.09617,1.09572,1.09597
327,2022-05-02 14:21:00,1.09598,1.09604,1.09559,1.09566
328,2022-05-02 14:24:00,1.09568,1.09578,1.09561,1.09573
329,2022-05-02 14:27:00,1.09572,1.09613,1.09571,1.09592
330,2022-05-02 14:30:00,1.09592,1.09622,1.09585,1.09604
331,2022-05-02 14:33:00,1.09604,1.09608,1.09545,1.09555
332,2022-05-02 14:36:00,1.09556,1.09591,1.09551,1.09553
333,2022-05-02 14:39:00,1.09553,1.09573,1.09547,1.09547
334,2022-05-02 14:42:00,1.09547,1.09568,1.0954,1.09567
335,2022-05-02 14:45:00,1.09567,1.09589,1.09557,1.09586
336,2022-05-02 14:48:00,1.09585,1.09631,1.09585,1.09631
337,2022-05-02 14:51:00,1.09631,1.09636,1.0961,1.09626
338,2022-05-02 14:54:00,1.09626,1.09641,1.09561,1.09574
339,2022-05-02 14:57:00,1.09573,1.09624,1.09562,1.09601
340,2022-05-02 15:00:00,1.09602,1.09603,1.09559,1.09579
341,2022-05-02 15:03:00,1.09577,1.09612,1.09574,1.09607
342,2022-05-02 15:06:00,1.09606,1.0961,1.09586,1.09589
343,2022-05-02 15:09:00,1.09589,1.09605,1.09587,1.09591
344,2022-05-02 15:12:00,1.09591,1.09607,1.09585,1.09594
345,2022-05-02 15:15:00,1.09594,1.09617,1.09576,1.09578
346,2022-05-02 15:18:00,1.09578,1.09583,1.09561,1.09574
347,2022-05-02 15:21:00,1.09574,1.09582,1.09553,1.09565
348,2022-05-02 15:24:00,1.09565,1.09569,1.0954,1.09562
349,2022-05-02 15:27:00,1.09562,1.09601,1.09549,1.09597
350,2022-05-02 15:30:00,1.09601,1.09603,1.09583,1.09593
351,2022-05-02 15:33:00,1.09591,1.09621,1.0959,1.09615
352,2022-05-02 15:36:00,1.09616,1.09629,1.09607,1.09613
353,2022-05-02 15:39:00,1.09612,1.09629,1.09606,1.09621
354,2022-05-02 15:42:00,1.09622,1.09633,1.09611,1.09624
355,2022-05-02 15:45:00,1.09623,1.0966,1.0962,1.09653
356,2022-05-02 15:48:00,1.09654,1.09677,1.0965,1.0967
357,2022-05-02 15:51:00,1.09672,1.09696,1.0967,1.09689
358,2022-05-02 15:54:00,1.09691,1.097,1.0968,1.09693
359,2022-05-02 15:57:00,1.09693,1.09717,1.0969,1.0971
360,2022-05-02 16:00:00,1.09712,1.09716,1.09693,1.09716
361,2022-05-02 16:03:00,1.09714,1.09724,1.09705,1.09712
362,2022-05-02 16:06:00,1.0971,1.09728,1.097,1.09724
363,2022-05-02 16:09:00,1.09724,1.09726,1.09708,1.09726
364,2022-05-02 16:12:00,1.09726,1.09728,1.09699,1.09707
365,2022-05-02 16:15:00,1.09706,1.09716,1.09693,1.09698
366,2022-05-02 16:18:00,1.09698,1.09723,1.09686,1.09695
367,2022-05-02 16:21:00,1.09695,1.09698,1.09672,1.09677
368,2022-05-02 16:24:00,1.09676,1.0968,1.09654,1.0966
369,2022-05-02 16:27:00,1.09661,1.09668,1.09652,1.09658
370,2022-05-02 16:30:00,1.09658,1.09661,1.09639,1.09644
371,2022-05-02 16:33:00,1.09644,1.09652,1.09639,1.09651
372,2022-05-02 16:36:00,1.0965,1.09659,1.09646,1.0965
373,2022-05-02 16:39:00,1.09651,1.09667,1.09632,1.09637
374,2022-05-02 16:42:00,1.09637,1.09649,1.09634,1.09646
375,2022-05-02 16:45:00,1.09646,1.09647,1.09631,1.09643
376,2022-05-02 16:48:00,1.09643,1.09652,1.0964,1.09641
377,2022-05-02 16:51:00,1.09643,1.09649,1.09627,1.09627
378,2022-05-02 16:54:00,1.09627,1.09643,1.0961,1.09613
379,2022-05-02 16:57:00,1.09613,1.09618,1.09589,1.09609
380,2022-05-02 17:00:00,1.09611,1.09612,1.09576,1.09581
381,2022-05-02 17:03:00,1.09579,1.09585,1.0957,1.09576
382,2022-05-02 17:06:00,1.09574,1.09597,1.09569,1.09588
383,2022-05-02 17:09:00,1.09586,1.09616,1.09584,1.096
384,2022-05-02 17:12:00,1.09598,1.09605,1.09593,1.09602
385,2022-05-02 17:15:00,1.096,1.09603,1.09586,1.09602
386,2022-05-02 17:18:00,1.09601,1.09643,1.09596,1.09643
387,2022-05-02 17:21:00,1.09641,1.09648,1.09635,1.09637
388,2022-05-02 17:24:00,1.09638,1.09639,1.09607,1.09618
389,2022-05-02 17:27:00,1.0962,1.09628,1.09606,1.09609
390,2022-05-02 17:30:00,1.0961,1.09634,1.09606,1.0963
391,2022-05-02 17:33:00,1.0963,1.09647,1.09627,1.09632
392,2022-05-02 17:36:00,1.0963,1.09643,1.09624,1.09639
393,2022-05-02 17:39:00,1.0964,1.0964,1.09622,1.09626
394,2022-05-02 17:42:00,1.09627,1.09638,1.09617,1.09625
395,2022-05-02 17:45:00,1.09627,1.09637,1.09615,1.09627
396,2022-05-02 17:48:00,1.09627,1.0964,1.09614,1.09636
397,2022-05-02 17:51:00,1.09637,1.09664,1.09632,1.0966
398,2022-05-02 17:54:00,1.09664,1.09664,1.09635,1.09647
