,time,open,high,low,close
39,2022-05-01 23:57:00,133.51,133.527,133.46,133.46
40,2022-05-02 00:00:00,133.462,133.605,133.456,133.55
41,2022-05-02 00:03:00,133.551,133.565,133.49,133.508
42,2022-05-02 00:06:00,133.509,133.522,133.412,133.423
43,2022-05-02 00:09:00,133.422,133.442,133.344,133.395
44,2022-05-02 00:12:00,133.396,133.401,133.307,133.326
45,2022-05-02 00:15:00,133.324,133.378,133.25,133.28
46,2022-05-02 00:18:00,133.284,133.332,133.265,133.322
47,2022-05-02 00:21:00,133.324,133.37,133.308,133.327
48,2022-05-02 00:24:00,133.329,133.377,133.314,133.368
49,2022-05-02 00:27:00,133.369,133.392,133.339,133.361
50,2022-05-02 00:30:00,133.36,133.396,133.339,133.345
51,2022-05-02 00:33:00,133.344,133.36,133.276,133.307
52,2022-05-02 00:36:00,133.306,133.341,133.302,133.313
53,2022-05-02 00:39:00,133.315,133.365,133.312,133.35
54,2022-05-02 00:42:00,133.349,133.357,133.305,133.333
55,2022-05-02 00:45:00,133.332,133.369,133.325,133.346
56,2022-05-02 00:48:00,133.348,133.376,133.327,133.375
57,2022-05-02 00:51:00,133.373,133.424,133.362,133.408
58,2022-05-02 00:54:00,133.408,133.504,133.408,133.467
59,2022-05-02 00:57:00,133.465,133.501,133.438,133.453
60,2022-05-02 01:00:00,133.454,133.503,133.415,133.433
61,2022-05-02 01:03:00,133.431,133.472,133.402,133.409
62,2022-05-02 01:06:00,133.411,133.452,133.39,133.39
63,2022-05-02 01:09:00,133.387,133.451,133.372,133.44
64,2022-05-02 01:12:00,133.441,133.524,133.439,133.49
65,2022-05-02 01:15:00,133.487,133.529,133.484,133.493
66,2022-05-02 01:18:00,133.491,133.5,133.455,133.5
67,2022-05-02 01:21:00,133.499,133.569,133.491,133.556
68,2022-05-02 01:24:00,133.553,133.563,133.531,133.533
69,2022-05-02 01:27:00,133.537,133.544,133.502,133.506
70,2022-05-02 01:30:00,133.506,133.518,133.467,133.489
71,2022-05-02 01:33:00,133.491,133.492,133.449,133.458
72,2022-05-02 01:36:00,133.456,133.511,133.433,133.498
73,2022-05-02 01:39:00,133.496,133.515,133.478,133.515
74,2022-05-02 01:42:00,133.517,133.543,133.509,133.541
75,2022-05-02 01:45:00,133.539,133.554,133.519,133.55
76,2022-05-02 01:48:00,133.548,133.607,133.548,133.58
77,2022-05-02 01:51:00,133.584,133.597,133.563,133.588
78,2022-05-02 01:54:00,133.59,133.618,133.561,133.594
79,2022-05-02 01:57:00,133.593,133.633,133.591,133.603
80,2022-05-02 02:00:00,133.601,133.61,133.541,133.543
81,2022-05-02 02:03:00,133.544,133.557,133.521,133.542
82,2022-05-02 02:06:00,133.54,133.547,133.509,133.539
83,2022-05-02 02:09:00,133.54,133.559,133.526,133.556
84,2022-05-02 02:12:00,133.555,133.579,133.55,133.578
85,2022-05-02 02:15:00,133.578,133.578,133.547,133.55
86,2022-05-02 02:18:00,133.552,133.555,133.498,133.506
87,2022-05-02 02:21:00,133.507,133.544,133.507,133.535
88,2022-05-02 02:24:00,133.538,133.584,133.538,133.561
89,2022-05-02 02:27:00,133.56,133.567,133.459,133.53
90,2022-05-02 02:30:00,133.531,133.571,133.521,133.571
91,2022-05-02 02:33:00,133.572,133.607,133.562,133.566
92,2022-05-02 02:36:00,133.567,133.589,133.557,133.588
93,2022-05-02 02:39:00,133.589,133.589,133.545,133.576
94,2022-05-02 02:42:00,133.578,133.591,133.568,133.582
95,2022-05-02 02:45:00,133.581,133.594,133.557,133.593
96,2022-05-02 02:48:00,133.59,133.608,133.551,133.602
97,2022-05-02 02:51:00,133.601,133.614,133.575,133.603
98,2022-05-02 02:54:00,133.602,133.645,133.576,133.634
99,2022-05-02 02:57:00,133.633,133.646,133.602,133.64
100,2022-05-02 03:00:00,133.641,133.676,133.622,133.676
101,2022-05-02 03:03:00,133.675,133.716,133.668,133.713
102,2022-05-02 03:06:00,133.716,133.718,133.658,133.678
103,2022-05-02 03:09:00,133.679,133.69,133.659,133.669
104,2022-05-02 03:12:00,133.668,133.683,133.659,133.683
105,2022-05-02 03:15:00,133.682,133.773,133.682,133.773
106,2022-05-02 03:18:00,133.772,133.785,133.741,133.753
107,2022-05-02 03:21:00,133.75,133.755,133.714,133.755
108,2022-05-02 03:24:00,133.757,133.767,133.722,133.737
109,2022-05-02 03:27:00,133.739,133.789,133.712,133.752
110,2022-05-02 03:30:00,133.752,133.82,133.729,133.798
111,2022-05-02 03:33:00,133.797,133.797,133.755,133.782
112,2022-05-02 03:36:00,133.781,133.792,133.764,133.779
113,2022-05-02 03:39:00,133.778,133.782,133.734,133.76
114,2022-05-02 03:42:00,133.759,133.768,133.721,133.745
115,2022-05-02 03:45:00,133.748,133.763,133.732,133.747
116,2022-05-02 03:48:00,133.744,133.744,133.731,133.738
117,2022-05-02 03:51:00,133.74,133.751,133.692,133.698
118,2022-05-02 03:54:00,133.704,133.716,133.695,133.703
119,2022-05-02 03:57:00,133.701,133.751,133.7,133.734
120,2022-05-02 04:00:00,133.735,133.781,133.732,133.762
121,2022-05-02 04:03:00,133.761,133.762,133.723,133.737
122,2022-05-02 04:06:00,133.738,133.754,133.728,133.752
123,2022-05-02 04:09:00,133.754,133.763,133.739,133.739
124,2022-05-02 04:12:00,133.74,133.762,133.73,133.741
125,2022-05-02 04:15:00,133.742,133.761,133.727,133.761
126,2022-05-02 04:18:00,133.762,133.775,133.752,133.764
127,2022-05-02 04:21:00,133.765,133.774,133.751,133.755
128,2022-05-02 04:24:00,133.753,133.766,133.736,133.75
129,2022-05-02 04:27:00,133.754,133.76,133.737,133.743
130,2022-05-02 04:30:00,133.742,133.774,133.738,133.768
131,2022-05-02 04:33:00,133.76,133.815,133.76,133.79
132,2022-05-02 04:36:00,133.792,133.822,133.772,133.803
133,2022-05-02 04:39:00,133.805,133.814,133.772,133.774
134,2022-05-02 04:42:00,133.773,133.796,133.749,133.776
135,2022-05-02 04:45:00,133.774,133.78,133.735,133.78
136,2022-05-02 04:48:00,133.781,133.818,133.777,133.809
137,2022-05-02 04:51:00,133.811,133.822,133.791,133.791
138,2022-05-02 04:54:00,133.792,133.819,133.79,133.814
139,2022-05-02 04:57:00,133.811,133.817,133.739,133.772
140,2022-05-02 05:00:00,133.771,133.801,133.764,133.79
141,2022-05-02 05:03:00,133.789,133.806,133.772,133.789
142,2022-05-02 05:06:00,133.788,133.83,133.77,133.8
143,2022-05-02 05:09:00,133.799,133.811,133.78,133.799
144,2022-05-02 05:12:00,133.8,133.818,133.768,133.78
145,2022-05-02 05:15:00,133.781,133.781,133.756,133.777
146,2022-05-02 05:18:00,133.776,133.812,133.77,133.796
147,2022-05-02 05:21:00,133.794,133.807,133.782,133.792
148,2022-05-02 05:24:00,133.791,133.812,133.782,133.811
149,2022-05-02 05:27:00,133.812,133.828,133.796,133.817
150,2022-05-02 05:30:00,133.818,133.834,133.8,133.812
151,2022-05-02 05:33:00,133.811,133.836,133.804,133.829
152,2022-05-02 05:36:00,133.827,133.844,133.819,133.827
153,2022-05-02 05:39:00,133.829,133.829,133.803,133.813
154,2022-05-02 05:42:00,133.811,133.836,133.8,133.82
155,2022-05-02 05:45:00,133.82,133.865,133.806,133.847
156,2022-05-02 05:48:00,133.845,133.854,133.814,133.836
157,2022-05-02 05:51:00,133.837,133.86,133.818,133.858
158,2022-05-02 05:54:00,133.859,133.859,133.792,133.8
159,2022-05-02 05:57:00,133.799,133.813,133.771,133.8
160,2022-05-02 06:00:00,133.801,133.867,133.797,133.829
161,2022-05-02 06:03:00,133.83,134.007,133.824,133.979
162,2022-05-02 06:06:00,133.977,133.977,133.873,133.883
163,2022-05-02 06:09:00,133.88,133.888,133.857,133.867
164,2022-05-02 06:12:00,133.868,133.888,133.843,133.87
165,2022-05-02 06:15:00,133.869,133.916,133.85,133.9
166,2022-05-02 06:18:00,133.902,133.916,133.837,133.851
167,2022-05-02 06:21:00,133.85,133.909,133.827,133.905
168,2022-05-02 06:24:00,133.906,133.918,133.867,133.885
169,2022-05-02 06:27:00,133.887,133.907,133.878,133.896
170,2022-05-02 06:30:00,133.897,133.904,133.876,133.885
171,2022-05-02 06:33:00,133.884,133.909,133.88,133.89
172,2022-05-02 06:36:00,133.891,133.924,133.877,133.902
173,2022-05-02 06:39:00,133.904,133.947,133.904,133.947
174,2022-05-02 06:42:00,133.948,133.972,133.935,133.964
175,2022-05-02 06:45:00,133.962,134.008,133.958,134.008
176,2022-05-02 06:48:00,134.006,134.006,133.947,133.969
177,2022-05-02 06:51:00,133.968,134.023,133.956,133.983
178,2022-05-02 06:54:00,133.982,134.024,133.982,134.008
179,2022-05-02 06:57:00,134.006,134.06,133.975,133.988
180,2022-05-02 07:00:00,133.985,134.043,133.936,134.024
181,2022-05-02 07:03:00,134.024,134.032,133.931,133.969
182,2022-05-02 07:06:00,133.973,133.985,133.91,133.944
183,2022-05-02 07:09:00,133.946,133.971,133.865,133.877
184,2022-05-02 07:12:00,133.879,133.891,133.852,133.882
185,2022-05-02 07:15:00,133.882,133.931,133.864,133.929
186,2022-05-02 07:18:00,133.931,133.933,133.876,133.876
187,2022-05-02 07:21:00,133.876,133.9,133.846,133.884
188,2022-05-02 07:24:00,133.885,133.899,133.867,133.891
189,2022-05-02 07:27:00,133.89,133.961,133.865,133.957
190,2022-05-02 07:30:00,133.954,133.993,133.887,133.909
191,2022-05-02 07:33:00,133.908,133.942,133.868,133.925
192,2022-05-02 07:36:00,133.926,133.947,133.906,133.934
193,2022-05-02 07:39:00,133.932,133.938,133.902,133.936
194,2022-05-02 07:42:00,133.935,133.955,133.919,133.95
195,2022-05-02 07:45:00,133.949,133.996,133.937,133.946
196,2022-05-02 07:48:00,133.948,133.952,133.892,133.922
197,2022-05-02 07:51:00,133.922,133.927,133.871,133.88
198,2022-05-02 07:54:00,133.881,133.888,133.86,133.871
199,2022-05-02 07:57:00,133.87,133.87,133.668,133.681
200,2022-05-02 08:00:00,133.685,133.726,133.644,133.707
201,2022-05-02 08:03:00,133.708,133.748,133.666,133.714
202,2022-05-02 08:06:00,133.714,133.736,133.684,133.728
203,2022-05-02 08:09:00,133.728,133.774,133.697,133.699
204,2022-05-02 08:12:00,133.697,133.709,133.677,133.687
205,2022-05-02 08:15:00,133.686,133.749,133.666,133.743
206,2022-05-02 08:18:00,133.742,133.751,133.673,133.685
207,2022-05-02 08:21:00,133.684,133.705,133.66,133.677
208,2022-05-02 08:24:00,133.677,133.701,133.659,133.687
209,2022-05-02 08:27:00,133.685,133.738,133.685,133.709
210,2022-05-02 08:30:00,133.709,133.728,133.653,133.658
211,2022-05-02 08:33:00,133.659,133.673,133.626,133.641
212,2022-05-02 08:36:00,133.64,133.702,133.625,133.699
213,2022-05-02 08:39:00,133.699,133.7,133.643,133.646
214,2022-05-02 08:42:00,133.645,133.701,133.621,133.694
215,2022-05-02 08:45:00,133.693,133.702,133.614,133.654
216,2022-05-02 08:48:00,133.656,133.693,133.656,133.67
217,2022-05-02 08:51:00,133.667,133.753,133.647,133.728
218,2022-05-02 08:54:00,133.727,133.771,133.717,133.747
219,2022-05-02 08:57:00,133.747,133.893,133.747,133.888
220,2022-05-02 09:00:00,133.886,133.893,133.805,133.886
221,2022-05-02 09:03:00,133.885,133.935,133.862,133.932
222,2022-05-02 09:06:00,133.932,133.95,133.851,133.857
223,2022-05-02 09:09:00,133.857,133.861,133.807,133.814
224,2022-05-02 09:12:00,133.814,133.825,133.748,133.784
225,2022-05-02 09:15:00,133.783,133.843,133.746,133.828
226,2022-05-02 09:18:00,133.829,133.829,133.773,133.783
227,2022-05-02 09:21:00,133.781,133.781,133.657,133.685
228,2022-05-02 09:24:00,133.683,133.726,133.67,133.7
229,2022-05-02 09:27:00,133.702,133.706,133.576,133.641
230,2022-05-02 09:30:00,133.639,133.656,133.598,133.604
231,2022-05-02 09:33:00,133.604,133.614,133.575,133.593
232,2022-05-02 09:36:00,133.593,133.601,133.53,133.535
233,2022-05-02 09:39:00,133.535,133.587,133.504,133.569
234,2022-05-02 09:42:00,133.569,133.577,133.523,133.534
235,2022-05-02 09:45:00,133.532,133.573,133.529,133.561
236,2022-05-02 09:48:00,133.562,133.568,133.514,133.53
237,2022-05-02 09:51:00,133.533,133.556,133.51,133.555
238,2022-05-02 09:54:00,133.553,133.553,133.459,133.467
239,2022-05-02 09:57:00,133.468,133.49,133.468,133.483
240,2022-05-02 10:00:00,133.48,133.53,133.478,133.5
241,2022-05-02 10:03:00,133.501,133.504,133.485,133.501
242,2022-05-02 10:06:00,133.501,133.536,133.487,133.487
243,2022-05-02 10:09:00,133.486,133.534,133.474,133.532
244,2022-05-02 10:12:00,133.53,133.552,133.512,133.541
245,2022-05-02 10:15:00,133.542,133.542,133.506,133.513
246,2022-05-02 10:18:00,133.513,133.558,133.51,133.54
247,2022-05-02 10:21:00,133.539,133.621,133.536,133.605
248,2022-05-02 10:24:00,133.603,133.62,133.574,133.616
249,2022-05-02 10:27:00,133.616,133.622,133.574,133.581
250,2022-05-02 10:30:00,133.58,133.605,133.578,133.604
251,2022-05-02 10:33:00,133.605,133.608,133.529,133.562
252,2022-05-02 10:36:00,133.563,133.579,133.559,133.559
253,2022-05-02 10:39:00,133.557,133.562,133.523,133.56
254,2022-05-02 10:42:00,133.561,133.577,133.552,133.557
255,2022-05-02 10:45:00,133.557,133.571,133.526,133.526
256,2022-05-02 10:48:00,133.525,133.525,133.473,133.49
257,2022-05-02 10:51:00,133.488,133.538,133.488,133.529
258,2022-05-02 10:54:00,133.528,133.535,133.492,133.497
259,2022-05-02 10:57:00,133.498,133.525,133.487,133.492
260,2022-05-02 11:00:00,133.492,133.519,133.474,133.508
261,2022-05-02 11:03:00,133.508,133.511,133.457,133.47
262,2022-05-02 11:06:00,133.471,133.492,133.469,133.492
263,2022-05-02 11:09:00,133.49,133.49,133.449,133.465
264,2022-05-02 11:12:00,133.466,133.502,133.46,133.492
265,2022-05-02 11:15:00,133.492,133.554,133.49,133.519
266,2022-05-02 11:18:00,133.52,133.535,133.444,133.444
267,2022-05-02 11:21:00,133.444,133.478,133.428,133.462
268,2022-05-02 11:24:00,133.464,133.49,133.445,133.476
269,2022-05-02 11:27:00,133.476,133.521,133.476,133.508
270,2022-05-02 11:30:00,133.507,133.515,133.462,133.467
271,2022-05-02 11:33:00,133.466,133.493,133.452,133.485
272,2022-05-02 11:36:00,133.484,133.494,133.426,133.429
273,2022-05-02 11:39:00,133.432,133.46,133.427,133.456
274,2022-05-02 11:42:00,133.455,133.489,133.45,133.45
275,2022-05-02 11:45:00,133.449,133.494,133.433,133.467
276,2022-05-02 11:48:00,133.467,133.472,133.395,133.418
277,2022-05-02 11:51:00,133.416,133.419,133.339,133.352
278,2022-05-02 11:54:00,133.353,133.353,133.298,133.307
279,2022-05-02 11:57:00,133.308,133.348,133.286,133.348
280,2022-05-02 12:00:00,133.349,133.374,133.337,133.371
281,2022-05-02 12:03:00,133.37,133.389,133.344,133.349
282,2022-05-02 12:06:00,133.351,133.359,133.269,133.273
283,2022-05-02 12:09:00,133.272,133.272,133.216,133.272
284,2022-05-02 12:12:00,133.273,133.287,133.242,133.248
285,2022-05-02 12:15:00,133.246,133.282,133.243,133.258
286,2022-05-02 12:18:00,133.257,133.285,133.247,133.273
287,2022-05-02 12:21:00,133.275,133.275,133.222,133.24
288,2022-05-02 12:24:00,133.242,133.283,133.214,133.267
289,2022-05-02 12:27:00,133.267,133.336,133.253,133.331
290,2022-05-02 12:30:00,133.333,133.362,133.328,133.332
291,2022-05-02 12:33:00,133.331,133.331,133.259,133.3
292,2022-05-02 12:36:00,133.298,133.325,133.276,133.289
293,2022-05-02 12:39:00,133.288,133.342,133.288,133.323
294,2022-05-02 12:42:00,133.324,133.376,133.321,133.364
295,2022-05-02 12:45:00,133.365,133.397,133.356,133.383
296,2022-05-02 12:48:00,133.383,133.429,133.331,133.354
297,2022-05-02 12:51:00,133.355,133.392,133.324,133.346
298,2022-05-02 12:54:00,133.345,133.383,133.315,133.373
299,2022-05-02 12:57:00,133.375,133.383,133.282,133.334
300,2022-05-02 13:00:00,133.336,133.342,133.289,133.295
301,2022-05-02 13:03:00,133.296,133.324,133.276,133.287
302,2022-05-02 13:06:00,133.286,133.334,133.286,133.31
303,2022-05-02 13:09:00,133.311,133.325,133.244,133.26
304,2022-05-02 13:12:00,133.263,133.316,133.241,133.314
305,2022-05-02 13:15:00,133.316,133.352,133.283,133.339
306,2022-05-02 13:18:00,133.341,133.345,133.288,133.306
307,2022-05-02 13:21:00,133.304,133.314,133.279,133.293
308,2022-05-02 13:24:00,133.296,133.32,133.282,133.306
309,2022-05-02 13:27:00,133.307,133.312,133.262,133.287
310,2022-05-02 13:30:00,133.288,133.336,133.27,133.3
311,2022-05-02 13:33:00,133.3,133.31,133.213,133.259
312,2022-05-02 13:36:00,133.262,133.304,133.262,133.295
313,2022-05-02 13:39:00,133.295,133.358,133.29,133.318
314,2022-05-02 13:42:00,133.316,133.328,133.268,133.271
315,2022-05-02 13:45:00,133.27,133.308,133.247,133.287
316,2022-05-02 13:48:00,133.287,133.359,133.269,133.311
317,2022-05-02 13:51:00,133.311,133.341,133.284,133.312
318,2022-05-02 13:54:00,133.313,133.349,133.291,133.316
319,2022-05-02 13:57:00,133.316,133.358,133.167,133.321
320,2022-05-02 14:00:00,133.316,133.356,133.16,133.289
321,2022-05-02 14:03:00,133.288,133.363,133.269,133.269
322,2022-05-02 14:06:00,133.268,133.301,133.244,133.266
323,2022-05-02 14:09:00,133.271,133.297,133.249,133.288
324,2022-05-02 14:12:00,133.289,133.323,133.268,133.308
325,2022-05-02 14:15:00,133.309,133.311,133.254,133.266
326,2022-05-02 14:18:00,133.267,133.287,133.237,133.265
327,2022-05-02 14:21:00,133.266,133.294,133.229,133.24
328,2022-05-02 14:24:00,133.242,133.303,133.235,133.296
329,2022-05-02 14:27:00,133.296,133.303,133.263,133.272
330,2022-05-02 14:30:00,133.271,133.346,133.236,133.339
331,2022-05-02 14:33:00,133.336,133.346,133.248,133.251
332,2022-05-02 14:36:00,133.25,133.25,133.198,133.198
333,2022-05-02 14:39:00,133.197,133.22,133.173,133.19
334,2022-05-02 14:42:00,133.193,133.209,133.17,133.178
335,2022-05-02 14:45:00,133.178,133.243,133.151,133.241
336,2022-05-02 14:48:00,133.24,133.254,133.205,133.246
337,2022-05-02 14:51:00,133.244,133.284,133.203,133.204
338,2022-05-02 14:54:00,133.205,133.304,133.205,133.268
339,2022-05-02 14:57:00,133.267,133.289,133.245,133.268
340,2022-05-02 15:00:00,133.266,133.283,133.236,133.243
341,2022-05-02 15:03:00,133.241,133.253,133.177,133.19
342,2022-05-02 15:06:00,133.191,133.223,133.191,133.223
343,2022-05-02 15:09:00,133.223,133.238,133.206,133.221
344,2022-05-02 15:12:00,133.22,133.274,133.215,133.248
345,2022-05-02 15:15:00,133.249,133.257,133.217,133.217
346,2022-05-02 15:18:00,133.219,133.232,133.17,133.177
347,2022-05-02 15:21:00,133.176,133.236,133.174,133.191
348,2022-05-02 15:24:00,133.19,133.224,133.177,133.21
349,2022-05-02 15:27:00,133.209,133.213,133.175,133.184
350,2022-05-02 15:30:00,133.184,133.206,133.181,133.193
351,2022-05-02 15:33:00,133.194,133.236,133.193,133.214
352,2022-05-02 15:36:00,133.216,133.254,133.21,133.24
353,2022-05-02 15:39:00,133.239,133.246,133.2,133.2
354,2022-05-02 15:42:00,133.2,133.252,133.197,133.239
355,2022-05-02 15:45:00,133.24,133.283,133.234,133.268
356,2022-05-02 15:48:00,133.268,133.282,133.256,133.281
357,2022-05-02 15:51:00,133.276,133.291,133.243,133.258
358,2022-05-02 15:54:00,133.258,133.268,133.216,133.261
359,2022-05-02 15:57:00,133.261,133.276,133.242,133.275
360,2022-05-02 16:00:00,133.275,133.285,133.245,133.252
361,2022-05-02 16:03:00,133.25,133.251,133.222,133.231
362,2022-05-02 16:06:00,133.233,133.248,133.223,133.231
363,2022-05-02 16:09:00,133.229,133.234,133.204,133.205
364,2022-05-02 16:12:00,133.206,133.208,133.157,133.166
365,2022-05-02 16:15:00,133.166,133.185,133.156,133.166
366,2022-05-02 16:18:00,133.166,133.195,133.158,133.178
367,2022-05-02 16:21:00,133.179,133.223,133.179,133.217
368,2022-05-02 16:24:00,133.218,133.237,133.215,133.236
369,2022-05-02 16:27:00,133.237,133.245,133.22,133.231
370,2022-05-02 16:30:00,133.233,133.265,133.232,133.258
371,2022-05-02 16:33:00,133.255,133.258,133.233,133.236
372,2022-05-02 16:36:00,133.236,133.243,133.214,133.216
373,2022-05-02 16:39:00,133.208,133.217,133.158,133.182
374,2022-05-02 16:42:00,133.18,133.214,133.161,133.214
375,2022-05-02 16:45:00,133.211,133.217,133.189,133.199
376,2022-05-02 16:48:00,133.198,133.198,133.152,133.18
377,2022-05-02 16:51:00,133.178,133.187,133.164,133.164
378,2022-05-02 16:54:00,133.164,133.173,133.145,133.145
379,2022-05-02 16:57:00,133.147,133.169,133.128,133.131
380,2022-05-02 17:00:00,133.133,133.161,133.128,133.147
381,2022-05-02 17:03:00,133.144,133.145,133.107,133.108
382,2022-05-02 17:06:00,133.109,133.142,133.106,133.13
383,2022-05-02 17:09:00,133.132,133.175,133.132,133.165
384,2022-05-02 17:12:00,133.164,133.171,133.154,133.168
385,2022-05-02 17:15:00,133.169,133.169,133.152,133.155
386,2022-05-02 17:18:00,133.157,133.175,133.154,133.165
387,2022-05-02 17:21:00,133.166,133.173,133.158,133.169
388,2022-05-02 17:24:00,133.168,133.201,133.145,133.199
389,2022-05-02 17:27:00,133.203,133.215,133.184,133.203
390,2022-05-02 17:30:00,133.202,133.202,133.177,133.179
391,2022-05-02 17:33:00,133.177,133.184,133.157,133.159
392,2022-05-02 17:36:00,133.157,133.169,133.142,133.163
393,2022-05-02 17:39:00,133.164,133.165,133.136,133.15
394,2022-05-02 17:42:00,133.151,133.164,133.133,133.137
395,2022-05-02 17:45:00,133.135,133.139,133.112,133.135
396,2022-05-02 17:48:00,133.133,133.133,133.077,133.082
397,2022-05-02 17:51:00,133.083,133.086,133.042,133.044
398,2022-05-02 17:54:00,133.045,133.098,133.045,133.096
399,2022-05-02 17:57:00,133.093,133.138,133.088,133.122
400,2022-05-02 18:00:00,133.119,133.119,133.078,133.089
401,2022-05-02 18:03:00,133.085,133.108,133.074,133.101
402,2022-05-02 18:06:00,133.1,133.105,133.083,133.086
403,2022-05-02 18:09:00,133.087,133.104,133.042,133.054
404,2022-05-02 18:12:00,133.051,133.051,133.023,133.029
405,2022-05-02 18:15:00,133.03,133.037,133.021,133.027
406,2022-05-02 18:18:00,133.03,133.049,133.03,133.044
407,2022-05-02 18:21:00,133.041,133.061,133.033,133.06
408,2022-05-02 18:24:00,133.058,133.077,133.051,133.074
409,2022-05-02 18:27:00,133.074,133.101,133.073,133.077
410,2022-05-02 18:30:00,133.076,133.076,133.04,133.044
411,2022-05-02 18:33:00,133.045,133.058,133.024,133.026
412,2022-05-02 18:36:00,133.023,133.05,133.013,133.032
413,2022-05-02 18:39:00,133.032,133.036,133.006,133.025
414,2022-05-02 18:42:00,133.025,133.027,133.012,133.018
415,2022-05-02 18:45:00,133.017,133.041,133.006,133.029
416,2022-05-02 18:48:00,133.03,133.044,133.026,133.03
417,2022-05-02 18:51:00,133.031,133.058,133.031,133.052
418,2022-05-02 18:54:00,133.052,133.076,133.044,133.064
419,2022-05-02 18:57:00,133.064,133.064,132.952,132.961
420,2022-05-02 19:00:00,132.961,133.029,132.961,133.011
421,2022-05-02 19:03:00,133.013,133.068,133.013,133.062
422,2022-05-02 19:06:00,133.064,133.065,133.041,133.047
423,2022-05-02 19:09:00,133.047,133.143,133.045,133.143
424,2022-05-02 19:12:00,133.143,133.154,133.116,133.148
425,2022-05-02 19:15:00,133.147,133.16,133.123,133.127
426,2022-05-02 19:18:00,133.125,133.147,133.112,133.135
427,2022-05-02 19:21:00,133.136,133.149,133.126,133.131
428,2022-05-02 19:24:00,133.132,133.162,133.122,133.143
429,2022-05-02 19:27:00,133.142,133.172,133.127,133.146
430,2022-05-02 19:30:00,133.147,133.164,133.128,133.139
431,2022-05-02 19:33:00,133.137,133.181,133.136,133.181
432,2022-05-02 19:36:00,133.18,133.189,133.154,133.167
433,2022-05-02 19:39:00,133.169,133.192,133.164,133.181
434,2022-05-02 19:42:00,133.18,133.192,133.121,133.121
435,2022-05-02 19:45:00,133.12,133.162,133.118,133.147
436,2022-05-02 19:48:00,133.15,133.174,133.145,133.16
437,2022-05-02 19:51:00,133.159,133.172,133.136,133.144
438,2022-05-02 19:54:00,133.142,133.154,133.121,133.146
439,2022-05-02 19:57:00,133.145,133.153,133.103,133.15
440,2022-05-02 20:00:00,133.149,133.149,133.097,133.109
441,2022-05-02 20:03:00,133.109,133.116,133.084,133.094
442,2022-05-02 20:06:00,133.095,133.117,133.086,133.113
443,2022-05-02 20:09:00,133.11,133.11,133.08,133.091
444,2022-05-02 20:12:00,133.084,133.095,133.084,133.095
445,2022-05-02 20:15:00,133.093,133.095,133.08,133.092
446,2022-05-02 20:18:00,133.091,133.091,133.064,133.066
447,2022-05-02 20:21:00,133.056,133.071,133.048,133.065
448,2022-05-02 20:24:00,133.064,133.067,133.058,133.062
449,2022-05-02 20:27:00,133.056,133.139,133.052,133.136
