,time,open,high,low,close
84,2022-08-01 04:12:00,139.231,139.352,139.101,139.347
85,2022-08-01 04:15:00,139.155,139.345,139.093,139.328
86,2022-08-01 04:18:00,139.216,139.338,139.011,139.243
87,2022-08-01 04:21:00,139.244,139.251,138.502,139.218
88,2022-08-01 04:24:00,139.216,139.255,138.866,139.255
89,2022-08-01 04:27:00,139.257,139.315,138.68,139.305
90,2022-08-01 04:30:00,139.302,139.33,138.918,139.298
91,2022-08-01 04:33:00,139.291,139.319,139.139,139.295
92,2022-08-01 04:36:00,139.293,139.329,139.139,139.316
93,2022-08-01 04:39:00,139.199,139.321,138.933,139.299
94,2022-08-01 04:42:00,139.169,139.346,139.169,139.34
95,2022-08-01 04:45:00,139.341,139.365,138.935,139.33
96,2022-08-01 04:48:00,139.209,139.37,139.209,139.362
97,2022-08-01 04:51:00,139.363,139.403,139.239,139.383
98,2022-08-01 04:54:00,139.384,139.404,138.832,139.394
99,2022-08-01 04:57:00,139.397,139.422,139.023,139.401
100,2022-08-01 05:00:00,139.402,139.438,139.249,139.409
101,2022-08-01 05:03:00,139.279,139.411,138.863,139.354
102,2022-08-01 05:06:00,139.352,139.352,138.728,139.349
103,2022-08-01 05:09:00,139.169,139.368,138.96,139.355
104,2022-08-01 05:12:00,139.36,139.391,139.209,139.386
105,2022-08-01 05:15:00,139.388,139.388,139.209,139.338
106,2022-08-01 05:18:00,139.34,139.366,138.674,139.352
107,2022-08-01 05:21:00,139.35,139.36,138.841,139.346
108,2022-08-01 05:24:00,139.348,139.376,139.179,139.374
109,2022-08-01 05:27:00,139.196,139.396,139.176,139.388
110,2022-08-01 05:30:00,139.39,139.395,138.983,139.381
111,2022-08-01 05:33:00,139.379,139.397,139.08,139.378
112,2022-08-01 05:36:00,139.376,139.381,139.189,139.351
113,2022-08-01 05:39:00,139.349,139.375,139.189,139.365
114,2022-08-01 05:42:00,139.363,139.38,139.177,139.352
115,2022-08-01 05:45:00,139.348,139.369,139.049,139.278
116,2022-08-01 05:48:00,139.284,139.326,139.093,139.32
117,2022-08-01 05:51:00,139.322,139.406,139.099,139.401
118,2022-08-01 05:54:00,139.399,139.415,139.239,139.388
119,2022-08-01 05:57:00,139.378,139.386,139.096,139.355
120,2022-08-01 06:00:00,139.353,139.412,139.112,139.342
121,2022-08-01 06:03:00,139.341,139.417,139.15,139.406
122,2022-08-01 06:06:00,139.408,139.438,139.197,139.401
123,2022-08-01 06:09:00,139.401,139.422,139.333,139.408
124,2022-08-01 06:12:00,139.406,139.427,139.249,139.418
125,2022-08-01 06:15:00,139.416,139.418,139.27,139.349
126,2022-08-01 06:18:00,139.347,139.397,139.313,139.381
127,2022-08-01 06:21:00,139.383,139.389,139.303,139.368
128,2022-08-01 06:24:00,139.37,139.381,139.307,139.373
129,2022-08-01 06:27:00,139.374,139.374,139.271,139.364
130,2022-08-01 06:30:00,139.364,139.39,139.31,139.377
131,2022-08-01 06:33:00,139.377,139.393,139.294,139.366
132,2022-08-01 06:36:00,139.363,139.396,139.309,139.368
133,2022-08-01 06:39:00,139.371,139.427,139.323,139.417
134,2022-08-01 06:42:00,139.416,139.441,139.263,139.375
135,2022-08-01 06:45:00,139.373,139.375,139.212,139.319
136,2022-08-01 06:48:00,139.321,139.333,139.186,139.299
137,2022-08-01 06:51:00,139.257,139.309,139.173,139.242
138,2022-08-01 06:54:00,139.241,139.255,139.105,139.146
139,2022-08-01 06:57:00,139.15,139.201,139.072,139.17
140,2022-08-01 07:00:00,139.171,139.221,139.101,139.177
141,2022-08-01 07:03:00,139.179,139.182,139.058,139.177
142,2022-08-01 07:06:00,139.179,139.194,139.093,139.162
143,2022-08-01 07:09:00,139.118,139.188,139.001,139.09
144,2022-08-01 07:12:00,139.088,139.111,138.939,139.107
145,2022-08-01 07:15:00,139.106,139.106,138.905,139.015
146,2022-08-01 07:18:00,139.013,139.112,138.945,139.109
147,2022-08-01 07:21:00,139.111,139.22,139.051,139.188
148,2022-08-01 07:24:00,139.186,139.193,139.096,139.168
149,2022-08-01 07:27:00,139.169,139.217,139.01,139.2
150,2022-08-01 07:30:00,139.197,139.245,139.001,139.235
151,2022-08-01 07:33:00,139.237,139.305,139.157,139.297
152,2022-08-01 07:36:00,139.299,139.327,139.23,139.308
153,2022-08-01 07:39:00,139.307,139.344,139.209,139.265
154,2022-08-01 07:42:00,139.269,139.298,139.162,139.296
155,2022-08-01 07:45:00,139.242,139.335,139.2,139.29
156,2022-08-01 07:48:00,139.291,139.349,139.214,139.318
157,2022-08-01 07:51:00,139.317,139.401,139.273,139.394
158,2022-08-01 07:54:00,139.394,139.495,139.319,139.372
159,2022-08-01 07:57:00,139.371,139.39,139.298,139.373
160,2022-08-01 08:00:00,139.371,139.432,139.296,139.353
161,2022-08-01 08:03:00,139.352,139.407,139.269,139.324
162,2022-08-01 08:06:00,139.323,139.34,139.204,139.263
163,2022-08-01 08:09:00,139.266,139.285,139.166,139.228
164,2022-08-01 08:12:00,139.229,139.297,139.161,139.285
165,2022-08-01 08:15:00,139.285,139.288,139.192,139.239
166,2022-08-01 08:18:00,139.241,139.299,139.21,139.267
167,2022-08-01 08:21:00,139.266,139.32,139.219,139.279
168,2022-08-01 08:24:00,139.28,139.345,139.237,139.344
169,2022-08-01 08:27:00,139.346,139.368,139.208,139.309
170,2022-08-01 08:30:00,139.31,139.335,139.216,139.292
171,2022-08-01 08:33:00,139.298,139.367,139.209,139.334
172,2022-08-01 08:36:00,139.336,139.363,139.228,139.336
173,2022-08-01 08:39:00,139.337,139.362,139.22,139.32
174,2022-08-01 08:42:00,139.322,139.358,139.203,139.304
175,2022-08-01 08:45:00,139.302,139.337,139.215,139.282
176,2022-08-01 08:48:00,139.28,139.329,139.162,139.303
177,2022-08-01 08:51:00,139.302,139.385,139.262,139.383
178,2022-08-01 08:54:00,139.384,139.418,139.321,139.398
179,2022-08-01 08:57:00,139.342,139.397,139.254,139.355
180,2022-08-01 09:00:00,139.357,139.368,139.17,139.287
181,2022-08-01 09:03:00,139.284,139.345,139.201,139.337
182,2022-08-01 09:06:00,139.337,139.395,139.242,139.374
183,2022-08-01 09:09:00,139.386,139.464,139.274,139.433
184,2022-08-01 09:12:00,139.431,139.452,139.249,139.357
185,2022-08-01 09:15:00,139.358,139.372,139.24,139.37
186,2022-08-01 09:18:00,139.369,139.399,139.266,139.339
187,2022-08-01 09:21:00,139.336,139.345,139.22,139.295
188,2022-08-01 09:24:00,139.297,139.317,139.22,139.293
189,2022-08-01 09:27:00,139.294,139.294,139.04,139.256
190,2022-08-01 09:30:00,139.259,139.259,138.916,139.132
191,2022-08-01 09:33:00,139.13,139.234,139.025,139.141
192,2022-08-01 09:36:00,139.145,139.249,139.045,139.248
193,2022-08-01 09:39:00,139.247,139.258,139.012,139.236
194,2022-08-01 09:42:00,139.238,139.249,139.122,139.181
195,2022-08-01 09:45:00,139.182,139.19,138.758,139.091
196,2022-08-01 09:48:00,139.089,139.166,138.992,139.112
197,2022-08-01 09:51:00,139.109,139.18,139.055,139.166
198,2022-08-01 09:54:00,139.164,139.19,139.097,139.17
199,2022-08-01 09:57:00,139.168,139.202,139.085,139.165
200,2022-08-01 10:00:00,139.163,139.196,139.019,139.123
201,2022-08-01 10:03:00,139.122,139.145,138.897,139.104
202,2022-08-01 10:06:00,139.105,139.213,139.042,139.195
203,2022-08-01 10:09:00,139.193,139.208,139.098,139.198
204,2022-08-01 10:12:00,139.2,139.229,139.092,139.156
205,2022-08-01 10:15:00,139.157,139.18,139.079,139.149
206,2022-08-01 10:18:00,139.113,139.161,139.058,139.109
207,2022-08-01 10:21:00,139.106,139.166,139.033,139.134
208,2022-08-01 10:24:00,139.13,139.16,139.045,139.142
209,2022-08-01 10:27:00,139.139,139.19,139.063,139.177
210,2022-08-01 10:30:00,139.18,139.21,139.122,139.167
211,2022-08-01 10:33:00,139.169,139.183,139.06,139.104
212,2022-08-01 10:36:00,139.106,139.137,139.03,139.092
213,2022-08-01 10:39:00,139.088,139.093,138.975,139.046
214,2022-08-01 10:42:00,139.043,139.089,138.989,139.087
215,2022-08-01 10:45:00,139.087,139.148,139.028,139.147
216,2022-08-01 10:48:00,139.147,139.206,139.107,139.18
217,2022-08-01 10:51:00,139.18,139.229,139.132,139.212
218,2022-08-01 10:54:00,139.214,139.267,139.157,139.232
219,2022-08-01 10:57:00,139.227,139.264,139.149,139.251
220,2022-08-01 11:00:00,139.249,139.268,139.168,139.263
221,2022-08-01 11:03:00,139.265,139.341,139.234,139.317
222,2022-08-01 11:06:00,139.316,139.321,139.212,139.252
223,2022-08-01 11:09:00,139.256,139.273,139.192,139.241
224,2022-08-01 11:12:00,139.209,139.244,139.173,139.232
225,2022-08-01 11:15:00,139.233,139.274,139.187,139.273
226,2022-08-01 11:18:00,139.274,139.307,139.205,139.304
227,2022-08-01 11:21:00,139.306,139.387,139.247,139.362
228,2022-08-01 11:24:00,139.36,139.365,139.297,139.359
229,2022-08-01 11:27:00,139.36,139.383,139.282,139.356
230,2022-08-01 11:30:00,139.356,139.374,139.255,139.346
231,2022-08-01 11:33:00,139.346,139.351,139.216,139.281
232,2022-08-01 11:36:00,139.285,139.307,139.199,139.304
233,2022-08-01 11:39:00,139.303,139.435,139.264,139.433
234,2022-08-01 11:42:00,139.432,139.462,139.342,139.401
235,2022-08-01 11:45:00,139.404,139.469,139.351,139.46
236,2022-08-01 11:48:00,139.414,139.471,139.333,139.447
237,2022-08-01 11:51:00,139.445,139.445,139.317,139.371
238,2022-08-01 11:54:00,139.369,139.398,139.306,139.394
239,2022-08-01 11:57:00,139.392,139.425,139.321,139.398
240,2022-08-01 12:00:00,139.399,139.423,139.299,139.408
241,2022-08-01 12:03:00,139.342,139.432,139.266,139.349
242,2022-08-01 12:06:00,139.35,139.361,139.266,139.311
243,2022-08-01 12:09:00,139.313,139.337,139.253,139.334
244,2022-08-01 12:12:00,139.33,139.334,139.211,139.319
245,2022-08-01 12:15:00,139.276,139.347,139.274,139.338
246,2022-08-01 12:18:00,139.339,139.365,139.277,139.327
247,2022-08-01 12:21:00,139.331,139.408,139.249,139.388
248,2022-08-01 12:24:00,139.386,139.386,139.246,139.291
249,2022-08-01 12:27:00,139.293,139.3,139.224,139.274
250,2022-08-01 12:30:00,139.276,139.281,139.175,139.215
251,2022-08-01 12:33:00,139.217,139.25,139.156,139.189
252,2022-08-01 12:36:00,139.187,139.213,139.113,139.201
253,2022-08-01 12:39:00,139.2,139.247,139.155,139.245
254,2022-08-01 12:42:00,139.244,139.261,139.181,139.235
255,2022-08-01 12:45:00,139.232,139.234,139.17,139.204
256,2022-08-01 12:48:00,139.201,139.223,139.125,139.179
257,2022-08-01 12:51:00,139.133,139.195,139.079,139.145
258,2022-08-01 12:54:00,139.147,139.155,139.067,139.091
259,2022-08-01 12:57:00,139.135,139.143,138.97,139.049
260,2022-08-01 13:00:00,139.047,139.074,138.91,139.001
261,2022-08-01 13:03:00,139.001,139.011,138.856,138.973
262,2022-08-01 13:06:00,138.973,138.989,138.831,138.969
263,2022-08-01 13:09:00,138.971,139.021,138.915,139.006
264,2022-08-01 13:12:00,139.004,139.096,138.937,139.093
265,2022-08-01 13:15:00,139.091,139.112,139.002,139.053
266,2022-08-01 13:18:00,139.052,139.088,138.937,138.995
267,2022-08-01 13:21:00,138.992,139.039,138.935,138.999
268,2022-08-01 13:24:00,138.953,139.037,138.902,138.94
269,2022-08-01 13:27:00,138.911,138.966,138.871,138.954
270,2022-08-01 13:30:00,138.953,138.974,138.824,138.877
271,2022-08-01 13:33:00,138.876,138.907,138.796,138.897
272,2022-08-01 13:36:00,138.895,138.944,138.824,138.865
273,2022-08-01 13:39:00,138.862,138.938,138.802,138.936
274,2022-08-01 13:42:00,138.935,138.984,138.879,138.922
275,2022-08-01 13:45:00,138.924,138.997,138.86,138.958
276,2022-08-01 13:48:00,138.959,138.98,138.829,138.891
277,2022-08-01 13:51:00,138.891,138.898,138.826,138.878
278,2022-08-01 13:54:00,138.839,138.896,138.806,138.888
279,2022-08-01 13:57:00,138.889,138.945,138.406,138.814
280,2022-08-01 14:00:00,138.736,139.228,138.049,139.2
281,2022-08-01 14:03:00,139.203,139.204,138.852,139.125
282,2022-08-01 14:06:00,139.12,139.142,138.919,139.0
283,2022-08-01 14:09:00,139.001,139.031,138.89,138.997
284,2022-08-01 14:12:00,138.995,138.996,138.784,138.911
285,2022-08-01 14:15:00,138.912,138.98,138.838,138.94
286,2022-08-01 14:18:00,138.937,138.993,138.883,138.974
287,2022-08-01 14:21:00,138.976,139.0,138.847,138.923
288,2022-08-01 14:24:00,138.925,138.987,138.856,138.957
289,2022-08-01 14:27:00,138.954,138.955,138.795,138.86
290,2022-08-01 14:30:00,138.859,138.915,138.737,138.902
291,2022-08-01 14:33:00,138.9,138.921,138.801,138.855
292,2022-08-01 14:36:00,138.856,138.87,138.799,138.857
293,2022-08-01 14:39:00,138.83,138.951,138.825,138.903
294,2022-08-01 14:42:00,138.879,138.999,138.869,138.94
295,2022-08-01 14:45:00,138.941,138.97,138.82,138.875
296,2022-08-01 14:48:00,138.827,138.897,138.716,138.879
297,2022-08-01 14:51:00,138.881,138.893,138.74,138.825
298,2022-08-01 14:54:00,138.827,138.884,138.719,138.86
299,2022-08-01 14:57:00,138.866,138.868,138.762,138.796
300,2022-08-01 15:00:00,138.757,138.85,138.718,138.835
301,2022-08-01 15:03:00,138.837,138.885,138.774,138.882
302,2022-08-01 15:06:00,138.88,138.905,138.813,138.86
303,2022-08-01 15:09:00,138.86,138.88,138.805,138.88
304,2022-08-01 15:12:00,138.882,138.897,138.81,138.842
305,2022-08-01 15:15:00,138.84,138.893,138.811,138.879
306,2022-08-01 15:18:00,138.876,138.896,138.809,138.866
307,2022-08-01 15:21:00,138.833,138.89,138.805,138.848
308,2022-08-01 15:24:00,138.847,138.861,138.774,138.848
309,2022-08-01 15:27:00,138.847,138.848,138.619,138.781
310,2022-08-01 15:30:00,138.78,138.783,138.608,138.744
311,2022-08-01 15:33:00,138.744,138.798,138.674,138.776
312,2022-08-01 15:36:00,138.778,138.807,138.704,138.798
313,2022-08-01 15:39:00,138.798,138.858,138.75,138.853
314,2022-08-01 15:42:00,138.853,138.903,138.81,138.903
315,2022-08-01 15:45:00,138.901,138.908,138.805,138.854
316,2022-08-01 15:48:00,138.831,138.908,138.826,138.868
317,2022-08-01 15:51:00,138.868,138.885,138.801,138.844
318,2022-08-01 15:54:00,138.842,138.87,138.761,138.813
319,2022-08-01 15:57:00,138.815,138.925,138.788,138.918
320,2022-08-01 16:00:00,138.916,138.936,138.862,138.934
321,2022-08-01 16:03:00,138.932,138.958,138.891,138.953
322,2022-08-01 16:06:00,138.952,138.955,138.858,138.892
323,2022-08-01 16:09:00,138.89,138.896,138.824,138.876
324,2022-08-01 16:12:00,138.874,138.894,138.825,138.865
325,2022-08-01 16:15:00,138.871,138.898,138.815,138.887
326,2022-08-01 16:18:00,138.89,138.9,138.839,138.899
327,2022-08-01 16:21:00,138.898,138.901,138.797,138.859
328,2022-08-01 16:24:00,138.858,138.864,138.8,138.842
329,2022-08-01 16:27:00,138.841,138.853,138.796,138.841
330,2022-08-01 16:30:00,138.842,138.846,138.778,138.835
331,2022-08-01 16:33:00,138.833,138.838,138.772,138.806
332,2022-08-01 16:36:00,138.805,138.805,138.734,138.773
333,2022-08-01 16:39:00,138.774,138.799,138.734,138.786
334,2022-08-01 16:42:00,138.784,138.789,138.731,138.787
335,2022-08-01 16:45:00,138.789,138.814,138.751,138.793
336,2022-08-01 16:48:00,138.79,138.79,138.737,138.77
337,2022-08-01 16:51:00,138.768,138.78,138.729,138.772
338,2022-08-01 16:54:00,138.773,138.78,138.715,138.753
339,2022-08-01 16:57:00,138.749,138.769,138.717,138.761
340,2022-08-01 17:00:00,138.759,138.759,138.657,138.708
341,2022-08-01 17:03:00,138.706,138.725,138.661,138.723
342,2022-08-01 17:06:00,138.722,138.764,138.695,138.76
343,2022-08-01 17:09:00,138.763,138.764,138.713,138.758
344,2022-08-01 17:12:00,138.76,138.79,138.716,138.756
345,2022-08-01 17:15:00,138.79,138.796,138.73,138.768
346,2022-08-01 17:18:00,138.768,138.773,138.718,138.763
347,2022-08-01 17:21:00,138.763,138.77,138.697,138.732
348,2022-08-01 17:24:00,138.733,138.76,138.695,138.754
349,2022-08-01 17:27:00,138.755,138.759,138.709,138.743
350,2022-08-01 17:30:00,138.742,138.75,138.683,138.722
351,2022-08-01 17:33:00,138.72,138.736,138.669,138.718
352,2022-08-01 17:36:00,138.717,138.731,138.67,138.718
353,2022-08-01 17:39:00,138.717,138.717,138.667,138.704
354,2022-08-01 17:42:00,138.705,138.705,138.622,138.656
355,2022-08-01 17:45:00,138.654,138.667,138.599,138.631
356,2022-08-01 17:48:00,138.632,138.69,138.605,138.689
357,2022-08-01 17:51:00,138.687,138.698,138.644,138.689
358,2022-08-01 17:54:00,138.69,138.711,138.653,138.707
359,2022-08-01 17:57:00,138.707,138.738,138.669,138.73
360,2022-08-01 18:00:00,138.73,138.746,138.681,138.736
361,2022-08-01 18:03:00,138.703,138.758,138.667,138.74
362,2022-08-01 18:06:00,138.742,138.757,138.678,138.715
363,2022-08-01 18:09:00,138.716,138.72,138.657,138.686
364,2022-08-01 18:12:00,138.691,138.717,138.652,138.716
365,2022-08-01 18:15:00,138.717,138.732,138.677,138.724
366,2022-08-01 18:18:00,138.723,138.723,138.662,138.707
367,2022-08-01 18:21:00,138.666,138.709,138.649,138.697
368,2022-08-01 18:24:00,138.694,138.694,138.654,138.687
369,2022-08-01 18:27:00,138.686,138.698,138.644,138.697
370,2022-08-01 18:30:00,138.696,138.712,138.645,138.711
371,2022-08-01 18:33:00,138.71,138.718,138.645,138.706
372,2022-08-01 18:36:00,138.705,138.716,138.655,138.695
373,2022-08-01 18:39:00,138.696,138.709,138.642,138.685
374,2022-08-01 18:42:00,138.685,138.706,138.632,138.672
375,2022-08-01 18:45:00,138.673,138.68,138.614,138.663
376,2022-08-01 18:48:00,138.661,138.669,138.599,138.64
377,2022-08-01 18:51:00,138.641,138.653,138.599,138.643
378,2022-08-01 18:54:00,138.642,138.644,138.599,138.623
379,2022-08-01 18:57:00,138.624,138.682,138.599,138.68
380,2022-08-01 19:00:00,138.682,138.697,138.621,138.679
381,2022-08-01 19:03:00,138.677,138.689,138.599,138.646
382,2022-08-01 19:06:00,138.644,138.657,138.599,138.612
383,2022-08-01 19:09:00,138.61,138.621,138.599,138.605
384,2022-08-01 19:12:00,138.607,138.614,138.489,138.533
385,2022-08-01 19:15:00,138.531,138.58,138.491,138.565
386,2022-08-01 19:18:00,138.564,138.577,138.511,138.555
387,2022-08-01 19:21:00,138.556,138.572,138.516,138.556
388,2022-08-01 19:24:00,138.554,138.559,138.481,138.524
389,2022-08-01 19:27:00,138.526,138.537,138.477,138.514
390,2022-08-01 19:30:00,138.513,138.53,138.424,138.505
391,2022-08-01 19:33:00,138.506,138.514,138.472,138.514
392,2022-08-01 19:36:00,138.516,138.557,138.473,138.556
393,2022-08-01 19:39:00,138.553,138.594,138.523,138.591
394,2022-08-01 19:42:00,138.549,138.605,138.518,138.558
395,2022-08-01 19:45:00,138.556,138.583,138.512,138.572
396,2022-08-01 19:48:00,138.571,138.591,138.532,138.59
397,2022-08-01 19:51:00,138.588,138.603,138.522,138.593
398,2022-08-01 19:54:00,138.592,138.597,138.492,138.546
399,2022-08-01 19:57:00,138.547,138.558,138.457,138.537
400,2022-08-01 20:00:00,138.531,138.542,138.481,138.525
401,2022-08-01 20:03:00,138.526,138.562,138.492,138.542
402,2022-08-01 20:06:00,138.543,138.566,138.514,138.552
403,2022-08-01 20:09:00,138.552,138.563,138.531,138.553
404,2022-08-01 20:12:00,138.541,138.558,138.507,138.535
405,2022-08-01 20:15:00,138.534,138.541,138.505,138.528
406,2022-08-01 20:18:00,138.53,138.55,138.507,138.543
407,2022-08-01 20:21:00,138.544,138.551,138.479,138.524
408,2022-08-01 20:24:00,138.517,138.546,138.5,138.533
409,2022-08-01 20:27:00,138.541,138.551,138.492,138.537
410,2022-08-01 20:30:00,138.535,138.536,138.5,138.505
411,2022-08-01 20:33:00,138.526,138.528,138.498,138.518
412,2022-08-01 20:36:00,138.517,138.528,138.48,138.5
413,2022-08-01 20:39:00,138.486,138.529,138.478,138.514
414,2022-08-01 20:42:00,138.512,138.53,138.486,138.524
415,2022-08-01 20:45:00,138.516,138.526,138.462,138.512
416,2022-08-01 20:48:00,138.504,138.514,138.469,138.492
417,2022-08-01 20:51:00,138.492,138.531,138.448,138.5
418,2022-08-01 20:54:00,138.513,138.526,138.427,138.518
419,2022-08-01 20:57:00,138.506,138.568,138.169,138.408
420,2022-08-01 21:00:00,,,,
421,2022-08-01 21:03:00,,,,
422,2022-08-01 21:06:00,138.378,138.476,138.378,138.416
423,2022-08-01 21:09:00,138.419,138.419,138.419,138.419
424,2022-08-01 21:12:00,138.307,138.419,138.307,138.419
425,2022-08-01 21:15:00,138.409,138.409,138.409,138.409
426,2022-08-01 21:18:00,138.409,138.442,138.409,138.442
427,2022-08-01 21:21:00,138.463,138.463,138.463,138.463
428,2022-08-01 21:24:00,,,,
429,2022-08-01 21:27:00,138.463,138.463,138.463,138.463
430,2022-08-01 21:30:00,138.404,138.487,138.392,138.487
431,2022-08-01 21:33:00,138.487,138.487,138.487,138.487
432,2022-08-01 21:36:00,138.487,138.494,138.474,138.474
433,2022-08-01 21:39:00,138.481,138.486,138.481,138.486
434,2022-08-01 21:42:00,138.486,138.486,138.486,138.486
435,2022-08-01 21:45:00,138.446,138.446,138.446,138.446
436,2022-08-01 21:48:00,138.126,138.133,138.126,138.133
437,2022-08-01 21:51:00,138.493,138.493,138.493,138.493
438,2022-08-01 21:54:00,138.493,138.493,138.493,138.493
439,2022-08-01 21:57:00,138.437,138.493,138.437,138.456
440,2022-08-01 22:00:00,138.383,138.58,138.019,138.58
441,2022-08-01 22:03:00,138.359,138.6,138.359,138.595
442,2022-08-01 22:06:00,138.6,138.6,138.434,138.534
443,2022-08-01 22:09:00,138.532,138.6,138.467,138.548
444,2022-08-01 22:12:00,138.575,138.601,138.522,138.596
445,2022-08-01 22:15:00,138.596,138.612,138.533,138.572
446,2022-08-01 22:18:00,138.533,138.621,138.533,138.577
447,2022-08-01 22:21:00,138.577,138.587,138.514,138.564
448,2022-08-01 22:24:00,138.561,138.565,138.441,138.479
449,2022-08-01 22:27:00,138.482,138.512,138.452,138.512
450,2022-08-01 22:30:00,138.483,138.518,138.448,138.485
451,2022-08-01 22:33:00,138.478,138.481,138.418,138.458
