,time,open,high,low,close
105,2022-08-01 05:15:00,0.6987,0.69896,0.69866,0.69891
106,2022-08-01 05:18:00,0.69892,0.69911,0.69892,0.69906
107,2022-08-01 05:21:00,0.69906,0.6991,0.69897,0.69899
108,2022-08-01 05:24:00,0.69899,0.6991,0.69885,0.69901
109,2022-08-01 05:27:00,0.69899,0.69912,0.69899,0.69907
110,2022-08-01 05:30:00,0.69907,0.69927,0.69899,0.69902
111,2022-08-01 05:33:00,0.69902,0.69917,0.69893,0.69903
112,2022-08-01 05:36:00,0.69905,0.6991,0.69899,0.69904
113,2022-08-01 05:39:00,0.69903,0.69915,0.69896,0.69898
114,2022-08-01 05:42:00,0.69896,0.69899,0.69869,0.69875
115,2022-08-01 05:45:00,0.69873,0.69907,0.69873,0.69901
116,2022-08-01 05:48:00,0.69899,0.69916,0.69893,0.69916
117,2022-08-01 05:51:00,0.69915,0.69917,0.69882,0.69887
118,2022-08-01 05:54:00,0.69885,0.69893,0.69868,0.69879
119,2022-08-01 05:57:00,0.69877,0.69879,0.6982,0.6986
120,2022-08-01 06:00:00,0.6986,0.699,0.69858,0.69895
121,2022-08-01 06:03:00,0.69895,0.69903,0.69868,0.69874
122,2022-08-01 06:06:00,0.69871,0.69895,0.6986,0.69891
123,2022-08-01 06:09:00,0.69889,0.69908,0.69872,0.69905
124,2022-08-01 06:12:00,0.69904,0.69907,0.69872,0.69884
125,2022-08-01 06:15:00,0.69882,0.69903,0.69878,0.69895
126,2022-08-01 06:18:00,0.69896,0.69901,0.69872,0.69879
127,2022-08-01 06:21:00,0.69881,0.69895,0.69871,0.69888
128,2022-08-01 06:24:00,0.69885,0.69903,0.69858,0.69897
129,2022-08-01 06:27:00,0.69895,0.69897,0.69863,0.69871
130,2022-08-01 06:30:00,0.69872,0.69891,0.69862,0.69882
131,2022-08-01 06:33:00,0.69881,0.69931,0.69876,0.69917
132,2022-08-01 06:36:00,0.69917,0.69921,0.69886,0.69907
133,2022-08-01 06:39:00,0.69906,0.69925,0.69887,0.69891
134,2022-08-01 06:42:00,0.6989,0.69941,0.6989,0.69937
135,2022-08-01 06:45:00,0.69935,0.69988,0.69935,0.69987
136,2022-08-01 06:48:00,0.69987,0.70015,0.69974,0.69977
137,2022-08-01 06:51:00,0.69975,0.69986,0.6996,0.69974
138,2022-08-01 06:54:00,0.69971,0.70034,0.69966,0.7003
139,2022-08-01 06:57:00,0.70029,0.70031,0.70002,0.70004
140,2022-08-01 07:00:00,0.70002,0.70028,0.69985,0.70009
141,2022-08-01 07:03:00,0.70007,0.7005,0.70007,0.70034
142,2022-08-01 07:06:00,0.70033,0.70037,0.70014,0.7002
143,2022-08-01 07:09:00,0.70018,0.70091,0.70017,0.70087
144,2022-08-01 07:12:00,0.70087,0.70096,0.70063,0.70068
145,2022-08-01 07:15:00,0.70067,0.70107,0.70057,0.70107
146,2022-08-01 07:18:00,0.70104,0.70135,0.70103,0.70121
147,2022-08-01 07:21:00,0.70121,0.70142,0.70088,0.7009
148,2022-08-01 07:24:00,0.70089,0.70115,0.70079,0.70102
149,2022-08-01 07:27:00,0.70102,0.70116,0.70079,0.70081
150,2022-08-01 07:30:00,0.70081,0.70118,0.70071,0.70109
151,2022-08-01 07:33:00,0.70108,0.70124,0.70095,0.70103
152,2022-08-01 07:36:00,0.70104,0.70132,0.70094,0.70128
153,2022-08-01 07:39:00,0.70125,0.70139,0.70112,0.70123
154,2022-08-01 07:42:00,0.70121,0.70137,0.701,0.70132
155,2022-08-01 07:45:00,0.70129,0.70151,0.70106,0.70114
156,2022-08-01 07:48:00,0.70111,0.70146,0.70104,0.70141
157,2022-08-01 07:51:00,0.7014,0.70142,0.70108,0.70118
158,2022-08-01 07:54:00,0.70115,0.70148,0.70108,0.70144
159,2022-08-01 07:57:00,0.70141,0.70175,0.70132,0.70162
160,2022-08-01 08:00:00,0.70162,0.7018,0.7014,0.70146
161,2022-08-01 08:03:00,0.70144,0.70191,0.70143,0.70187
162,2022-08-01 08:06:00,0.70187,0.70237,0.70187,0.7022
163,2022-08-01 08:09:00,0.70221,0.70243,0.70215,0.7023
164,2022-08-01 08:12:00,0.70231,0.70239,0.70208,0.70232
165,2022-08-01 08:15:00,0.70232,0.70251,0.70223,0.7023
166,2022-08-01 08:18:00,0.70231,0.70241,0.70188,0.7019
167,2022-08-01 08:21:00,0.70191,0.70202,0.7018,0.70191
168,2022-08-01 08:24:00,0.70191,0.70212,0.70178,0.7021
169,2022-08-01 08:27:00,0.70211,0.70223,0.70198,0.70209
170,2022-08-01 08:30:00,0.70206,0.70247,0.70206,0.70245
171,2022-08-01 08:33:00,0.70243,0.70275,0.70243,0.70273
172,2022-08-01 08:36:00,0.70273,0.70306,0.70252,0.70295
173,2022-08-01 08:39:00,0.70296,0.70343,0.70274,0.70341
174,2022-08-01 08:42:00,0.7034,0.70356,0.70332,0.70338
175,2022-08-01 08:45:00,0.70338,0.70351,0.70295,0.70299
176,2022-08-01 08:48:00,0.703,0.70304,0.70264,0.70268
177,2022-08-01 08:51:00,0.7027,0.70289,0.70263,0.70276
178,2022-08-01 08:54:00,0.70274,0.70281,0.70239,0.70253
179,2022-08-01 08:57:00,0.70252,0.70276,0.70239,0.70264
180,2022-08-01 09:00:00,0.70266,0.70274,0.70244,0.70272
181,2022-08-01 09:03:00,0.7027,0.70294,0.70267,0.70283
182,2022-08-01 09:06:00,0.70281,0.70283,0.70259,0.70277
183,2022-08-01 09:09:00,0.70276,0.703,0.7025,0.70265
184,2022-08-01 09:12:00,0.70264,0.70268,0.70241,0.70254
185,2022-08-01 09:15:00,0.70252,0.70268,0.70238,0.70261
186,2022-08-01 09:18:00,0.70259,0.70288,0.70249,0.70277
187,2022-08-01 09:21:00,0.70275,0.70287,0.70265,0.70274
188,2022-08-01 09:24:00,0.70273,0.70287,0.70264,0.70274
189,2022-08-01 09:27:00,0.70273,0.70286,0.70268,0.70282
190,2022-08-01 09:30:00,0.7028,0.70325,0.7028,0.70324
191,2022-08-01 09:33:00,0.70325,0.70333,0.70314,0.70318
192,2022-08-01 09:36:00,0.70318,0.70337,0.70304,0.70335
193,2022-08-01 09:39:00,0.70333,0.7036,0.70333,0.70347
194,2022-08-01 09:42:00,0.70346,0.70356,0.70334,0.70352
195,2022-08-01 09:45:00,0.7035,0.70409,0.70349,0.70374
196,2022-08-01 09:48:00,0.70374,0.70376,0.70342,0.70353
197,2022-08-01 09:51:00,0.70353,0.70356,0.70315,0.70316
198,2022-08-01 09:54:00,0.70315,0.70326,0.703,0.70311
199,2022-08-01 09:57:00,0.7031,0.70341,0.70309,0.70334
200,2022-08-01 10:00:00,0.70336,0.70375,0.70333,0.70368
201,2022-08-01 10:03:00,0.70369,0.70379,0.70352,0.7036
202,2022-08-01 10:06:00,0.70362,0.70366,0.70336,0.70341
203,2022-08-01 10:09:00,0.70339,0.70358,0.70335,0.70352
204,2022-08-01 10:12:00,0.70354,0.70407,0.70349,0.70394
205,2022-08-01 10:15:00,0.70393,0.70409,0.70378,0.70404
206,2022-08-01 10:18:00,0.70406,0.70445,0.704,0.70437
207,2022-08-01 10:21:00,0.70436,0.70436,0.70394,0.70405
208,2022-08-01 10:24:00,0.70406,0.70428,0.70404,0.70405
209,2022-08-01 10:27:00,0.70407,0.70425,0.70404,0.70418
210,2022-08-01 10:30:00,0.70418,0.70444,0.70408,0.70442
211,2022-08-01 10:33:00,0.70441,0.70468,0.7044,0.70459
212,2022-08-01 10:36:00,0.70461,0.70467,0.70424,0.70427
213,2022-08-01 10:39:00,0.70426,0.70441,0.70393,0.70416
214,2022-08-01 10:42:00,0.70415,0.70418,0.70394,0.70395
215,2022-08-01 10:45:00,0.70394,0.70411,0.70384,0.70391
216,2022-08-01 10:48:00,0.7039,0.70421,0.70389,0.70411
217,2022-08-01 10:51:00,0.70409,0.70433,0.70409,0.70422
218,2022-08-01 10:54:00,0.70419,0.70427,0.70393,0.70407
219,2022-08-01 10:57:00,0.70406,0.70426,0.70403,0.70405
220,2022-08-01 11:00:00,0.70407,0.70439,0.70405,0.70427
221,2022-08-01 11:03:00,0.70425,0.70432,0.70384,0.70419
222,2022-08-01 11:06:00,0.7042,0.70423,0.70358,0.70375
223,2022-08-01 11:09:00,0.70377,0.70416,0.70369,0.70409
224,2022-08-01 11:12:00,0.70411,0.70412,0.70386,0.70395
225,2022-08-01 11:15:00,0.70396,0.70401,0.70364,0.7037
226,2022-08-01 11:18:00,0.70369,0.70442,0.70369,0.70418
227,2022-08-01 11:21:00,0.7042,0.70421,0.7039,0.70394
228,2022-08-01 11:24:00,0.70393,0.70413,0.7039,0.70409
229,2022-08-01 11:27:00,0.70408,0.70438,0.70404,0.70437
230,2022-08-01 11:30:00,0.70435,0.70436,0.70415,0.70415
231,2022-08-01 11:33:00,0.70416,0.70436,0.70397,0.70436
232,2022-08-01 11:36:00,0.70433,0.70446,0.70426,0.70438
233,2022-08-01 11:39:00,0.70435,0.7045,0.70426,0.70441
234,2022-08-01 11:42:00,0.7044,0.7045,0.70405,0.70415
235,2022-08-01 11:45:00,0.70414,0.70435,0.70408,0.70432
236,2022-08-01 11:48:00,0.7043,0.70446,0.70406,0.70416
237,2022-08-01 11:51:00,0.70414,0.7043,0.7039,0.70404
238,2022-08-01 11:54:00,0.70406,0.70422,0.70392,0.70401
239,2022-08-01 11:57:00,0.704,0.70415,0.70373,0.70388
240,2022-08-01 12:00:00,0.70388,0.7039,0.70359,0.70365
241,2022-08-01 12:03:00,0.70365,0.704,0.70349,0.70355
242,2022-08-01 12:06:00,0.70355,0.70388,0.70353,0.70385
243,2022-08-01 12:09:00,0.70384,0.70404,0.70379,0.70391
244,2022-08-01 12:12:00,0.70393,0.70406,0.7038,0.70401
245,2022-08-01 12:15:00,0.70399,0.70417,0.70395,0.70405
246,2022-08-01 12:18:00,0.70406,0.70461,0.70405,0.70444
247,2022-08-01 12:21:00,0.70443,0.70446,0.70405,0.70427
248,2022-08-01 12:24:00,0.70426,0.70442,0.7039,0.70392
249,2022-08-01 12:27:00,0.70393,0.70405,0.70376,0.704
250,2022-08-01 12:30:00,0.70401,0.7041,0.70376,0.70384
251,2022-08-01 12:33:00,0.70384,0.70399,0.70376,0.70384
252,2022-08-01 12:36:00,0.70383,0.7044,0.70381,0.70435
253,2022-08-01 12:39:00,0.70433,0.70435,0.70368,0.7039
254,2022-08-01 12:42:00,0.70391,0.70409,0.70382,0.70403
255,2022-08-01 12:45:00,0.70405,0.70414,0.70378,0.7041
256,2022-08-01 12:48:00,0.70412,0.70428,0.70353,0.70383
257,2022-08-01 12:51:00,0.70385,0.70405,0.70312,0.70327
258,2022-08-01 12:54:00,0.70328,0.70334,0.70279,0.70292
259,2022-08-01 12:57:00,0.70294,0.70304,0.70255,0.70272
260,2022-08-01 13:00:00,0.70273,0.70273,0.70168,0.70188
261,2022-08-01 13:03:00,0.70188,0.70193,0.70112,0.7013
262,2022-08-01 13:06:00,0.70129,0.70206,0.70118,0.70203
263,2022-08-01 13:09:00,0.70203,0.7023,0.70193,0.70228
264,2022-08-01 13:12:00,0.70227,0.70282,0.70227,0.70265
265,2022-08-01 13:15:00,0.70262,0.70293,0.70254,0.70275
266,2022-08-01 13:18:00,0.70277,0.70314,0.70275,0.7029
267,2022-08-01 13:21:00,0.70289,0.70296,0.70193,0.70197
268,2022-08-01 13:24:00,0.70196,0.70212,0.7017,0.70198
269,2022-08-01 13:27:00,0.70196,0.70209,0.7015,0.70157
270,2022-08-01 13:30:00,0.70158,0.70173,0.70073,0.70084
271,2022-08-01 13:33:00,0.70082,0.70137,0.70077,0.70094
272,2022-08-01 13:36:00,0.70094,0.70126,0.70086,0.70093
273,2022-08-01 13:39:00,0.7009,0.70153,0.7009,0.70147
274,2022-08-01 13:42:00,0.70148,0.70215,0.70144,0.70196
275,2022-08-01 13:45:00,0.70195,0.70214,0.70171,0.70188
276,2022-08-01 13:48:00,0.7019,0.70229,0.70152,0.70164
277,2022-08-01 13:51:00,0.70164,0.70228,0.70156,0.70203
278,2022-08-01 13:54:00,0.70202,0.70246,0.70199,0.7024
279,2022-08-01 13:57:00,0.70241,0.70256,0.70216,0.70219
280,2022-08-01 14:00:00,0.70216,0.70333,0.70101,0.70146
281,2022-08-01 14:03:00,0.70149,0.70315,0.70116,0.70295
282,2022-08-01 14:06:00,0.70294,0.70305,0.70205,0.70236
283,2022-08-01 14:09:00,0.70237,0.70313,0.70222,0.70308
284,2022-08-01 14:12:00,0.70308,0.70353,0.70298,0.70323
285,2022-08-01 14:15:00,0.70324,0.70356,0.70248,0.70253
286,2022-08-01 14:18:00,0.70253,0.70279,0.7022,0.70236
287,2022-08-01 14:21:00,0.70235,0.70259,0.70211,0.70245
288,2022-08-01 14:24:00,0.70246,0.70246,0.70183,0.70192
289,2022-08-01 14:27:00,0.70189,0.70194,0.70143,0.70166
290,2022-08-01 14:30:00,0.70168,0.70237,0.70166,0.70232
291,2022-08-01 14:33:00,0.7023,0.70282,0.70207,0.70278
292,2022-08-01 14:36:00,0.70277,0.70277,0.70226,0.70256
293,2022-08-01 14:39:00,0.70255,0.70294,0.70214,0.70287
294,2022-08-01 14:42:00,0.70288,0.70366,0.70286,0.70365
295,2022-08-01 14:45:00,0.70363,0.70414,0.70361,0.70399
296,2022-08-01 14:48:00,0.70397,0.70449,0.70391,0.70427
297,2022-08-01 14:51:00,0.70426,0.70468,0.70421,0.70446
298,2022-08-01 14:54:00,0.70449,0.70449,0.70359,0.70362
299,2022-08-01 14:57:00,0.70364,0.70428,0.70361,0.70427
300,2022-08-01 15:00:00,0.70428,0.70442,0.70396,0.70397
301,2022-08-01 15:03:00,0.70396,0.70401,0.7035,0.7035
302,2022-08-01 15:06:00,0.70352,0.70372,0.70308,0.70337
303,2022-08-01 15:09:00,0.70333,0.70362,0.70318,0.70358
304,2022-08-01 15:12:00,0.70355,0.70396,0.70345,0.70391
305,2022-08-01 15:15:00,0.70389,0.70394,0.70346,0.70365
306,2022-08-01 15:18:00,0.70362,0.70365,0.70306,0.70324
307,2022-08-01 15:21:00,0.70322,0.70382,0.70322,0.70377
308,2022-08-01 15:24:00,0.70376,0.70383,0.70352,0.70367
309,2022-08-01 15:27:00,0.70363,0.70395,0.70338,0.70346
310,2022-08-01 15:30:00,0.70349,0.70372,0.70344,0.70362
311,2022-08-01 15:33:00,0.70361,0.70377,0.7035,0.70362
312,2022-08-01 15:36:00,0.70362,0.70374,0.70346,0.70369
313,2022-08-01 15:39:00,0.70367,0.70368,0.70342,0.70359
314,2022-08-01 15:42:00,0.70361,0.70367,0.70335,0.70364
315,2022-08-01 15:45:00,0.70362,0.70379,0.70335,0.70346
316,2022-08-01 15:48:00,0.70344,0.70355,0.7032,0.70338
317,2022-08-01 15:51:00,0.70336,0.70341,0.70302,0.70307
318,2022-08-01 15:54:00,0.70305,0.70309,0.70287,0.70297
319,2022-08-01 15:57:00,0.70296,0.70339,0.70296,0.70332
320,2022-08-01 16:00:00,0.70332,0.7037,0.70328,0.70366
321,2022-08-01 16:03:00,0.70365,0.70366,0.70339,0.70345
322,2022-08-01 16:06:00,0.70342,0.70349,0.70321,0.7033
323,2022-08-01 16:09:00,0.70329,0.70352,0.70324,0.70343
324,2022-08-01 16:12:00,0.70345,0.70346,0.70302,0.70313
325,2022-08-01 16:15:00,0.70314,0.70322,0.70299,0.70318
326,2022-08-01 16:18:00,0.70316,0.7034,0.70311,0.70338
327,2022-08-01 16:21:00,0.70339,0.70366,0.70339,0.70363
328,2022-08-01 16:24:00,0.70361,0.70363,0.7031,0.70312
329,2022-08-01 16:27:00,0.7031,0.70316,0.70284,0.70303
330,2022-08-01 16:30:00,0.70304,0.70311,0.70278,0.7029
331,2022-08-01 16:33:00,0.70291,0.70318,0.70285,0.70313
332,2022-08-01 16:36:00,0.70312,0.70328,0.70306,0.70327
333,2022-08-01 16:39:00,0.70326,0.70332,0.70296,0.703
334,2022-08-01 16:42:00,0.70301,0.70303,0.70279,0.70301
335,2022-08-01 16:45:00,0.703,0.70335,0.703,0.70327
336,2022-08-01 16:48:00,0.70326,0.70338,0.70314,0.7033
337,2022-08-01 16:51:00,0.70328,0.70341,0.70311,0.70314
338,2022-08-01 16:54:00,0.70313,0.70331,0.70311,0.70326
339,2022-08-01 16:57:00,0.70327,0.70347,0.70325,0.70338
340,2022-08-01 17:00:00,0.70336,0.70341,0.70283,0.7029
341,2022-08-01 17:03:00,0.70288,0.70291,0.70253,0.70271
342,2022-08-01 17:06:00,0.70269,0.70311,0.70264,0.70302
343,2022-08-01 17:09:00,0.703,0.70304,0.70267,0.70272
344,2022-08-01 17:12:00,0.70271,0.70291,0.70265,0.70285
345,2022-08-01 17:15:00,0.70283,0.70293,0.70255,0.70257
346,2022-08-01 17:18:00,0.70256,0.70257,0.70233,0.70246
347,2022-08-01 17:21:00,0.70245,0.7025,0.70223,0.70223
348,2022-08-01 17:24:00,0.70223,0.70241,0.70221,0.70223
349,2022-08-01 17:27:00,0.70221,0.70223,0.70203,0.70203
350,2022-08-01 17:30:00,0.70204,0.70217,0.70203,0.70208
351,2022-08-01 17:33:00,0.70206,0.70229,0.70205,0.70222
352,2022-08-01 17:36:00,0.70224,0.70236,0.70215,0.7023
353,2022-08-01 17:39:00,0.7023,0.70233,0.70212,0.70217
354,2022-08-01 17:42:00,0.70218,0.70221,0.70176,0.70181
355,2022-08-01 17:45:00,0.7018,0.70181,0.7015,0.70155
356,2022-08-01 17:48:00,0.70156,0.70187,0.70155,0.70164
357,2022-08-01 17:51:00,0.70167,0.70182,0.70155,0.70165
358,2022-08-01 17:54:00,0.70163,0.70175,0.70153,0.7016
359,2022-08-01 17:57:00,0.70158,0.70199,0.70149,0.70199
360,2022-08-01 18:00:00,0.70198,0.70209,0.70163,0.70176
361,2022-08-01 18:03:00,0.70178,0.70194,0.70171,0.70181
362,2022-08-01 18:06:00,0.70181,0.70207,0.70178,0.70196
363,2022-08-01 18:09:00,0.70193,0.70214,0.70193,0.70197
364,2022-08-01 18:12:00,0.70194,0.70226,0.70188,0.70223
365,2022-08-01 18:15:00,0.70226,0.70232,0.70212,0.70216
366,2022-08-01 18:18:00,0.70217,0.70217,0.70162,0.70169
367,2022-08-01 18:21:00,0.70166,0.70177,0.70154,0.70157
368,2022-08-01 18:24:00,0.70155,0.70167,0.70142,0.70148
369,2022-08-01 18:27:00,0.70145,0.70152,0.70128,0.70148
370,2022-08-01 18:30:00,0.70146,0.70162,0.70141,0.70156
371,2022-08-01 18:33:00,0.70154,0.70168,0.70144,0.70164
372,2022-08-01 18:36:00,0.70161,0.70171,0.70148,0.70151
373,2022-08-01 18:39:00,0.70148,0.7019,0.70148,0.70172
374,2022-08-01 18:42:00,0.70172,0.70176,0.70151,0.70151
375,2022-08-01 18:45:00,0.70151,0.70153,0.70121,0.70127
376,2022-08-01 18:48:00,0.70128,0.70171,0.70127,0.70151
377,2022-08-01 18:51:00,0.70151,0.70161,0.70141,0.70156
378,2022-08-01 18:54:00,0.70154,0.70188,0.70154,0.70187
379,2022-08-01 18:57:00,0.70185,0.70222,0.70183,0.70211
380,2022-08-01 19:00:00,0.70212,0.70216,0.70182,0.70197
381,2022-08-01 19:03:00,0.70195,0.70197,0.70178,0.7019
382,2022-08-01 19:06:00,0.70188,0.70207,0.70188,0.70207
383,2022-08-01 19:09:00,0.70205,0.70212,0.70193,0.70199
384,2022-08-01 19:12:00,0.70198,0.70241,0.70198,0.70241
385,2022-08-01 19:15:00,0.7024,0.70257,0.70233,0.7025
386,2022-08-01 19:18:00,0.70252,0.70252,0.70233,0.70239
387,2022-08-01 19:21:00,0.70236,0.70246,0.70211,0.70221
388,2022-08-01 19:24:00,0.70221,0.70223,0.702,0.70208
389,2022-08-01 19:27:00,0.70206,0.70219,0.70197,0.70198
390,2022-08-01 19:30:00,0.702,0.70222,0.70196,0.7021
391,2022-08-01 19:33:00,0.70208,0.70231,0.70208,0.70224
392,2022-08-01 19:36:00,0.70223,0.7024,0.70222,0.7023
393,2022-08-01 19:39:00,0.70232,0.70251,0.70228,0.70245
394,2022-08-01 19:42:00,0.70242,0.70248,0.70229,0.70235
395,2022-08-01 19:45:00,0.70232,0.7027,0.70224,0.70259
396,2022-08-01 19:48:00,0.70256,0.70261,0.70241,0.70242
397,2022-08-01 19:51:00,0.70241,0.7026,0.70235,0.70256
398,2022-08-01 19:54:00,0.70256,0.70261,0.70238,0.70239
