,time,open,high,low,close
124,2022-08-01 06:12:00,1.11003,1.1102,1.10993,1.11012
125,2022-08-01 06:15:00,1.11011,1.11027,1.11001,1.11016
126,2022-08-01 06:18:00,1.1102,1.11024,1.11002,1.11014
127,2022-08-01 06:21:00,1.11014,1.11035,1.11013,1.11032
128,2022-08-01 06:24:00,1.11028,1.11038,1.11009,1.11038
129,2022-08-01 06:27:00,1.11034,1.1104,1.11002,1.11009
130,2022-08-01 06:30:00,1.11009,1.11026,1.10999,1.11026
131,2022-08-01 06:33:00,1.11026,1.11044,1.11009,1.11039
132,2022-08-01 06:36:00,1.11044,1.11044,1.11009,1.11043
133,2022-08-01 06:39:00,1.1104,1.11055,1.11033,1.11055
134,2022-08-01 06:42:00,1.11052,1.11057,1.11019,1.11054
135,2022-08-01 06:45:00,1.11054,1.11074,1.11048,1.11061
136,2022-08-01 06:48:00,1.11062,1.11095,1.11039,1.11079
137,2022-08-01 06:51:00,1.1108,1.11088,1.11069,1.1108
138,2022-08-01 06:54:00,1.11078,1.11108,1.11059,1.11105
139,2022-08-01 06:57:00,1.11105,1.11132,1.11089,1.11122
140,2022-08-01 07:00:00,1.11123,1.11146,1.11089,1.11144
141,2022-08-01 07:03:00,1.11145,1.11167,1.11132,1.11165
142,2022-08-01 07:06:00,1.11166,1.11183,1.11154,1.11183
143,2022-08-01 07:09:00,1.11183,1.11203,1.11169,1.11182
144,2022-08-01 07:12:00,1.11182,1.11193,1.11175,1.11192
145,2022-08-01 07:15:00,1.11185,1.112,1.11169,1.11188
146,2022-08-01 07:18:00,1.11183,1.11208,1.11169,1.11193
147,2022-08-01 07:21:00,1.11192,1.11211,1.11169,1.11185
148,2022-08-01 07:24:00,1.11184,1.11193,1.11167,1.11171
149,2022-08-01 07:27:00,1.11172,1.11181,1.11164,1.11166
150,2022-08-01 07:30:00,1.11163,1.1118,1.11149,1.11179
151,2022-08-01 07:33:00,1.1118,1.11181,1.11145,1.11145
152,2022-08-01 07:36:00,1.11151,1.11158,1.11108,1.11125
153,2022-08-01 07:39:00,1.11126,1.11129,1.11089,1.111
154,2022-08-01 07:42:00,1.11099,1.11108,1.11086,1.11105
155,2022-08-01 07:45:00,1.11103,1.11113,1.11089,1.11099
156,2022-08-01 07:48:00,1.11099,1.11123,1.11089,1.111
157,2022-08-01 07:51:00,1.111,1.11119,1.11069,1.11102
158,2022-08-01 07:54:00,1.11099,1.11107,1.11077,1.11088
159,2022-08-01 07:57:00,1.11084,1.11119,1.11083,1.11111
160,2022-08-01 08:00:00,1.11111,1.11123,1.11092,1.11097
161,2022-08-01 08:03:00,1.11098,1.11119,1.11059,1.11099
162,2022-08-01 08:06:00,1.11097,1.11145,1.11094,1.11136
163,2022-08-01 08:09:00,1.11137,1.11153,1.11135,1.11142
164,2022-08-01 08:12:00,1.11144,1.11146,1.1112,1.11123
165,2022-08-01 08:15:00,1.11126,1.11141,1.11089,1.11108
166,2022-08-01 08:18:00,1.11106,1.11126,1.11099,1.11111
167,2022-08-01 08:21:00,1.11111,1.11127,1.11089,1.11121
168,2022-08-01 08:24:00,1.11121,1.11135,1.11089,1.11105
169,2022-08-01 08:27:00,1.11105,1.11115,1.11081,1.11087
170,2022-08-01 08:30:00,1.11084,1.11094,1.11073,1.1108
171,2022-08-01 08:33:00,1.11081,1.11089,1.11059,1.11086
172,2022-08-01 08:36:00,1.11087,1.11094,1.11049,1.11072
173,2022-08-01 08:39:00,1.1107,1.11118,1.11052,1.11107
174,2022-08-01 08:42:00,1.11108,1.11158,1.11089,1.11119
175,2022-08-01 08:45:00,1.11117,1.11141,1.11105,1.11136
176,2022-08-01 08:48:00,1.11132,1.11134,1.11105,1.11125
177,2022-08-01 08:51:00,1.11125,1.11128,1.11103,1.11111
178,2022-08-01 08:54:00,1.11113,1.11134,1.11105,1.1111
179,2022-08-01 08:57:00,1.11109,1.1113,1.11096,1.11108
180,2022-08-01 09:00:00,1.11111,1.11112,1.11079,1.11101
181,2022-08-01 09:03:00,1.11097,1.11104,1.11069,1.11086
182,2022-08-01 09:06:00,1.1108,1.11087,1.11039,1.11065
183,2022-08-01 09:09:00,1.11062,1.11085,1.11039,1.11083
184,2022-08-01 09:12:00,1.11083,1.11099,1.11075,1.11099
185,2022-08-01 09:15:00,1.11099,1.11105,1.11079,1.11088
186,2022-08-01 09:18:00,1.11089,1.11096,1.11078,1.11084
187,2022-08-01 09:21:00,1.11079,1.11099,1.11077,1.11088
188,2022-08-01 09:24:00,1.11084,1.11102,1.11078,1.11091
189,2022-08-01 09:27:00,1.11092,1.11124,1.1109,1.11118
190,2022-08-01 09:30:00,1.11119,1.11126,1.11099,1.11112
191,2022-08-01 09:33:00,1.11115,1.11141,1.11089,1.11133
192,2022-08-01 09:36:00,1.1113,1.11143,1.11119,1.11133
193,2022-08-01 09:39:00,1.11131,1.11133,1.11099,1.1112
194,2022-08-01 09:42:00,1.11121,1.11127,1.11111,1.11122
195,2022-08-01 09:45:00,1.11118,1.11155,1.11114,1.11151
196,2022-08-01 09:48:00,1.11149,1.11151,1.11119,1.11141
197,2022-08-01 09:51:00,1.11137,1.11151,1.1112,1.11149
198,2022-08-01 09:54:00,1.11148,1.11154,1.11127,1.11134
199,2022-08-01 09:57:00,1.11131,1.11143,1.11126,1.1113
200,2022-08-01 10:00:00,1.11127,1.11155,1.11109,1.11123
201,2022-08-01 10:03:00,1.11115,1.11136,1.11089,1.11118
202,2022-08-01 10:06:00,1.11119,1.11154,1.11115,1.11149
203,2022-08-01 10:09:00,1.1115,1.11154,1.11133,1.11143
204,2022-08-01 10:12:00,1.11137,1.11159,1.11126,1.11156
205,2022-08-01 10:15:00,1.1115,1.11161,1.11129,1.1114
206,2022-08-01 10:18:00,1.11132,1.11149,1.11119,1.11141
207,2022-08-01 10:21:00,1.11137,1.11142,1.11113,1.11117
208,2022-08-01 10:24:00,1.11115,1.11138,1.1111,1.1113
209,2022-08-01 10:27:00,1.1113,1.11161,1.11119,1.11157
210,2022-08-01 10:30:00,1.11158,1.1122,1.11149,1.11218
211,2022-08-01 10:33:00,1.11216,1.11253,1.11209,1.11251
212,2022-08-01 10:36:00,1.1125,1.11266,1.1124,1.11246
213,2022-08-01 10:39:00,1.11243,1.11246,1.11199,1.11207
214,2022-08-01 10:42:00,1.11209,1.11209,1.11179,1.11185
215,2022-08-01 10:45:00,1.11184,1.11199,1.11168,1.11198
216,2022-08-01 10:48:00,1.11199,1.11212,1.11179,1.11185
217,2022-08-01 10:51:00,1.11184,1.11197,1.11169,1.11188
218,2022-08-01 10:54:00,1.11189,1.11209,1.11179,1.11206
219,2022-08-01 10:57:00,1.11205,1.11239,1.11197,1.11236
220,2022-08-01 11:00:00,1.11232,1.11248,1.11218,1.11228
221,2022-08-01 11:03:00,1.11228,1.11232,1.11209,1.11226
222,2022-08-01 11:06:00,1.11227,1.11234,1.11175,1.11176
223,2022-08-01 11:09:00,1.11177,1.11188,1.11151,1.11162
224,2022-08-01 11:12:00,1.11161,1.11161,1.11128,1.1113
225,2022-08-01 11:15:00,1.1113,1.11142,1.11118,1.11128
226,2022-08-01 11:18:00,1.11128,1.11164,1.11117,1.11159
227,2022-08-01 11:21:00,1.11157,1.11163,1.11139,1.11148
228,2022-08-01 11:24:00,1.11145,1.11156,1.11129,1.11149
229,2022-08-01 11:27:00,1.11144,1.11186,1.11139,1.11182
230,2022-08-01 11:30:00,1.11176,1.11198,1.11176,1.1119
231,2022-08-01 11:33:00,1.11196,1.11202,1.11179,1.11202
232,2022-08-01 11:36:00,1.11199,1.1122,1.11189,1.1121
233,2022-08-01 11:39:00,1.11212,1.11229,1.11199,1.11225
234,2022-08-01 11:42:00,1.11225,1.11227,1.11198,1.11211
235,2022-08-01 11:45:00,1.11207,1.11224,1.11195,1.11203
236,2022-08-01 11:48:00,1.11206,1.11218,1.11179,1.11214
237,2022-08-01 11:51:00,1.11212,1.11214,1.11167,1.11179
238,2022-08-01 11:54:00,1.11174,1.11183,1.11159,1.11176
239,2022-08-01 11:57:00,1.11173,1.1118,1.11128,1.11136
240,2022-08-01 12:00:00,1.11138,1.11164,1.11129,1.11157
241,2022-08-01 12:03:00,1.11155,1.11162,1.11134,1.11153
242,2022-08-01 12:06:00,1.11153,1.11175,1.11144,1.11172
243,2022-08-01 12:09:00,1.11173,1.11185,1.11164,1.11172
244,2022-08-01 12:12:00,1.11176,1.11182,1.11139,1.1117
245,2022-08-01 12:15:00,1.11175,1.11182,1.11147,1.11164
246,2022-08-01 12:18:00,1.1116,1.11165,1.11091,1.11098
247,2022-08-01 12:21:00,1.11093,1.11122,1.11089,1.11121
248,2022-08-01 12:24:00,1.11121,1.11136,1.11099,1.11119
249,2022-08-01 12:27:00,1.1111,1.11139,1.11099,1.11129
250,2022-08-01 12:30:00,1.11128,1.11143,1.11099,1.11114
251,2022-08-01 12:33:00,1.11114,1.11127,1.11099,1.11117
252,2022-08-01 12:36:00,1.11117,1.11117,1.1106,1.11075
253,2022-08-01 12:39:00,1.11068,1.11105,1.1106,1.11095
254,2022-08-01 12:42:00,1.1109,1.11123,1.11089,1.11107
255,2022-08-01 12:45:00,1.11107,1.11125,1.1109,1.11102
256,2022-08-01 12:48:00,1.11102,1.11107,1.1103,1.11037
257,2022-08-01 12:51:00,1.1104,1.11055,1.10979,1.11004
258,2022-08-01 12:54:00,1.10999,1.11026,1.10994,1.11003
259,2022-08-01 12:57:00,1.10999,1.11007,1.10939,1.10948
260,2022-08-01 13:00:00,1.10949,1.10952,1.10899,1.10928
261,2022-08-01 13:03:00,1.10922,1.10928,1.10879,1.10893
262,2022-08-01 13:06:00,1.10893,1.10895,1.10834,1.10842
263,2022-08-01 13:09:00,1.10842,1.10867,1.10836,1.10864
264,2022-08-01 13:12:00,1.10857,1.10866,1.10824,1.10854
265,2022-08-01 13:15:00,1.1085,1.10871,1.10825,1.10831
266,2022-08-01 13:18:00,1.10834,1.1087,1.10827,1.10856
267,2022-08-01 13:21:00,1.10854,1.10859,1.10814,1.10843
268,2022-08-01 13:24:00,1.10843,1.10843,1.10808,1.10825
269,2022-08-01 13:27:00,1.10817,1.10837,1.10792,1.10801
270,2022-08-01 13:30:00,1.10795,1.10805,1.10733,1.1077
271,2022-08-01 13:33:00,1.10771,1.10794,1.10749,1.10765
272,2022-08-01 13:36:00,1.10761,1.10769,1.10735,1.1075
273,2022-08-01 13:39:00,1.10756,1.10797,1.10737,1.10797
274,2022-08-01 13:42:00,1.10788,1.1081,1.10774,1.10796
275,2022-08-01 13:45:00,1.10796,1.10803,1.10772,1.10782
276,2022-08-01 13:48:00,1.10783,1.10802,1.10759,1.10796
277,2022-08-01 13:51:00,1.10796,1.10826,1.10791,1.108
278,2022-08-01 13:54:00,1.10797,1.1084,1.10797,1.10827
279,2022-08-01 13:57:00,1.10826,1.10861,1.10821,1.10836
280,2022-08-01 14:00:00,1.10845,1.10915,1.10614,1.10883
281,2022-08-01 14:03:00,1.10877,1.1089,1.10819,1.1083
282,2022-08-01 14:06:00,1.10828,1.10851,1.10806,1.10816
283,2022-08-01 14:09:00,1.10814,1.10839,1.10789,1.10829
284,2022-08-01 14:12:00,1.10832,1.10851,1.10819,1.10831
285,2022-08-01 14:15:00,1.10832,1.10849,1.10796,1.10806
286,2022-08-01 14:18:00,1.10804,1.1081,1.10769,1.1078
287,2022-08-01 14:21:00,1.10781,1.10814,1.10762,1.10776
288,2022-08-01 14:24:00,1.10777,1.10803,1.10767,1.10794
289,2022-08-01 14:27:00,1.10792,1.10794,1.10739,1.10751
290,2022-08-01 14:30:00,1.10756,1.10769,1.10739,1.10764
291,2022-08-01 14:33:00,1.10763,1.10811,1.10752,1.10803
292,2022-08-01 14:36:00,1.10802,1.10818,1.10779,1.1081
293,2022-08-01 14:39:00,1.10814,1.10845,1.10794,1.1084
294,2022-08-01 14:42:00,1.10836,1.10871,1.10833,1.10869
295,2022-08-01 14:45:00,1.10868,1.10889,1.10849,1.10883
296,2022-08-01 14:48:00,1.10881,1.10913,1.10869,1.10907
297,2022-08-01 14:51:00,1.1091,1.10917,1.10889,1.10911
298,2022-08-01 14:54:00,1.10912,1.10918,1.10869,1.10878
299,2022-08-01 14:57:00,1.1088,1.10901,1.10867,1.10901
300,2022-08-01 15:00:00,1.10901,1.1093,1.10888,1.10888
301,2022-08-01 15:03:00,1.10888,1.10933,1.10885,1.10917
302,2022-08-01 15:06:00,1.10917,1.10931,1.10889,1.10903
303,2022-08-01 15:09:00,1.10903,1.10908,1.10881,1.10887
304,2022-08-01 15:12:00,1.10882,1.1089,1.10864,1.1087
305,2022-08-01 15:15:00,1.10866,1.10877,1.10858,1.10865
306,2022-08-01 15:18:00,1.10865,1.10869,1.10846,1.10854
307,2022-08-01 15:21:00,1.10853,1.10868,1.10839,1.10848
308,2022-08-01 15:24:00,1.10846,1.10875,1.10839,1.10872
309,2022-08-01 15:27:00,1.10867,1.10877,1.10839,1.10868
310,2022-08-01 15:30:00,1.10869,1.1087,1.10845,1.10857
311,2022-08-01 15:33:00,1.10853,1.1087,1.10849,1.10863
312,2022-08-01 15:36:00,1.1086,1.10874,1.10856,1.10871
313,2022-08-01 15:39:00,1.10871,1.10872,1.10851,1.10862
314,2022-08-01 15:42:00,1.10864,1.10876,1.10856,1.10863
315,2022-08-01 15:45:00,1.10864,1.10875,1.10826,1.10834
316,2022-08-01 15:48:00,1.10829,1.10845,1.1082,1.1084
317,2022-08-01 15:51:00,1.10838,1.10841,1.10813,1.10819
318,2022-08-01 15:54:00,1.10815,1.10853,1.10814,1.10839
319,2022-08-01 15:57:00,1.10839,1.10863,1.10837,1.10863
320,2022-08-01 16:00:00,1.10856,1.10864,1.10838,1.10849
321,2022-08-01 16:03:00,1.10845,1.10854,1.10833,1.1084
322,2022-08-01 16:06:00,1.10834,1.10842,1.10819,1.10837
323,2022-08-01 16:09:00,1.10834,1.10851,1.10831,1.10849
324,2022-08-01 16:12:00,1.10846,1.10857,1.10829,1.10845
325,2022-08-01 16:15:00,1.10846,1.10851,1.10833,1.10848
326,2022-08-01 16:18:00,1.10845,1.10855,1.10839,1.10842
327,2022-08-01 16:21:00,1.10841,1.10852,1.1083,1.10842
328,2022-08-01 16:24:00,1.10843,1.10848,1.10829,1.10842
329,2022-08-01 16:27:00,1.10843,1.10852,1.10832,1.10849
330,2022-08-01 16:30:00,1.10849,1.10855,1.10829,1.10847
331,2022-08-01 16:33:00,1.10849,1.10855,1.1083,1.10836
332,2022-08-01 16:36:00,1.10834,1.10844,1.10819,1.1084
333,2022-08-01 16:39:00,1.10837,1.10841,1.10819,1.1083
334,2022-08-01 16:42:00,1.10826,1.1083,1.10808,1.10827
335,2022-08-01 16:45:00,1.10826,1.10832,1.10799,1.10827
336,2022-08-01 16:48:00,1.10826,1.10827,1.10809,1.10822
337,2022-08-01 16:51:00,1.10818,1.10826,1.10794,1.10809
338,2022-08-01 16:54:00,1.10812,1.10826,1.10808,1.10821
339,2022-08-01 16:57:00,1.10823,1.10854,1.10819,1.10851
340,2022-08-01 17:00:00,1.10847,1.10867,1.10845,1.1086
341,2022-08-01 17:03:00,1.10859,1.10869,1.10846,1.10853
342,2022-08-01 17:06:00,1.10847,1.10879,1.10829,1.10876
343,2022-08-01 17:09:00,1.10873,1.10878,1.10865,1.1087
344,2022-08-01 17:12:00,1.10866,1.10877,1.10849,1.10868
345,2022-08-01 17:15:00,1.10869,1.10883,1.1086,1.10878
346,2022-08-01 17:18:00,1.10872,1.10883,1.10869,1.10878
347,2022-08-01 17:21:00,1.10878,1.10888,1.10869,1.10881
348,2022-08-01 17:24:00,1.10874,1.10888,1.10869,1.10878
349,2022-08-01 17:27:00,1.10873,1.10878,1.10848,1.10861
350,2022-08-01 17:30:00,1.1086,1.10865,1.10839,1.10857
351,2022-08-01 17:33:00,1.10859,1.10859,1.10844,1.10853
352,2022-08-01 17:36:00,1.10849,1.10858,1.10839,1.10855
353,2022-08-01 17:39:00,1.10851,1.10869,1.10846,1.10862
354,2022-08-01 17:42:00,1.10863,1.10882,1.10842,1.10878
355,2022-08-01 17:45:00,1.10878,1.10882,1.10861,1.10874
356,2022-08-01 17:48:00,1.10871,1.10889,1.10859,1.10884
357,2022-08-01 17:51:00,1.10886,1.1089,1.10876,1.1089
358,2022-08-01 17:54:00,1.1089,1.1089,1.10877,1.10886
359,2022-08-01 17:57:00,1.10881,1.10886,1.10859,1.10879
360,2022-08-01 18:00:00,1.10875,1.10901,1.10859,1.10891
361,2022-08-01 18:03:00,1.10888,1.1091,1.10885,1.10899
362,2022-08-01 18:06:00,1.109,1.10913,1.10895,1.10907
363,2022-08-01 18:09:00,1.10912,1.10921,1.10904,1.10921
364,2022-08-01 18:12:00,1.10917,1.10925,1.10907,1.10919
365,2022-08-01 18:15:00,1.10913,1.10933,1.10911,1.1093
366,2022-08-01 18:18:00,1.10931,1.1094,1.10922,1.1093
367,2022-08-01 18:21:00,1.10924,1.10931,1.10913,1.10924
368,2022-08-01 18:24:00,1.10919,1.10933,1.10919,1.10928
369,2022-08-01 18:27:00,1.10919,1.10928,1.10884,1.10885
370,2022-08-01 18:30:00,1.1089,1.10899,1.10866,1.10874
371,2022-08-01 18:33:00,1.10866,1.10879,1.10859,1.10872
372,2022-08-01 18:36:00,1.10866,1.10902,1.10855,1.10877
373,2022-08-01 18:39:00,1.10879,1.10885,1.10862,1.10873
374,2022-08-01 18:42:00,1.10875,1.10883,1.10866,1.10866
375,2022-08-01 18:45:00,1.10867,1.10881,1.10865,1.10873
376,2022-08-01 18:48:00,1.10875,1.10884,1.10849,1.1088
377,2022-08-01 18:51:00,1.10878,1.1089,1.10859,1.10861
378,2022-08-01 18:54:00,1.10864,1.10886,1.10857,1.10871
379,2022-08-01 18:57:00,1.10865,1.10886,1.1082,1.10876
380,2022-08-01 19:00:00,1.10854,1.10889,1.10826,1.10872
381,2022-08-01 19:03:00,1.10866,1.10904,1.10864,1.10901
382,2022-08-01 19:06:00,1.10899,1.1092,1.10899,1.10911
383,2022-08-01 19:09:00,1.10912,1.1093,1.1091,1.10929
384,2022-08-01 19:12:00,1.10929,1.10932,1.10915,1.10928
385,2022-08-01 19:15:00,1.1093,1.10937,1.10918,1.1093
386,2022-08-01 19:18:00,1.10927,1.10944,1.10926,1.10937
387,2022-08-01 19:21:00,1.10937,1.10941,1.10921,1.1093
388,2022-08-01 19:24:00,1.10931,1.10937,1.10909,1.10929
389,2022-08-01 19:27:00,1.10926,1.10935,1.10918,1.10934
390,2022-08-01 19:30:00,1.10936,1.10941,1.10924,1.10938
391,2022-08-01 19:33:00,1.10939,1.10939,1.10915,1.10929
392,2022-08-01 19:36:00,1.10926,1.1093,1.10909,1.10922
393,2022-08-01 19:39:00,1.10919,1.10935,1.10916,1.10927
394,2022-08-01 19:42:00,1.10924,1.1093,1.10912,1.1092
395,2022-08-01 19:45:00,1.10916,1.10945,1.10909,1.10934
396,2022-08-01 19:48:00,1.10932,1.10935,1.10903,1.10907
397,2022-08-01 19:51:00,1.10903,1.10918,1.10894,1.10915
398,2022-08-01 19:54:00,1.10918,1.10934,1.10907,1.10907
