,time,open,high,low,close
62,2022-08-01 03:06:00,103.45,103.455,103.309,103.309
63,2022-08-01 03:09:00,103.439,103.469,103.309,103.466
64,2022-08-01 03:12:00,103.463,103.593,103.207,103.588
65,2022-08-01 03:15:00,103.59,103.673,103.411,103.649
66,2022-08-01 03:18:00,103.647,103.656,103.312,103.479
67,2022-08-01 03:21:00,103.63,103.649,103.468,103.609
68,2022-08-01 03:24:00,103.61,103.644,103.459,103.621
69,2022-08-01 03:27:00,103.621,103.634,103.44,103.603
70,2022-08-01 03:30:00,103.604,103.604,103.371,103.586
71,2022-08-01 03:33:00,103.584,103.605,103.439,103.564
72,2022-08-01 03:36:00,103.561,103.592,103.439,103.556
73,2022-08-01 03:39:00,103.439,103.591,103.439,103.561
74,2022-08-01 03:42:00,103.465,103.562,103.361,103.508
75,2022-08-01 03:45:00,103.508,103.55,103.369,103.533
76,2022-08-01 03:48:00,103.539,103.544,103.304,103.492
77,2022-08-01 03:51:00,103.493,103.532,103.264,103.529
78,2022-08-01 03:54:00,103.379,103.547,103.379,103.379
79,2022-08-01 03:57:00,103.52,103.528,103.364,103.514
80,2022-08-01 04:00:00,103.515,103.526,103.349,103.508
81,2022-08-01 04:03:00,103.509,103.536,103.349,103.536
82,2022-08-01 04:06:00,103.538,103.559,103.349,103.549
83,2022-08-01 04:09:00,103.548,103.565,103.357,103.519
84,2022-08-01 04:12:00,103.521,103.527,103.349,103.361
85,2022-08-01 04:15:00,103.522,103.522,103.337,103.496
86,2022-08-01 04:18:00,103.501,103.501,103.166,103.388
87,2022-08-01 04:21:00,103.392,103.396,102.823,103.352
88,2022-08-01 04:24:00,103.351,103.374,102.825,103.371
89,2022-08-01 04:27:00,103.369,103.421,102.719,103.416
90,2022-08-01 04:30:00,103.416,103.438,103.085,103.397
91,2022-08-01 04:33:00,103.396,103.412,103.269,103.391
92,2022-08-01 04:36:00,103.39,103.434,103.269,103.428
93,2022-08-01 04:39:00,103.299,103.431,102.977,103.269
94,2022-08-01 04:42:00,103.415,103.445,103.269,103.444
95,2022-08-01 04:45:00,103.299,103.468,103.299,103.441
96,2022-08-01 04:48:00,103.329,103.483,102.947,103.48
97,2022-08-01 04:51:00,103.481,103.513,103.069,103.496
98,2022-08-01 04:54:00,103.494,103.53,103.349,103.521
99,2022-08-01 04:57:00,103.524,103.54,103.379,103.52
100,2022-08-01 05:00:00,103.522,103.545,103.409,103.519
101,2022-08-01 05:03:00,103.517,103.522,103.221,103.488
102,2022-08-01 05:06:00,103.379,103.485,103.087,103.484
103,2022-08-01 05:09:00,103.481,103.492,103.339,103.476
104,2022-08-01 05:12:00,103.487,103.511,103.339,103.509
105,2022-08-01 05:15:00,103.51,103.515,103.389,103.488
106,2022-08-01 05:18:00,103.486,103.518,103.131,103.379
107,2022-08-01 05:21:00,103.508,103.513,103.379,103.485
108,2022-08-01 05:24:00,103.488,103.511,103.205,103.508
109,2022-08-01 05:27:00,103.505,103.521,103.312,103.516
110,2022-08-01 05:30:00,103.517,103.535,103.311,103.524
111,2022-08-01 05:33:00,103.389,103.523,103.389,103.504
112,2022-08-01 05:36:00,103.389,103.511,103.312,103.489
113,2022-08-01 05:39:00,103.487,103.499,103.278,103.491
114,2022-08-01 05:42:00,103.49,103.496,103.317,103.477
115,2022-08-01 05:45:00,103.476,103.497,103.252,103.424
116,2022-08-01 05:48:00,103.428,103.471,103.299,103.468
117,2022-08-01 05:51:00,103.469,103.553,103.329,103.55
118,2022-08-01 05:54:00,103.419,103.563,103.36,103.419
119,2022-08-01 05:57:00,103.518,103.518,103.261,103.482
120,2022-08-01 06:00:00,103.484,103.535,103.251,103.472
121,2022-08-01 06:03:00,103.472,103.511,103.285,103.502
122,2022-08-01 06:06:00,103.503,103.528,103.306,103.504
123,2022-08-01 06:09:00,103.504,103.531,103.419,103.517
124,2022-08-01 06:12:00,103.515,103.541,103.399,103.541
125,2022-08-01 06:15:00,103.54,103.546,103.39,103.5
126,2022-08-01 06:18:00,103.498,103.564,103.399,103.556
127,2022-08-01 06:21:00,103.556,103.56,103.482,103.544
128,2022-08-01 06:24:00,103.544,103.573,103.459,103.569
129,2022-08-01 06:27:00,103.57,103.571,103.409,103.515
130,2022-08-01 06:30:00,103.516,103.553,103.471,103.552
131,2022-08-01 06:33:00,103.55,103.581,103.511,103.58
132,2022-08-01 06:36:00,103.577,103.587,103.495,103.552
133,2022-08-01 06:39:00,103.553,103.592,103.514,103.571
134,2022-08-01 06:42:00,103.57,103.595,103.477,103.564
135,2022-08-01 06:45:00,103.564,103.564,103.419,103.491
136,2022-08-01 06:48:00,103.492,103.498,103.348,103.461
137,2022-08-01 06:51:00,103.463,103.47,103.361,103.44
138,2022-08-01 06:54:00,103.439,103.457,103.335,103.382
139,2022-08-01 06:57:00,103.383,103.408,103.317,103.399
140,2022-08-01 07:00:00,103.401,103.436,103.319,103.387
141,2022-08-01 07:03:00,103.386,103.398,103.288,103.397
142,2022-08-01 07:06:00,103.398,103.416,103.332,103.407
143,2022-08-01 07:09:00,103.408,103.422,103.294,103.354
144,2022-08-01 07:12:00,103.351,103.384,103.235,103.38
145,2022-08-01 07:15:00,103.382,103.384,103.254,103.315
146,2022-08-01 07:18:00,103.317,103.408,103.277,103.405
147,2022-08-01 07:21:00,103.406,103.471,103.364,103.458
148,2022-08-01 07:24:00,103.458,103.459,103.371,103.425
149,2022-08-01 07:27:00,103.428,103.459,103.343,103.447
150,2022-08-01 07:30:00,103.445,103.516,103.374,103.509
151,2022-08-01 07:33:00,103.51,103.532,103.408,103.527
152,2022-08-01 07:36:00,103.528,103.552,103.47,103.527
153,2022-08-01 07:39:00,103.526,103.553,103.477,103.521
154,2022-08-01 07:42:00,103.52,103.544,103.454,103.541
155,2022-08-01 07:45:00,103.542,103.588,103.476,103.534
156,2022-08-01 07:48:00,103.535,103.601,103.487,103.563
157,2022-08-01 07:51:00,103.562,103.619,103.526,103.613
158,2022-08-01 07:54:00,103.614,103.68,103.571,103.644
159,2022-08-01 07:57:00,103.645,103.687,103.591,103.681
160,2022-08-01 08:00:00,103.68,103.742,103.629,103.708
161,2022-08-01 08:03:00,103.709,103.772,103.644,103.691
162,2022-08-01 08:06:00,103.693,103.726,103.599,103.684
163,2022-08-01 08:09:00,103.686,103.692,103.579,103.645
164,2022-08-01 08:12:00,103.647,103.648,103.489,103.616
165,2022-08-01 08:15:00,103.62,103.624,103.519,103.6
166,2022-08-01 08:18:00,103.601,103.652,103.57,103.616
167,2022-08-01 08:21:00,103.616,103.624,103.519,103.62
168,2022-08-01 08:24:00,103.619,103.645,103.519,103.624
169,2022-08-01 08:27:00,103.624,103.645,103.485,103.58
170,2022-08-01 08:30:00,103.581,103.6,103.497,103.577
171,2022-08-01 08:33:00,103.578,103.59,103.479,103.587
172,2022-08-01 08:36:00,103.588,103.595,103.49,103.55
173,2022-08-01 08:39:00,103.488,103.556,103.443,103.506
174,2022-08-01 08:42:00,103.509,103.534,103.432,103.5
175,2022-08-01 08:45:00,103.499,103.553,103.471,103.531
176,2022-08-01 08:48:00,103.532,103.565,103.451,103.552
177,2022-08-01 08:51:00,103.551,103.601,103.525,103.601
178,2022-08-01 08:54:00,103.6,103.61,103.529,103.566
179,2022-08-01 08:57:00,103.568,103.568,103.449,103.507
180,2022-08-01 09:00:00,103.509,103.517,103.415,103.499
181,2022-08-01 09:03:00,103.498,103.532,103.405,103.521
182,2022-08-01 09:06:00,103.521,103.568,103.471,103.548
183,2022-08-01 09:09:00,103.548,103.601,103.5,103.588
184,2022-08-01 09:12:00,103.586,103.616,103.49,103.577
185,2022-08-01 09:15:00,103.577,103.599,103.509,103.59
186,2022-08-01 09:18:00,103.591,103.611,103.504,103.549
187,2022-08-01 09:21:00,103.548,103.555,103.476,103.536
188,2022-08-01 09:24:00,103.538,103.558,103.484,103.533
189,2022-08-01 09:27:00,103.534,103.54,103.356,103.488
190,2022-08-01 09:30:00,103.489,103.489,103.214,103.354
191,2022-08-01 09:33:00,103.356,103.441,103.266,103.368
192,2022-08-01 09:36:00,103.368,103.432,103.299,103.432
193,2022-08-01 09:39:00,103.434,103.434,103.275,103.404
194,2022-08-01 09:42:00,103.406,103.413,103.249,103.346
195,2022-08-01 09:45:00,103.344,103.355,103.125,103.309
196,2022-08-01 09:48:00,103.308,103.377,103.231,103.335
197,2022-08-01 09:51:00,103.336,103.398,103.279,103.381
198,2022-08-01 09:54:00,103.38,103.393,103.319,103.355
199,2022-08-01 09:57:00,103.354,103.366,103.249,103.339
200,2022-08-01 10:00:00,103.338,103.358,103.178,103.289
201,2022-08-01 10:03:00,103.29,103.322,103.146,103.284
202,2022-08-01 10:06:00,103.285,103.364,103.233,103.351
203,2022-08-01 10:09:00,103.349,103.393,103.28,103.388
204,2022-08-01 10:12:00,103.389,103.401,103.312,103.359
205,2022-08-01 10:15:00,103.361,103.381,103.319,103.366
206,2022-08-01 10:18:00,103.368,103.38,103.302,103.359
207,2022-08-01 10:21:00,103.358,103.405,103.297,103.362
208,2022-08-01 10:24:00,103.328,103.368,103.269,103.356
209,2022-08-01 10:27:00,103.356,103.406,103.299,103.394
210,2022-08-01 10:30:00,103.395,103.42,103.346,103.386
211,2022-08-01 10:33:00,103.387,103.396,103.294,103.328
212,2022-08-01 10:36:00,103.298,103.381,103.29,103.352
213,2022-08-01 10:39:00,103.351,103.371,103.283,103.37
214,2022-08-01 10:42:00,103.367,103.401,103.327,103.401
215,2022-08-01 10:45:00,103.402,103.455,103.364,103.449
216,2022-08-01 10:48:00,103.447,103.483,103.399,103.457
217,2022-08-01 10:51:00,103.46,103.519,103.389,103.508
218,2022-08-01 10:54:00,103.509,103.535,103.429,103.531
219,2022-08-01 10:57:00,103.53,103.539,103.454,103.534
220,2022-08-01 11:00:00,103.533,103.54,103.475,103.529
221,2022-08-01 11:03:00,103.531,103.579,103.5,103.554
222,2022-08-01 11:06:00,103.553,103.56,103.468,103.514
223,2022-08-01 11:09:00,103.515,103.532,103.449,103.499
224,2022-08-01 11:12:00,103.5,103.527,103.459,103.521
225,2022-08-01 11:15:00,103.52,103.557,103.477,103.552
226,2022-08-01 11:18:00,103.553,103.6,103.495,103.598
227,2022-08-01 11:21:00,103.597,103.642,103.545,103.602
228,2022-08-01 11:24:00,103.567,103.602,103.523,103.584
229,2022-08-01 11:27:00,103.586,103.633,103.499,103.631
230,2022-08-01 11:30:00,103.63,103.647,103.519,103.63
231,2022-08-01 11:33:00,103.632,103.635,103.499,103.572
232,2022-08-01 11:36:00,103.573,103.596,103.479,103.595
233,2022-08-01 11:39:00,103.593,103.691,103.571,103.689
234,2022-08-01 11:42:00,103.687,103.729,103.589,103.621
235,2022-08-01 11:45:00,103.662,103.718,103.549,103.716
236,2022-08-01 11:48:00,103.713,103.732,103.613,103.709
237,2022-08-01 11:51:00,103.668,103.708,103.601,103.653
238,2022-08-01 11:54:00,103.65,103.653,103.529,103.636
239,2022-08-01 11:57:00,103.635,103.662,103.539,103.615
240,2022-08-01 12:00:00,103.615,103.666,103.519,103.641
241,2022-08-01 12:03:00,103.64,103.664,103.479,103.596
242,2022-08-01 12:06:00,103.595,103.597,103.439,103.536
243,2022-08-01 12:09:00,103.537,103.56,103.439,103.559
244,2022-08-01 12:12:00,103.557,103.559,103.439,103.54
245,2022-08-01 12:15:00,103.539,103.556,103.505,103.554
246,2022-08-01 12:18:00,103.555,103.557,103.419,103.502
247,2022-08-01 12:21:00,103.504,103.569,103.471,103.565
248,2022-08-01 12:24:00,103.566,103.569,103.439,103.521
249,2022-08-01 12:27:00,103.494,103.551,103.49,103.55
250,2022-08-01 12:30:00,103.548,103.565,103.489,103.524
251,2022-08-01 12:33:00,103.525,103.542,103.482,103.509
252,2022-08-01 12:36:00,103.51,103.513,103.439,103.489
253,2022-08-01 12:39:00,103.488,103.509,103.448,103.497
254,2022-08-01 12:42:00,103.498,103.518,103.456,103.499
255,2022-08-01 12:45:00,103.501,103.534,103.472,103.496
256,2022-08-01 12:48:00,103.5,103.512,103.384,103.432
257,2022-08-01 12:51:00,103.392,103.444,103.366,103.415
258,2022-08-01 12:54:00,103.417,103.421,103.322,103.376
259,2022-08-01 12:57:00,103.375,103.377,103.234,103.275
260,2022-08-01 13:00:00,103.276,103.302,103.085,103.189
261,2022-08-01 13:03:00,103.188,103.193,103.067,103.142
262,2022-08-01 13:06:00,103.146,103.146,103.001,103.086
263,2022-08-01 13:09:00,103.088,103.138,103.039,103.119
264,2022-08-01 13:12:00,103.12,103.144,103.024,103.137
265,2022-08-01 13:15:00,103.138,103.158,103.088,103.133
266,2022-08-01 13:18:00,103.134,103.148,103.045,103.091
267,2022-08-01 13:21:00,103.088,103.162,103.045,103.106
268,2022-08-01 13:24:00,103.104,103.122,103.046,103.061
269,2022-08-01 13:27:00,103.089,103.102,103.012,103.08
270,2022-08-01 13:30:00,103.078,103.103,102.951,102.988
271,2022-08-01 13:33:00,102.987,102.99,102.884,102.926
272,2022-08-01 13:36:00,102.927,102.96,102.862,102.909
273,2022-08-01 13:39:00,102.91,103.005,102.872,102.999
274,2022-08-01 13:42:00,102.997,103.038,102.949,102.98
275,2022-08-01 13:45:00,102.982,103.023,102.94,103.008
276,2022-08-01 13:48:00,103.009,103.018,102.902,102.977
277,2022-08-01 13:51:00,102.977,103.007,102.941,102.999
278,2022-08-01 13:54:00,102.998,103.002,102.91,102.948
279,2022-08-01 13:57:00,102.953,103.014,102.655,102.924
280,2022-08-01 14:00:00,102.924,103.24,102.389,103.216
281,2022-08-01 14:03:00,103.211,103.228,102.978,103.197
282,2022-08-01 14:06:00,103.197,103.23,103.055,103.112
283,2022-08-01 14:09:00,103.11,103.145,103.029,103.078
284,2022-08-01 14:12:00,103.077,103.077,102.929,103.022
285,2022-08-01 14:15:00,103.023,103.071,102.957,103.021
286,2022-08-01 14:18:00,103.022,103.029,102.943,102.983
287,2022-08-01 14:21:00,102.984,103.007,102.921,103.0
288,2022-08-01 14:24:00,102.998,103.019,102.943,102.974
289,2022-08-01 14:27:00,102.973,102.973,102.84,102.895
290,2022-08-01 14:30:00,102.894,102.918,102.811,102.897
291,2022-08-01 14:33:00,102.894,102.93,102.829,102.865
292,2022-08-01 14:36:00,102.866,102.875,102.788,102.834
293,2022-08-01 14:39:00,102.832,102.913,102.8,102.893
294,2022-08-01 14:42:00,102.894,102.96,102.856,102.914
295,2022-08-01 14:45:00,102.916,102.934,102.841,102.887
296,2022-08-01 14:48:00,102.913,102.92,102.743,102.905
297,2022-08-01 14:51:00,102.906,102.911,102.764,102.848
298,2022-08-01 14:54:00,102.826,102.894,102.731,102.872
299,2022-08-01 14:57:00,102.875,102.889,102.799,102.833
300,2022-08-01 15:00:00,102.831,102.883,102.772,102.863
301,2022-08-01 15:03:00,102.864,102.913,102.759,102.902
302,2022-08-01 15:06:00,102.9,102.903,102.828,102.868
303,2022-08-01 15:09:00,102.868,102.88,102.759,102.858
304,2022-08-01 15:12:00,102.829,102.869,102.719,102.793
305,2022-08-01 15:15:00,102.792,102.815,102.743,102.78
306,2022-08-01 15:18:00,102.779,102.783,102.729,102.759
307,2022-08-01 15:21:00,102.76,102.81,102.7,102.739
308,2022-08-01 15:24:00,102.738,102.75,102.687,102.735
309,2022-08-01 15:27:00,102.734,102.737,102.539,102.687
310,2022-08-01 15:30:00,102.689,102.689,102.539,102.6
311,2022-08-01 15:33:00,102.6,102.636,102.509,102.617
312,2022-08-01 15:36:00,102.618,102.646,102.55,102.64
313,2022-08-01 15:39:00,102.636,102.648,102.529,102.64
314,2022-08-01 15:42:00,102.64,102.697,102.559,102.697
315,2022-08-01 15:45:00,102.7,102.737,102.665,102.708
316,2022-08-01 15:48:00,102.709,102.712,102.599,102.662
317,2022-08-01 15:51:00,102.685,102.692,102.579,102.639
318,2022-08-01 15:54:00,102.619,102.657,102.529,102.637
319,2022-08-01 15:57:00,102.636,102.721,102.61,102.716
320,2022-08-01 16:00:00,102.717,102.753,102.609,102.749
321,2022-08-01 16:03:00,102.747,102.76,102.706,102.758
322,2022-08-01 16:06:00,102.756,102.76,102.694,102.721
323,2022-08-01 16:09:00,102.72,102.76,102.629,102.745
324,2022-08-01 16:12:00,102.743,102.761,102.649,102.727
325,2022-08-01 16:15:00,102.728,102.785,102.687,102.775
326,2022-08-01 16:18:00,102.776,102.804,102.75,102.804
327,2022-08-01 16:21:00,102.804,102.808,102.72,102.784
328,2022-08-01 16:24:00,102.783,102.798,102.753,102.794
329,2022-08-01 16:27:00,102.795,102.819,102.767,102.817
330,2022-08-01 16:30:00,102.816,102.816,102.776,102.796
331,2022-08-01 16:33:00,102.796,102.796,102.726,102.758
332,2022-08-01 16:36:00,102.757,102.757,102.719,102.753
333,2022-08-01 16:39:00,102.755,102.766,102.718,102.749
334,2022-08-01 16:42:00,102.748,102.752,102.697,102.752
335,2022-08-01 16:45:00,102.754,102.761,102.726,102.753
336,2022-08-01 16:48:00,102.756,102.756,102.704,102.736
337,2022-08-01 16:51:00,102.737,102.746,102.706,102.738
338,2022-08-01 16:54:00,102.739,102.741,102.69,102.71
339,2022-08-01 16:57:00,102.712,102.763,102.696,102.753
340,2022-08-01 17:00:00,102.752,102.752,102.688,102.735
341,2022-08-01 17:03:00,102.734,102.744,102.688,102.743
342,2022-08-01 17:06:00,102.742,102.788,102.711,102.782
343,2022-08-01 17:09:00,102.783,102.786,102.731,102.758
344,2022-08-01 17:12:00,102.759,102.822,102.724,102.822
345,2022-08-01 17:15:00,102.82,102.835,102.783,102.816
346,2022-08-01 17:18:00,102.815,102.824,102.763,102.807
347,2022-08-01 17:21:00,102.805,102.805,102.738,102.782
348,2022-08-01 17:24:00,102.78,102.802,102.739,102.788
349,2022-08-01 17:27:00,102.788,102.793,102.72,102.72
350,2022-08-01 17:30:00,102.751,102.762,102.639,102.724
351,2022-08-01 17:33:00,102.725,102.734,102.579,102.725
352,2022-08-01 17:36:00,102.724,102.736,102.579,102.729
353,2022-08-01 17:39:00,102.728,102.728,102.619,102.701
354,2022-08-01 17:42:00,102.702,102.703,102.644,102.677
355,2022-08-01 17:45:00,102.676,102.681,102.559,102.636
356,2022-08-01 17:48:00,102.633,102.698,102.616,102.688
357,2022-08-01 17:51:00,102.688,102.703,102.655,102.68
358,2022-08-01 17:54:00,102.68,102.684,102.639,102.684
359,2022-08-01 17:57:00,102.683,102.725,102.599,102.722
360,2022-08-01 18:00:00,102.721,102.727,102.671,102.713
361,2022-08-01 18:03:00,102.714,102.756,102.677,102.734
362,2022-08-01 18:06:00,102.736,102.769,102.686,102.716
363,2022-08-01 18:09:00,102.69,102.732,102.671,102.671
364,2022-08-01 18:12:00,102.696,102.74,102.675,102.74
365,2022-08-01 18:15:00,102.714,102.77,102.712,102.747
366,2022-08-01 18:18:00,102.72,102.746,102.673,102.704
367,2022-08-01 18:21:00,102.703,102.717,102.667,102.706
368,2022-08-01 18:24:00,102.703,102.713,102.655,102.684
369,2022-08-01 18:27:00,102.685,102.697,102.643,102.691
370,2022-08-01 18:30:00,102.692,102.694,102.65,102.691
371,2022-08-01 18:33:00,102.689,102.689,102.549,102.679
372,2022-08-01 18:36:00,102.68,102.714,102.66,102.693
373,2022-08-01 18:39:00,102.694,102.712,102.579,102.681
374,2022-08-01 18:42:00,102.68,102.68,102.613,102.64
375,2022-08-01 18:45:00,102.642,102.657,102.519,102.636
376,2022-08-01 18:48:00,102.635,102.637,102.565,102.59
377,2022-08-01 18:51:00,102.587,102.633,102.539,102.628
378,2022-08-01 18:54:00,102.626,102.634,102.499,102.633
379,2022-08-01 18:57:00,102.614,102.642,102.529,102.611
380,2022-08-01 19:00:00,102.612,102.639,102.509,102.603
381,2022-08-01 19:03:00,102.605,102.614,102.509,102.597
382,2022-08-01 19:06:00,102.596,102.623,102.519,102.589
383,2022-08-01 19:09:00,102.616,102.628,102.539,102.602
384,2022-08-01 19:12:00,102.602,102.606,102.469,102.557
385,2022-08-01 19:15:00,102.559,102.591,102.469,102.579
386,2022-08-01 19:18:00,102.551,102.581,102.528,102.555
387,2022-08-01 19:21:00,102.556,102.57,102.439,102.543
388,2022-08-01 19:24:00,102.542,102.542,102.399,102.479
389,2022-08-01 19:27:00,102.479,102.481,102.421,102.448
390,2022-08-01 19:30:00,102.447,102.47,102.375,102.434
391,2022-08-01 19:33:00,102.433,102.47,102.402,102.46
392,2022-08-01 19:36:00,102.46,102.509,102.431,102.505
393,2022-08-01 19:39:00,102.504,102.563,102.473,102.561
394,2022-08-01 19:42:00,102.534,102.563,102.429,102.512
395,2022-08-01 19:45:00,102.512,102.543,102.409,102.516
396,2022-08-01 19:48:00,102.515,102.554,102.439,102.536
397,2022-08-01 19:51:00,102.538,102.539,102.399,102.524
398,2022-08-01 19:54:00,102.521,102.525,102.463,102.47
399,2022-08-01 19:57:00,102.495,102.522,102.448,102.49
400,2022-08-01 20:00:00,102.516,102.517,102.471,102.5
401,2022-08-01 20:03:00,102.502,102.542,102.487,102.507
402,2022-08-01 20:06:00,102.513,102.535,102.504,102.529
403,2022-08-01 20:09:00,102.531,102.531,102.501,102.518
404,2022-08-01 20:12:00,102.512,102.524,102.468,102.492
405,2022-08-01 20:15:00,102.491,102.492,102.455,102.476
406,2022-08-01 20:18:00,102.455,102.503,102.455,102.503
407,2022-08-01 20:21:00,102.504,102.507,102.454,102.489
408,2022-08-01 20:24:00,102.48,102.512,102.48,102.51
409,2022-08-01 20:27:00,102.509,102.512,102.469,102.494
410,2022-08-01 20:30:00,102.493,102.5,102.473,102.497
411,2022-08-01 20:33:00,102.478,102.498,102.379,102.496
412,2022-08-01 20:36:00,102.488,102.499,102.389,102.49
413,2022-08-01 20:39:00,102.492,102.512,102.389,102.49
414,2022-08-01 20:42:00,102.504,102.518,102.429,102.515
415,2022-08-01 20:45:00,102.511,102.511,102.467,102.494
416,2022-08-01 20:48:00,102.494,102.509,102.474,102.5
417,2022-08-01 20:51:00,102.492,102.523,102.458,102.508
418,2022-08-01 20:54:00,102.507,102.512,102.369,102.497
419,2022-08-01 20:57:00,102.49,102.498,102.397,102.484
420,2022-08-01 21:00:00,,,,
421,2022-08-01 21:03:00,,,,
422,2022-08-01 21:06:00,102.335,102.415,102.335,102.415
423,2022-08-01 21:09:00,102.418,102.418,102.418,102.418
424,2022-08-01 21:12:00,102.349,102.418,102.205,102.418
425,2022-08-01 21:15:00,102.411,102.411,102.022,102.022
426,2022-08-01 21:18:00,102.151,102.434,101.887,102.434
427,2022-08-01 21:21:00,102.271,102.434,102.271,102.434
428,2022-08-01 21:24:00,102.268,102.268,102.268,102.268
429,2022-08-01 21:27:00,102.264,102.434,102.264,102.434
430,2022-08-01 21:30:00,102.366,102.47,102.365,102.47
431,2022-08-01 21:33:00,102.379,102.47,102.32,102.32
432,2022-08-01 21:36:00,102.47,102.47,101.992,102.234
433,2022-08-01 21:39:00,102.188,102.474,102.188,102.474
434,2022-08-01 21:42:00,102.474,102.474,102.474,102.474
435,2022-08-01 21:45:00,102.363,102.414,102.15,102.405
436,2022-08-01 21:48:00,102.438,102.438,102.438,102.438
437,2022-08-01 21:51:00,102.384,102.438,102.235,102.438
438,2022-08-01 21:54:00,102.169,102.438,102.169,102.386
439,2022-08-01 21:57:00,102.385,102.438,102.043,102.043
440,2022-08-01 22:00:00,102.327,102.536,102.039,102.481
441,2022-08-01 22:03:00,102.529,102.54,102.48,102.52
442,2022-08-01 22:06:00,102.52,102.52,102.439,102.485
443,2022-08-01 22:09:00,102.439,102.54,102.439,102.526
444,2022-08-01 22:12:00,102.523,102.56,102.486,102.549
445,2022-08-01 22:15:00,102.549,102.584,102.53,102.552
446,2022-08-01 22:18:00,102.552,102.581,102.539,102.572
447,2022-08-01 22:21:00,102.57,102.583,102.542,102.561
448,2022-08-01 22:24:00,102.559,102.559,102.512,102.529
449,2022-08-01 22:27:00,102.531,102.556,102.52,102.554
450,2022-08-01 22:30:00,102.552,102.554,102.488,102.511
