,time,open,high,low,close
104,2022-05-02 03:12:00,0.70417,0.70446,0.7041,0.70445
105,2022-05-02 03:15:00,0.70446,0.7048,0.70445,0.70476
106,2022-05-02 03:18:00,0.70477,0.70479,0.70435,0.7045
107,2022-05-02 03:21:00,0.7045,0.7046,0.70433,0.70441
108,2022-05-02 03:24:00,0.70444,0.7048,0.7044,0.70471
109,2022-05-02 03:27:00,0.70473,0.7048,0.70449,0.70453
110,2022-05-02 03:30:00,0.70454,0.70466,0.70434,0.70466
111,2022-05-02 03:33:00,0.70466,0.70475,0.70455,0.70464
112,2022-05-02 03:36:00,0.70463,0.70464,0.70439,0.70454
113,2022-05-02 03:39:00,0.70456,0.70473,0.70455,0.70464
114,2022-05-02 03:42:00,0.70462,0.70464,0.70439,0.70453
115,2022-05-02 03:45:00,0.70452,0.70475,0.7045,0.70464
116,2022-05-02 03:48:00,0.70465,0.70484,0.70465,0.70483
117,2022-05-02 03:51:00,0.70483,0.70519,0.70482,0.70507
118,2022-05-02 03:54:00,0.70507,0.70521,0.7049,0.70514
119,2022-05-02 03:57:00,0.70516,0.70519,0.705,0.70512
120,2022-05-02 04:00:00,0.70512,0.70512,0.70463,0.70473
121,2022-05-02 04:03:00,0.70473,0.70475,0.70432,0.70436
122,2022-05-02 04:06:00,0.70437,0.70438,0.70414,0.7043
123,2022-05-02 04:09:00,0.70429,0.7044,0.70414,0.70439
124,2022-05-02 04:12:00,0.7044,0.70453,0.7044,0.7044
125,2022-05-02 04:15:00,0.70442,0.70454,0.70438,0.70454
126,2022-05-02 04:18:00,0.70458,0.70463,0.70439,0.70442
127,2022-05-02 04:21:00,0.7044,0.70454,0.7044,0.70451
128,2022-05-02 04:24:00,0.70451,0.70453,0.7042,0.70435
129,2022-05-02 04:27:00,0.70438,0.70445,0.70423,0.7043
130,2022-05-02 04:30:00,0.70431,0.70434,0.70418,0.70425
131,2022-05-02 04:33:00,0.70424,0.70443,0.70402,0.70407
132,2022-05-02 04:36:00,0.70407,0.70418,0.70393,0.70413
133,2022-05-02 04:39:00,0.70413,0.70423,0.70402,0.70419
134,2022-05-02 04:42:00,0.7042,0.70438,0.70418,0.70419
135,2022-05-02 04:45:00,0.70418,0.70423,0.7041,0.70419
136,2022-05-02 04:48:00,0.70419,0.70423,0.70378,0.70378
137,2022-05-02 04:51:00,0.70378,0.70378,0.70353,0.70367
138,2022-05-02 04:54:00,0.70367,0.70378,0.70357,0.70378
139,2022-05-02 04:57:00,0.70378,0.70379,0.70367,0.70378
140,2022-05-02 05:00:00,0.70376,0.70376,0.70342,0.70357
141,2022-05-02 05:03:00,0.70356,0.70378,0.70353,0.70374
142,2022-05-02 05:06:00,0.70371,0.70418,0.70362,0.70414
143,2022-05-02 05:09:00,0.70415,0.70422,0.70386,0.70392
144,2022-05-02 05:12:00,0.70393,0.70398,0.70353,0.70384
145,2022-05-02 05:15:00,0.70384,0.70396,0.70361,0.70364
146,2022-05-02 05:18:00,0.70365,0.70376,0.70353,0.70353
147,2022-05-02 05:21:00,0.70354,0.70356,0.70338,0.70348
148,2022-05-02 05:24:00,0.7035,0.70379,0.70349,0.70379
149,2022-05-02 05:27:00,0.70378,0.70393,0.70373,0.70386
150,2022-05-02 05:30:00,0.70384,0.70388,0.70354,0.70388
151,2022-05-02 05:33:00,0.70387,0.70395,0.70377,0.70387
152,2022-05-02 05:36:00,0.70388,0.70424,0.70386,0.70424
153,2022-05-02 05:39:00,0.70423,0.70433,0.70411,0.70432
154,2022-05-02 05:42:00,0.70432,0.70432,0.70398,0.70398
155,2022-05-02 05:45:00,0.70398,0.70453,0.70398,0.70453
156,2022-05-02 05:48:00,0.70452,0.70459,0.70428,0.70452
157,2022-05-02 05:51:00,0.70453,0.70472,0.70432,0.70437
158,2022-05-02 05:54:00,0.70437,0.70453,0.70428,0.70443
159,2022-05-02 05:57:00,0.70443,0.70443,0.7042,0.70426
160,2022-05-02 06:00:00,0.70425,0.70446,0.70414,0.70419
161,2022-05-02 06:03:00,0.70418,0.705,0.70418,0.70485
162,2022-05-02 06:06:00,0.70486,0.70498,0.70457,0.70459
163,2022-05-02 06:09:00,0.70458,0.70463,0.70421,0.70452
164,2022-05-02 06:12:00,0.70453,0.70489,0.70423,0.70489
165,2022-05-02 06:15:00,0.70487,0.70494,0.70458,0.70493
166,2022-05-02 06:18:00,0.70494,0.70541,0.70493,0.70513
167,2022-05-02 06:21:00,0.70512,0.70533,0.70511,0.70532
168,2022-05-02 06:24:00,0.70531,0.70535,0.70492,0.70517
169,2022-05-02 06:27:00,0.70516,0.70549,0.70508,0.70538
170,2022-05-02 06:30:00,0.70538,0.70549,0.70512,0.70525
171,2022-05-02 06:33:00,0.70526,0.7053,0.70492,0.70504
172,2022-05-02 06:36:00,0.70505,0.70547,0.70498,0.7054
173,2022-05-02 06:39:00,0.7054,0.70562,0.70539,0.70551
174,2022-05-02 06:42:00,0.70551,0.70562,0.70536,0.70551
175,2022-05-02 06:45:00,0.70551,0.70572,0.70546,0.70556
176,2022-05-02 06:48:00,0.70555,0.70568,0.70535,0.70546
177,2022-05-02 06:51:00,0.70545,0.70572,0.70524,0.70566
178,2022-05-02 06:54:00,0.70566,0.70593,0.70562,0.7058
179,2022-05-02 06:57:00,0.7058,0.70607,0.7057,0.70588
180,2022-05-02 07:00:00,0.70588,0.70609,0.70569,0.706
181,2022-05-02 07:03:00,0.70599,0.70619,0.7057,0.70617
182,2022-05-02 07:06:00,0.70617,0.70617,0.7058,0.70587
183,2022-05-02 07:09:00,0.70589,0.70609,0.70564,0.70576
184,2022-05-02 07:12:00,0.70576,0.70615,0.70572,0.70596
185,2022-05-02 07:15:00,0.70596,0.70618,0.7059,0.70602
186,2022-05-02 07:18:00,0.70602,0.70602,0.70548,0.70552
187,2022-05-02 07:21:00,0.70551,0.70552,0.70503,0.70507
188,2022-05-02 07:24:00,0.70508,0.70557,0.70507,0.70556
189,2022-05-02 07:27:00,0.70555,0.70562,0.70522,0.70549
190,2022-05-02 07:30:00,0.70549,0.70549,0.70483,0.70503
191,2022-05-02 07:33:00,0.70504,0.70537,0.70499,0.70531
192,2022-05-02 07:36:00,0.70533,0.70564,0.70533,0.70543
193,2022-05-02 07:39:00,0.70543,0.70549,0.70517,0.70518
194,2022-05-02 07:42:00,0.70519,0.70542,0.70512,0.70534
195,2022-05-02 07:45:00,0.70538,0.70553,0.70518,0.70534
196,2022-05-02 07:48:00,0.70533,0.70542,0.70506,0.70527
197,2022-05-02 07:51:00,0.70526,0.70546,0.70515,0.70543
198,2022-05-02 07:54:00,0.70543,0.70578,0.70538,0.70546
199,2022-05-02 07:57:00,0.70546,0.70546,0.70428,0.70463
200,2022-05-02 08:00:00,0.70462,0.70509,0.70458,0.7049
201,2022-05-02 08:03:00,0.70491,0.70518,0.70478,0.70483
202,2022-05-02 08:06:00,0.70484,0.70537,0.70456,0.70532
203,2022-05-02 08:09:00,0.70534,0.70601,0.70525,0.70548
204,2022-05-02 08:12:00,0.70549,0.70571,0.70541,0.70541
205,2022-05-02 08:15:00,0.7054,0.70558,0.7053,0.7055
206,2022-05-02 08:18:00,0.70549,0.70553,0.70518,0.70524
207,2022-05-02 08:21:00,0.70528,0.70548,0.705,0.70504
208,2022-05-02 08:24:00,0.70504,0.70518,0.70475,0.70506
209,2022-05-02 08:27:00,0.70505,0.70543,0.705,0.70514
210,2022-05-02 08:30:00,0.70515,0.70523,0.70488,0.70488
211,2022-05-02 08:33:00,0.70487,0.70503,0.70466,0.70476
212,2022-05-02 08:36:00,0.70476,0.70503,0.70463,0.70503
213,2022-05-02 08:39:00,0.70506,0.70536,0.70493,0.70498
214,2022-05-02 08:42:00,0.70498,0.70503,0.70479,0.70498
215,2022-05-02 08:45:00,0.70497,0.70498,0.70465,0.70476
216,2022-05-02 08:48:00,0.70476,0.70526,0.7047,0.70523
217,2022-05-02 08:51:00,0.70523,0.70546,0.70513,0.70541
218,2022-05-02 08:54:00,0.70542,0.70552,0.70524,0.70542
219,2022-05-02 08:57:00,0.70541,0.70582,0.70538,0.70571
220,2022-05-02 09:00:00,0.70573,0.70582,0.70562,0.70573
221,2022-05-02 09:03:00,0.70574,0.70578,0.70566,0.70578
222,2022-05-02 09:06:00,0.70577,0.70581,0.70549,0.7056
223,2022-05-02 09:09:00,0.7056,0.70608,0.7056,0.70589
224,2022-05-02 09:12:00,0.7059,0.70636,0.70589,0.70632
225,2022-05-02 09:15:00,0.7063,0.70688,0.70627,0.70652
226,2022-05-02 09:18:00,0.70651,0.70653,0.7062,0.70635
227,2022-05-02 09:21:00,0.70634,0.70658,0.70619,0.70638
228,2022-05-02 09:24:00,0.70639,0.7069,0.70638,0.70688
229,2022-05-02 09:27:00,0.70688,0.70726,0.70683,0.70708
230,2022-05-02 09:30:00,0.70707,0.70713,0.70679,0.70686
231,2022-05-02 09:33:00,0.70685,0.70704,0.70684,0.7069
232,2022-05-02 09:36:00,0.70691,0.70693,0.70668,0.70675
233,2022-05-02 09:39:00,0.70674,0.70683,0.70668,0.70671
234,2022-05-02 09:42:00,0.70672,0.70704,0.70671,0.70685
235,2022-05-02 09:45:00,0.70685,0.70689,0.70647,0.70678
236,2022-05-02 09:48:00,0.70677,0.7069,0.7067,0.70687
237,2022-05-02 09:51:00,0.70686,0.70716,0.70668,0.70702
238,2022-05-02 09:54:00,0.70701,0.70738,0.70701,0.70738
239,2022-05-02 09:57:00,0.70736,0.70741,0.70723,0.70724
240,2022-05-02 10:00:00,0.70723,0.70734,0.707,0.70729
241,2022-05-02 10:03:00,0.70728,0.70742,0.70726,0.70738
242,2022-05-02 10:06:00,0.70739,0.70739,0.70718,0.70733
243,2022-05-02 10:09:00,0.70733,0.70744,0.7072,0.70738
244,2022-05-02 10:12:00,0.70738,0.70749,0.7073,0.7074
245,2022-05-02 10:15:00,0.70739,0.70763,0.70728,0.70749
246,2022-05-02 10:18:00,0.7075,0.70758,0.70745,0.70751
247,2022-05-02 10:21:00,0.70753,0.70763,0.7073,0.7073
248,2022-05-02 10:24:00,0.7073,0.70738,0.70698,0.70713
249,2022-05-02 10:27:00,0.70713,0.7072,0.70702,0.70714
250,2022-05-02 10:30:00,0.70714,0.70718,0.70708,0.70713
251,2022-05-02 10:33:00,0.70711,0.70721,0.70688,0.70721
252,2022-05-02 10:36:00,0.70721,0.70723,0.707,0.70719
253,2022-05-02 10:39:00,0.70719,0.70733,0.70711,0.70729
254,2022-05-02 10:42:00,0.7073,0.70738,0.70712,0.70715
255,2022-05-02 10:45:00,0.70714,0.70714,0.70691,0.70703
256,2022-05-02 10:48:00,0.70704,0.70718,0.707,0.70705
257,2022-05-02 10:51:00,0.70708,0.70738,0.70707,0.70718
258,2022-05-02 10:54:00,0.70721,0.70741,0.70709,0.70735
259,2022-05-02 10:57:00,0.70734,0.70747,0.70727,0.70743
260,2022-05-02 11:00:00,0.70744,0.70747,0.70732,0.70735
261,2022-05-02 11:03:00,0.70734,0.70739,0.7073,0.70738
262,2022-05-02 11:06:00,0.70738,0.70749,0.70738,0.7074
263,2022-05-02 11:09:00,0.70741,0.70744,0.70714,0.70734
264,2022-05-02 11:12:00,0.70734,0.70735,0.70719,0.70727
265,2022-05-02 11:15:00,0.70726,0.70727,0.70688,0.70688
266,2022-05-02 11:18:00,0.70689,0.70718,0.70688,0.70708
267,2022-05-02 11:21:00,0.70706,0.70745,0.70703,0.70738
268,2022-05-02 11:24:00,0.70738,0.70754,0.70735,0.70748
269,2022-05-02 11:27:00,0.70749,0.70749,0.70733,0.70734
270,2022-05-02 11:30:00,0.70733,0.70734,0.70688,0.70709
271,2022-05-02 11:33:00,0.70711,0.70724,0.70703,0.70719
272,2022-05-02 11:36:00,0.70719,0.70719,0.70687,0.70707
273,2022-05-02 11:39:00,0.70706,0.70719,0.70689,0.7069
274,2022-05-02 11:42:00,0.70688,0.70707,0.70687,0.70694
275,2022-05-02 11:45:00,0.70696,0.70699,0.70661,0.70673
276,2022-05-02 11:48:00,0.70672,0.70674,0.70651,0.70668
277,2022-05-02 11:51:00,0.70667,0.70667,0.7065,0.70655
278,2022-05-02 11:54:00,0.70654,0.70658,0.70643,0.70654
279,2022-05-02 11:57:00,0.70654,0.70678,0.70652,0.70656
280,2022-05-02 12:00:00,0.70654,0.70674,0.70649,0.70653
281,2022-05-02 12:03:00,0.70651,0.70657,0.70593,0.70598
282,2022-05-02 12:06:00,0.70599,0.70633,0.70592,0.70608
283,2022-05-02 12:09:00,0.70607,0.70613,0.70566,0.70569
284,2022-05-02 12:12:00,0.7057,0.70588,0.70563,0.70568
285,2022-05-02 12:15:00,0.70569,0.70618,0.70569,0.70602
286,2022-05-02 12:18:00,0.70601,0.70604,0.70568,0.70594
287,2022-05-02 12:21:00,0.70593,0.7061,0.70588,0.706
288,2022-05-02 12:24:00,0.70603,0.70608,0.70583,0.70603
289,2022-05-02 12:27:00,0.70602,0.70628,0.706,0.70609
290,2022-05-02 12:30:00,0.7061,0.70636,0.70583,0.70588
291,2022-05-02 12:33:00,0.70587,0.70598,0.70514,0.70514
292,2022-05-02 12:36:00,0.70514,0.70533,0.705,0.7051
293,2022-05-02 12:39:00,0.70513,0.70548,0.70513,0.70538
294,2022-05-02 12:42:00,0.70538,0.70544,0.70493,0.7052
295,2022-05-02 12:45:00,0.7052,0.70523,0.70503,0.7052
296,2022-05-02 12:48:00,0.7052,0.70523,0.7049,0.70503
297,2022-05-02 12:51:00,0.70502,0.70516,0.70488,0.70514
298,2022-05-02 12:54:00,0.70513,0.70519,0.70448,0.70464
299,2022-05-02 12:57:00,0.70465,0.70473,0.70439,0.70453
300,2022-05-02 13:00:00,0.70454,0.70505,0.70446,0.70503
301,2022-05-02 13:03:00,0.70504,0.70522,0.70487,0.7052
302,2022-05-02 13:06:00,0.70519,0.70519,0.70478,0.7049
303,2022-05-02 13:09:00,0.7049,0.7052,0.70475,0.70513
304,2022-05-02 13:12:00,0.70513,0.70544,0.70511,0.70539
305,2022-05-02 13:15:00,0.70538,0.70543,0.70493,0.70504
306,2022-05-02 13:18:00,0.70507,0.70508,0.70474,0.70474
307,2022-05-02 13:21:00,0.70474,0.70553,0.70463,0.70545
308,2022-05-02 13:24:00,0.70546,0.7055,0.7052,0.70544
309,2022-05-02 13:27:00,0.70542,0.70542,0.70483,0.70488
310,2022-05-02 13:30:00,0.70488,0.70523,0.70458,0.70493
311,2022-05-02 13:33:00,0.70494,0.70508,0.70437,0.70458
312,2022-05-02 13:36:00,0.70458,0.7046,0.70433,0.70458
313,2022-05-02 13:39:00,0.70457,0.70505,0.7045,0.70504
314,2022-05-02 13:42:00,0.70503,0.70588,0.70494,0.70577
315,2022-05-02 13:45:00,0.70577,0.70603,0.70548,0.70555
316,2022-05-02 13:48:00,0.70557,0.70592,0.70538,0.70544
317,2022-05-02 13:51:00,0.70544,0.70598,0.70538,0.7058
318,2022-05-02 13:54:00,0.7058,0.70629,0.70568,0.70609
319,2022-05-02 13:57:00,0.70608,0.70639,0.70586,0.70591
320,2022-05-02 14:00:00,0.70598,0.70697,0.70563,0.70579
321,2022-05-02 14:03:00,0.70578,0.70619,0.70528,0.70533
322,2022-05-02 14:06:00,0.70532,0.70544,0.70428,0.70437
323,2022-05-02 14:09:00,0.70437,0.70451,0.70404,0.70438
324,2022-05-02 14:12:00,0.70438,0.70486,0.70411,0.70483
325,2022-05-02 14:15:00,0.7048,0.7051,0.70445,0.70483
326,2022-05-02 14:18:00,0.70484,0.7053,0.70477,0.70507
327,2022-05-02 14:21:00,0.70506,0.70545,0.70503,0.70539
328,2022-05-02 14:24:00,0.7054,0.70598,0.70528,0.70589
329,2022-05-02 14:27:00,0.70589,0.70619,0.70574,0.70589
330,2022-05-02 14:30:00,0.7059,0.70668,0.70588,0.70647
331,2022-05-02 14:33:00,0.70647,0.70648,0.7057,0.70574
332,2022-05-02 14:36:00,0.70573,0.70593,0.70527,0.70527
333,2022-05-02 14:39:00,0.70525,0.70558,0.70508,0.70524
334,2022-05-02 14:42:00,0.70523,0.70555,0.70509,0.70523
335,2022-05-02 14:45:00,0.70522,0.70545,0.70514,0.7054
336,2022-05-02 14:48:00,0.70541,0.70579,0.70522,0.70565
337,2022-05-02 14:51:00,0.70565,0.70565,0.70501,0.70505
338,2022-05-02 14:54:00,0.70505,0.70533,0.70465,0.70482
339,2022-05-02 14:57:00,0.70481,0.70506,0.70463,0.70479
340,2022-05-02 15:00:00,0.70483,0.70484,0.70448,0.70463
341,2022-05-02 15:03:00,0.70462,0.70462,0.70416,0.7044
342,2022-05-02 15:06:00,0.7044,0.7046,0.70409,0.70412
343,2022-05-02 15:09:00,0.70413,0.70428,0.70391,0.70393
344,2022-05-02 15:12:00,0.70393,0.70424,0.7039,0.70423
345,2022-05-02 15:15:00,0.70423,0.70436,0.7035,0.70356
346,2022-05-02 15:18:00,0.70355,0.70375,0.70339,0.70358
347,2022-05-02 15:21:00,0.70358,0.70396,0.70349,0.70382
348,2022-05-02 15:24:00,0.70382,0.7042,0.70373,0.70416
349,2022-05-02 15:27:00,0.70416,0.70425,0.7037,0.70421
350,2022-05-02 15:30:00,0.70424,0.70425,0.70368,0.70385
351,2022-05-02 15:33:00,0.70384,0.70434,0.70383,0.7042
352,2022-05-02 15:36:00,0.70421,0.7047,0.70415,0.70455
353,2022-05-02 15:39:00,0.70455,0.70459,0.7043,0.70454
354,2022-05-02 15:42:00,0.70453,0.70491,0.70432,0.70464
355,2022-05-02 15:45:00,0.70465,0.70526,0.70457,0.70501
356,2022-05-02 15:48:00,0.70501,0.70519,0.70497,0.70514
357,2022-05-02 15:51:00,0.70514,0.70545,0.70513,0.70539
358,2022-05-02 15:54:00,0.70539,0.70558,0.70524,0.70545
359,2022-05-02 15:57:00,0.70549,0.70579,0.70549,0.70579
360,2022-05-02 16:00:00,0.70578,0.70589,0.70564,0.70579
361,2022-05-02 16:03:00,0.70579,0.70579,0.70529,0.70569
362,2022-05-02 16:06:00,0.70571,0.70595,0.70557,0.70589
363,2022-05-02 16:09:00,0.70588,0.706,0.70579,0.7059
364,2022-05-02 16:12:00,0.70589,0.70605,0.70567,0.70579
365,2022-05-02 16:15:00,0.70578,0.70598,0.70574,0.70594
366,2022-05-02 16:18:00,0.70595,0.70655,0.70594,0.70654
367,2022-05-02 16:21:00,0.70658,0.70659,0.70633,0.70639
368,2022-05-02 16:24:00,0.70638,0.70638,0.70598,0.706
369,2022-05-02 16:27:00,0.70603,0.70613,0.70588,0.70593
370,2022-05-02 16:30:00,0.70593,0.70598,0.70563,0.70568
371,2022-05-02 16:33:00,0.70568,0.70588,0.70559,0.70567
372,2022-05-02 16:36:00,0.70566,0.70568,0.7055,0.70559
373,2022-05-02 16:39:00,0.70558,0.70558,0.70523,0.70524
374,2022-05-02 16:42:00,0.70523,0.70532,0.7052,0.70525
375,2022-05-02 16:45:00,0.70524,0.70526,0.70499,0.7051
376,2022-05-02 16:48:00,0.70509,0.70519,0.70501,0.70506
377,2022-05-02 16:51:00,0.70508,0.70509,0.70467,0.70467
378,2022-05-02 16:54:00,0.70467,0.70467,0.70399,0.70402
379,2022-05-02 16:57:00,0.70407,0.70412,0.70355,0.70391
380,2022-05-02 17:00:00,0.70392,0.70399,0.70369,0.70374
381,2022-05-02 17:03:00,0.70372,0.70376,0.70343,0.70349
382,2022-05-02 17:06:00,0.70348,0.70403,0.70338,0.70378
383,2022-05-02 17:09:00,0.70377,0.7041,0.70366,0.704
384,2022-05-02 17:12:00,0.70401,0.70409,0.7038,0.70394
385,2022-05-02 17:15:00,0.70394,0.704,0.70374,0.70394
386,2022-05-02 17:18:00,0.70394,0.7044,0.70392,0.70439
387,2022-05-02 17:21:00,0.70442,0.70443,0.70426,0.7043
388,2022-05-02 17:24:00,0.70429,0.70445,0.70424,0.70443
389,2022-05-02 17:27:00,0.70444,0.70444,0.70423,0.70434
390,2022-05-02 17:30:00,0.70433,0.70456,0.70424,0.70436
391,2022-05-02 17:33:00,0.70438,0.70438,0.70411,0.70413
392,2022-05-02 17:36:00,0.70413,0.70418,0.70388,0.70398
393,2022-05-02 17:39:00,0.70395,0.70397,0.70373,0.70383
394,2022-05-02 17:42:00,0.70383,0.70394,0.70367,0.70367
395,2022-05-02 17:45:00,0.70368,0.70375,0.70348,0.70358
396,2022-05-02 17:48:00,0.70358,0.70358,0.70338,0.70353
397,2022-05-02 17:51:00,0.70352,0.70353,0.70335,0.70348
398,2022-05-02 17:54:00,0.70347,0.70379,0.70338,0.7037
