,time,open,high,low,close
97,2022-05-02 02:51:00,101.068,101.07,101.029,101.04
98,2022-05-02 02:54:00,101.038,101.094,101.037,101.086
99,2022-05-02 02:57:00,101.087,101.124,101.077,101.12
100,2022-05-02 03:00:00,101.121,101.177,101.118,101.171
101,2022-05-02 03:03:00,101.172,101.212,101.162,101.211
102,2022-05-02 03:06:00,101.215,101.219,101.178,101.208
103,2022-05-02 03:09:00,101.209,101.216,101.182,101.192
104,2022-05-02 03:12:00,101.191,101.215,101.187,101.214
105,2022-05-02 03:15:00,101.215,101.288,101.213,101.287
106,2022-05-02 03:18:00,101.286,101.292,101.252,101.253
107,2022-05-02 03:21:00,101.251,101.251,101.209,101.244
108,2022-05-02 03:24:00,101.245,101.287,101.235,101.275
109,2022-05-02 03:27:00,101.277,101.318,101.263,101.308
110,2022-05-02 03:30:00,101.308,101.32,101.268,101.307
111,2022-05-02 03:33:00,101.305,101.308,101.276,101.293
112,2022-05-02 03:36:00,101.294,101.309,101.273,101.292
113,2022-05-02 03:39:00,101.291,101.3,101.269,101.294
114,2022-05-02 03:42:00,101.293,101.294,101.256,101.265
115,2022-05-02 03:45:00,101.264,101.276,101.251,101.267
116,2022-05-02 03:48:00,101.264,101.264,101.255,101.263
117,2022-05-02 03:51:00,101.264,101.271,101.221,101.231
118,2022-05-02 03:54:00,101.235,101.253,101.233,101.236
119,2022-05-02 03:57:00,101.235,101.262,101.233,101.256
120,2022-05-02 04:00:00,101.258,101.281,101.248,101.266
121,2022-05-02 04:03:00,101.265,101.269,101.224,101.226
122,2022-05-02 04:06:00,101.229,101.235,101.217,101.227
123,2022-05-02 04:09:00,101.228,101.233,101.212,101.212
124,2022-05-02 04:12:00,101.213,101.253,101.208,101.24
125,2022-05-02 04:15:00,101.239,101.258,101.235,101.258
126,2022-05-02 04:18:00,101.259,101.269,101.238,101.246
127,2022-05-02 04:21:00,101.247,101.255,101.233,101.24
128,2022-05-02 04:24:00,101.239,101.256,101.236,101.251
129,2022-05-02 04:27:00,101.252,101.257,101.239,101.248
130,2022-05-02 04:30:00,101.247,101.278,101.243,101.275
131,2022-05-02 04:33:00,101.268,101.31,101.268,101.308
132,2022-05-02 04:36:00,101.312,101.342,101.291,101.34
133,2022-05-02 04:39:00,101.338,101.338,101.305,101.319
134,2022-05-02 04:42:00,101.317,101.336,101.309,101.327
135,2022-05-02 04:45:00,101.325,101.325,101.297,101.309
136,2022-05-02 04:48:00,101.31,101.343,101.31,101.334
137,2022-05-02 04:51:00,101.335,101.345,101.319,101.32
138,2022-05-02 04:54:00,101.321,101.326,101.309,101.323
139,2022-05-02 04:57:00,101.322,101.342,101.314,101.341
140,2022-05-02 05:00:00,101.34,101.383,101.334,101.376
141,2022-05-02 05:03:00,101.375,101.378,101.359,101.367
142,2022-05-02 05:06:00,101.366,101.388,101.35,101.38
143,2022-05-02 05:09:00,101.381,101.387,101.354,101.374
144,2022-05-02 05:12:00,101.376,101.383,101.334,101.34
145,2022-05-02 05:15:00,101.338,101.339,101.32,101.33
146,2022-05-02 05:18:00,101.328,101.338,101.311,101.311
147,2022-05-02 05:21:00,101.31,101.325,101.301,101.319
148,2022-05-02 05:24:00,101.321,101.344,101.316,101.344
149,2022-05-02 05:27:00,101.343,101.374,101.336,101.367
150,2022-05-02 05:30:00,101.369,101.37,101.342,101.364
151,2022-05-02 05:33:00,101.364,101.372,101.352,101.368
152,2022-05-02 05:36:00,101.369,101.389,101.368,101.387
153,2022-05-02 05:39:00,101.388,101.388,101.364,101.377
154,2022-05-02 05:42:00,101.376,101.4,101.372,101.376
155,2022-05-02 05:45:00,101.378,101.396,101.36,101.382
156,2022-05-02 05:48:00,101.381,101.382,101.354,101.363
157,2022-05-02 05:51:00,101.366,101.379,101.355,101.375
158,2022-05-02 05:54:00,101.376,101.376,101.326,101.329
159,2022-05-02 05:57:00,101.33,101.336,101.313,101.324
160,2022-05-02 06:00:00,101.326,101.368,101.323,101.346
161,2022-05-02 06:03:00,101.344,101.424,101.335,101.399
162,2022-05-02 06:06:00,101.4,101.417,101.362,101.369
163,2022-05-02 06:09:00,101.368,101.37,101.322,101.348
164,2022-05-02 06:12:00,101.35,101.364,101.332,101.344
165,2022-05-02 06:15:00,101.343,101.365,101.319,101.364
166,2022-05-02 06:18:00,101.364,101.382,101.312,101.316
167,2022-05-02 06:21:00,101.315,101.319,101.288,101.312
168,2022-05-02 06:24:00,101.314,101.316,101.26,101.264
169,2022-05-02 06:27:00,101.263,101.296,101.261,101.296
170,2022-05-02 06:30:00,101.298,101.321,101.277,101.277
171,2022-05-02 06:33:00,101.276,101.298,101.272,101.295
172,2022-05-02 06:36:00,101.294,101.303,101.28,101.296
173,2022-05-02 06:39:00,101.297,101.327,101.292,101.327
174,2022-05-02 06:42:00,101.325,101.348,101.316,101.345
175,2022-05-02 06:45:00,101.345,101.372,101.337,101.368
176,2022-05-02 06:48:00,101.369,101.371,101.326,101.336
177,2022-05-02 06:51:00,101.335,101.336,101.28,101.296
178,2022-05-02 06:54:00,101.298,101.346,101.298,101.331
179,2022-05-02 06:57:00,101.332,101.337,101.298,101.304
180,2022-05-02 07:00:00,101.308,101.308,101.23,101.28
181,2022-05-02 07:03:00,101.28,101.289,101.242,101.28
182,2022-05-02 07:06:00,101.282,101.292,101.208,101.216
183,2022-05-02 07:09:00,101.217,101.243,101.196,101.217
184,2022-05-02 07:12:00,101.214,101.264,101.207,101.258
185,2022-05-02 07:15:00,101.256,101.31,101.25,101.308
186,2022-05-02 07:18:00,101.305,101.305,101.258,101.26
187,2022-05-02 07:21:00,101.26,101.265,101.222,101.246
188,2022-05-02 07:24:00,101.246,101.265,101.213,101.264
189,2022-05-02 07:27:00,101.263,101.263,101.236,101.248
190,2022-05-02 07:30:00,101.246,101.266,101.184,101.191
191,2022-05-02 07:33:00,101.188,101.19,101.149,101.177
192,2022-05-02 07:36:00,101.175,101.227,101.175,101.202
193,2022-05-02 07:39:00,101.201,101.212,101.162,101.163
194,2022-05-02 07:42:00,101.162,101.176,101.134,101.17
195,2022-05-02 07:45:00,101.17,101.198,101.147,101.15
196,2022-05-02 07:48:00,101.152,101.173,101.116,101.137
197,2022-05-02 07:51:00,101.138,101.174,101.129,101.153
198,2022-05-02 07:54:00,101.154,101.18,101.132,101.153
199,2022-05-02 07:57:00,101.15,101.154,100.993,101.045
200,2022-05-02 08:00:00,101.044,101.095,101.025,101.066
201,2022-05-02 08:03:00,101.064,101.116,101.053,101.083
202,2022-05-02 08:06:00,101.083,101.13,101.081,101.124
203,2022-05-02 08:09:00,101.124,101.155,101.106,101.106
204,2022-05-02 08:12:00,101.105,101.124,101.097,101.101
205,2022-05-02 08:15:00,101.1,101.153,101.085,101.153
206,2022-05-02 08:18:00,101.151,101.168,101.085,101.111
207,2022-05-02 08:21:00,101.112,101.12,101.055,101.071
208,2022-05-02 08:24:00,101.072,101.077,101.041,101.076
209,2022-05-02 08:27:00,101.075,101.093,101.04,101.044
210,2022-05-02 08:30:00,101.044,101.044,100.972,100.973
211,2022-05-02 08:33:00,100.972,101.001,100.969,100.978
212,2022-05-02 08:36:00,100.977,100.985,100.96,100.972
213,2022-05-02 08:39:00,100.971,100.989,100.954,100.954
214,2022-05-02 08:42:00,100.953,100.992,100.941,100.98
215,2022-05-02 08:45:00,100.979,100.985,100.896,100.9
216,2022-05-02 08:48:00,100.9,100.928,100.88,100.884
217,2022-05-02 08:51:00,100.888,100.936,100.864,100.905
218,2022-05-02 08:54:00,100.904,100.932,100.896,100.916
219,2022-05-02 08:57:00,100.916,101.002,100.912,100.972
220,2022-05-02 09:00:00,100.971,100.996,100.948,100.992
221,2022-05-02 09:03:00,100.988,101.049,100.972,101.049
222,2022-05-02 09:06:00,101.05,101.06,100.984,100.988
223,2022-05-02 09:09:00,100.992,101.02,100.981,101.009
224,2022-05-02 09:12:00,101.008,101.032,100.973,101.012
225,2022-05-02 09:15:00,101.012,101.08,100.981,101.08
226,2022-05-02 09:18:00,101.08,101.081,101.049,101.054
227,2022-05-02 09:21:00,101.053,101.053,100.965,100.982
228,2022-05-02 09:24:00,100.981,101.03,100.979,101.029
229,2022-05-02 09:27:00,101.03,101.036,100.96,100.974
230,2022-05-02 09:30:00,100.972,101.0,100.947,100.96
231,2022-05-02 09:33:00,100.958,100.972,100.925,100.936
232,2022-05-02 09:36:00,100.932,100.94,100.882,100.906
233,2022-05-02 09:39:00,100.904,100.94,100.884,100.924
234,2022-05-02 09:42:00,100.92,100.956,100.913,100.94
235,2022-05-02 09:45:00,100.94,100.972,100.929,100.944
236,2022-05-02 09:48:00,100.944,100.952,100.924,100.949
237,2022-05-02 09:51:00,100.95,100.969,100.944,100.968
238,2022-05-02 09:54:00,100.965,100.965,100.9,100.916
239,2022-05-02 09:57:00,100.915,100.929,100.902,100.902
240,2022-05-02 10:00:00,100.901,100.938,100.893,100.903
241,2022-05-02 10:03:00,100.902,100.912,100.894,100.911
242,2022-05-02 10:06:00,100.91,100.943,100.908,100.92
243,2022-05-02 10:09:00,100.919,100.988,100.919,100.98
244,2022-05-02 10:12:00,100.978,100.989,100.961,100.978
245,2022-05-02 10:15:00,100.977,100.979,100.968,100.97
246,2022-05-02 10:18:00,100.969,101.007,100.969,100.978
247,2022-05-02 10:21:00,100.977,101.016,100.975,101.013
248,2022-05-02 10:24:00,101.012,101.029,100.99,101.016
249,2022-05-02 10:27:00,101.018,101.018,100.975,100.98
250,2022-05-02 10:30:00,100.977,100.993,100.973,100.992
251,2022-05-02 10:33:00,100.994,100.998,100.954,100.971
252,2022-05-02 10:36:00,100.97,100.988,100.967,100.986
253,2022-05-02 10:39:00,100.985,100.993,100.961,100.978
254,2022-05-02 10:42:00,100.98,100.982,100.959,100.967
255,2022-05-02 10:45:00,100.966,100.972,100.939,100.939
256,2022-05-02 10:48:00,100.94,100.941,100.889,100.902
257,2022-05-02 10:51:00,100.903,100.954,100.903,100.952
258,2022-05-02 10:54:00,100.951,100.956,100.926,100.93
259,2022-05-02 10:57:00,100.929,100.942,100.912,100.932
260,2022-05-02 11:00:00,100.932,100.949,100.911,100.938
261,2022-05-02 11:03:00,100.937,100.943,100.908,100.939
262,2022-05-02 11:06:00,100.941,100.96,100.941,100.951
263,2022-05-02 11:09:00,100.953,100.953,100.908,100.917
264,2022-05-02 11:12:00,100.918,100.947,100.913,100.931
265,2022-05-02 11:15:00,100.933,100.985,100.919,100.956
266,2022-05-02 11:18:00,100.955,100.962,100.932,100.932
267,2022-05-02 11:21:00,100.931,100.978,100.916,100.969
268,2022-05-02 11:24:00,100.97,100.99,100.96,100.983
269,2022-05-02 11:27:00,100.985,101.023,100.985,101.001
270,2022-05-02 11:30:00,101.0,101.021,100.975,100.999
271,2022-05-02 11:33:00,100.998,101.016,100.99,101.0
272,2022-05-02 11:36:00,100.998,101.003,100.943,100.95
273,2022-05-02 11:39:00,100.951,100.957,100.937,100.947
274,2022-05-02 11:42:00,100.946,100.966,100.944,100.945
275,2022-05-02 11:45:00,100.944,100.949,100.924,100.924
276,2022-05-02 11:48:00,100.922,100.934,100.876,100.901
277,2022-05-02 11:51:00,100.9,100.901,100.858,100.877
278,2022-05-02 11:54:00,100.878,100.878,100.823,100.826
279,2022-05-02 11:57:00,100.827,100.853,100.82,100.847
280,2022-05-02 12:00:00,100.849,100.874,100.847,100.864
281,2022-05-02 12:03:00,100.862,100.862,100.819,100.836
282,2022-05-02 12:06:00,100.837,100.846,100.772,100.776
283,2022-05-02 12:09:00,100.774,100.774,100.704,100.733
284,2022-05-02 12:12:00,100.734,100.766,100.729,100.734
285,2022-05-02 12:15:00,100.733,100.772,100.732,100.752
286,2022-05-02 12:18:00,100.753,100.756,100.724,100.737
287,2022-05-02 12:21:00,100.736,100.737,100.637,100.639
288,2022-05-02 12:24:00,100.641,100.653,100.616,100.649
289,2022-05-02 12:27:00,100.648,100.67,100.634,100.667
290,2022-05-02 12:30:00,100.666,100.719,100.666,100.714
291,2022-05-02 12:33:00,100.713,100.715,100.66,100.696
292,2022-05-02 12:36:00,100.694,100.712,100.678,100.69
293,2022-05-02 12:39:00,100.69,100.704,100.676,100.692
294,2022-05-02 12:42:00,100.694,100.74,100.687,100.72
295,2022-05-02 12:45:00,100.719,100.788,100.713,100.784
296,2022-05-02 12:48:00,100.785,100.821,100.767,100.787
297,2022-05-02 12:51:00,100.787,100.848,100.766,100.848
298,2022-05-02 12:54:00,100.847,100.887,100.79,100.859
299,2022-05-02 12:57:00,100.861,100.868,100.815,100.841
300,2022-05-02 13:00:00,100.842,100.846,100.797,100.817
301,2022-05-02 13:03:00,100.818,100.839,100.79,100.805
302,2022-05-02 13:06:00,100.804,100.841,100.798,100.821
303,2022-05-02 13:09:00,100.823,100.824,100.792,100.813
304,2022-05-02 13:12:00,100.811,100.858,100.795,100.855
305,2022-05-02 13:15:00,100.854,100.885,100.845,100.876
306,2022-05-02 13:18:00,100.877,100.925,100.859,100.914
307,2022-05-02 13:21:00,100.912,100.959,100.901,100.926
308,2022-05-02 13:24:00,100.927,100.931,100.873,100.873
309,2022-05-02 13:27:00,100.874,100.875,100.8,100.815
310,2022-05-02 13:30:00,100.813,100.864,100.805,100.823
311,2022-05-02 13:33:00,100.824,100.844,100.751,100.792
312,2022-05-02 13:36:00,100.792,100.821,100.776,100.818
313,2022-05-02 13:39:00,100.819,100.874,100.796,100.839
314,2022-05-02 13:42:00,100.84,100.896,100.828,100.842
315,2022-05-02 13:45:00,100.843,100.845,100.792,100.797
316,2022-05-02 13:48:00,100.797,100.864,100.782,100.81
317,2022-05-02 13:51:00,100.808,100.879,100.8,100.834
318,2022-05-02 13:54:00,100.835,100.866,100.813,100.838
319,2022-05-02 13:57:00,100.84,100.887,100.709,100.839
320,2022-05-02 14:00:00,100.799,100.87,100.722,100.814
321,2022-05-02 14:03:00,100.812,100.881,100.798,100.801
322,2022-05-02 14:06:00,100.8,100.842,100.781,100.822
323,2022-05-02 14:09:00,100.829,100.862,100.811,100.862
324,2022-05-02 14:12:00,100.864,100.866,100.81,100.832
325,2022-05-02 14:15:00,100.831,100.831,100.775,100.776
326,2022-05-02 14:18:00,100.777,100.833,100.754,100.812
327,2022-05-02 14:21:00,100.811,100.837,100.767,100.828
328,2022-05-02 14:24:00,100.828,100.916,100.821,100.912
329,2022-05-02 14:27:00,100.911,100.922,100.888,100.888
330,2022-05-02 14:30:00,100.888,101.0,100.886,100.976
331,2022-05-02 14:33:00,100.975,101.006,100.904,100.914
332,2022-05-02 14:36:00,100.916,100.916,100.865,100.881
333,2022-05-02 14:39:00,100.88,100.947,100.871,100.937
334,2022-05-02 14:42:00,100.936,100.997,100.908,100.911
335,2022-05-02 14:45:00,100.91,100.993,100.9,100.993
336,2022-05-02 14:48:00,100.994,101.017,100.96,101.005
337,2022-05-02 14:51:00,101.003,101.036,100.949,100.952
338,2022-05-02 14:54:00,100.952,100.993,100.952,100.973
339,2022-05-02 14:57:00,100.972,101.015,100.952,100.996
340,2022-05-02 15:00:00,100.994,101.021,100.964,100.971
341,2022-05-02 15:03:00,100.973,100.983,100.897,100.91
342,2022-05-02 15:06:00,100.909,100.951,100.904,100.927
343,2022-05-02 15:09:00,100.927,100.976,100.926,100.935
344,2022-05-02 15:12:00,100.938,101.019,100.936,101.008
345,2022-05-02 15:15:00,101.009,101.019,100.953,100.955
346,2022-05-02 15:18:00,100.958,101.026,100.947,101.021
347,2022-05-02 15:21:00,101.02,101.088,101.014,101.075
348,2022-05-02 15:24:00,101.073,101.076,101.021,101.06
349,2022-05-02 15:27:00,101.059,101.059,101.008,101.044
350,2022-05-02 15:30:00,101.047,101.047,100.973,100.996
351,2022-05-02 15:33:00,100.997,101.057,100.997,101.024
352,2022-05-02 15:36:00,101.025,101.11,101.025,101.094
353,2022-05-02 15:39:00,101.092,101.097,101.048,101.048
354,2022-05-02 15:42:00,101.046,101.087,101.029,101.053
355,2022-05-02 15:45:00,101.054,101.083,101.031,101.039
356,2022-05-02 15:48:00,101.037,101.05,101.016,101.022
357,2022-05-02 15:51:00,101.021,101.089,101.019,101.051
358,2022-05-02 15:54:00,101.05,101.056,101.01,101.056
359,2022-05-02 15:57:00,101.054,101.073,101.039,101.052
360,2022-05-02 16:00:00,101.05,101.054,100.973,100.98
361,2022-05-02 16:03:00,100.98,100.98,100.913,100.943
362,2022-05-02 16:06:00,100.942,100.958,100.918,100.956
363,2022-05-02 16:09:00,100.954,100.974,100.943,100.944
364,2022-05-02 16:12:00,100.943,100.964,100.922,100.937
365,2022-05-02 16:15:00,100.936,100.949,100.911,100.947
366,2022-05-02 16:18:00,100.946,101.039,100.944,101.038
367,2022-05-02 16:21:00,101.039,101.053,101.027,101.04
368,2022-05-02 16:24:00,101.039,101.049,101.008,101.011
369,2022-05-02 16:27:00,101.012,101.029,100.995,101.012
370,2022-05-02 16:30:00,101.013,101.042,101.006,101.023
371,2022-05-02 16:33:00,101.021,101.053,101.013,101.022
372,2022-05-02 16:36:00,101.02,101.02,100.976,100.984
373,2022-05-02 16:39:00,100.985,100.985,100.926,100.945
374,2022-05-02 16:42:00,100.944,100.973,100.93,100.97
375,2022-05-02 16:45:00,100.969,100.971,100.911,100.923
376,2022-05-02 16:48:00,100.922,100.936,100.871,100.905
377,2022-05-02 16:51:00,100.904,100.937,100.902,100.902
378,2022-05-02 16:54:00,100.9,100.919,100.887,100.899
379,2022-05-02 16:57:00,100.901,100.922,100.886,100.89
380,2022-05-02 17:00:00,100.892,100.911,100.875,100.891
381,2022-05-02 17:03:00,100.89,100.89,100.849,100.853
382,2022-05-02 17:06:00,100.852,100.909,100.845,100.884
383,2022-05-02 17:09:00,100.886,100.937,100.886,100.93
384,2022-05-02 17:12:00,100.929,100.95,100.918,100.948
385,2022-05-02 17:15:00,100.947,100.953,100.919,100.927
386,2022-05-02 17:18:00,100.926,100.957,100.924,100.954
387,2022-05-02 17:21:00,100.955,100.958,100.934,100.951
388,2022-05-02 17:24:00,100.949,100.95,100.919,100.938
389,2022-05-02 17:27:00,100.937,100.943,100.903,100.942
390,2022-05-02 17:30:00,100.94,100.988,100.928,100.965
391,2022-05-02 17:33:00,100.964,100.968,100.919,100.921
392,2022-05-02 17:36:00,100.92,100.933,100.901,100.918
393,2022-05-02 17:39:00,100.92,100.922,100.874,100.88
394,2022-05-02 17:42:00,100.882,100.887,100.855,100.855
395,2022-05-02 17:45:00,100.854,100.876,100.848,100.875
396,2022-05-02 17:48:00,100.874,100.874,100.84,100.848
397,2022-05-02 17:51:00,100.847,100.85,100.804,100.806
398,2022-05-02 17:54:00,100.807,100.85,100.801,100.84
399,2022-05-02 17:57:00,100.839,100.877,100.82,100.876
400,2022-05-02 18:00:00,100.875,100.877,100.839,100.869
401,2022-05-02 18:03:00,100.867,100.902,100.856,100.882
402,2022-05-02 18:06:00,100.883,100.89,100.838,100.839
403,2022-05-02 18:09:00,100.837,100.842,100.764,100.775
404,2022-05-02 18:12:00,100.774,100.774,100.744,100.76
405,2022-05-02 18:15:00,100.757,100.76,100.743,100.743
406,2022-05-02 18:18:00,100.744,100.759,100.741,100.759
407,2022-05-02 18:21:00,100.758,100.793,100.75,100.789
408,2022-05-02 18:24:00,100.787,100.796,100.776,100.79
409,2022-05-02 18:27:00,100.791,100.832,100.787,100.823
410,2022-05-02 18:30:00,100.822,100.822,100.77,100.781
411,2022-05-02 18:33:00,100.782,100.801,100.766,100.778
412,2022-05-02 18:36:00,100.777,100.784,100.754,100.776
413,2022-05-02 18:39:00,100.776,100.789,100.764,100.78
414,2022-05-02 18:42:00,100.782,100.796,100.776,100.796
415,2022-05-02 18:45:00,100.797,100.853,100.797,100.834
416,2022-05-02 18:48:00,100.836,100.851,100.822,100.828
417,2022-05-02 18:51:00,100.827,100.904,100.819,100.896
418,2022-05-02 18:54:00,100.896,100.896,100.864,100.88
419,2022-05-02 18:57:00,100.876,100.88,100.792,100.815
420,2022-05-02 19:00:00,100.814,100.896,100.813,100.87
421,2022-05-02 19:03:00,100.871,100.926,100.871,100.912
422,2022-05-02 19:06:00,100.911,100.937,100.893,100.91
423,2022-05-02 19:09:00,100.911,101.019,100.904,101.019
424,2022-05-02 19:12:00,101.02,101.032,100.993,101.028
425,2022-05-02 19:15:00,101.027,101.054,100.996,100.998
426,2022-05-02 19:18:00,100.997,101.052,100.992,101.032
427,2022-05-02 19:21:00,101.032,101.056,101.016,101.024
428,2022-05-02 19:24:00,101.024,101.058,101.017,101.036
429,2022-05-02 19:27:00,101.037,101.066,101.004,101.019
430,2022-05-02 19:30:00,101.018,101.074,101.018,101.04
431,2022-05-02 19:33:00,101.04,101.059,101.025,101.036
432,2022-05-02 19:36:00,101.035,101.048,100.991,101.027
433,2022-05-02 19:39:00,101.026,101.075,101.007,101.066
434,2022-05-02 19:42:00,101.064,101.078,100.998,100.998
435,2022-05-02 19:45:00,100.995,101.06,100.991,101.052
436,2022-05-02 19:48:00,101.051,101.068,101.033,101.053
437,2022-05-02 19:51:00,101.052,101.086,101.043,101.063
438,2022-05-02 19:54:00,101.061,101.064,101.032,101.047
439,2022-05-02 19:57:00,101.045,101.139,101.044,101.135
440,2022-05-02 20:00:00,101.134,101.134,101.067,101.078
441,2022-05-02 20:03:00,101.077,101.09,101.052,101.062
442,2022-05-02 20:06:00,101.061,101.092,101.056,101.088
443,2022-05-02 20:09:00,101.086,101.086,101.047,101.049
444,2022-05-02 20:12:00,101.05,101.066,101.038,101.047
445,2022-05-02 20:15:00,101.048,101.057,101.045,101.049
446,2022-05-02 20:18:00,101.048,101.048,101.021,101.028
447,2022-05-02 20:21:00,101.028,101.032,101.011,101.024
448,2022-05-02 20:24:00,101.026,101.035,101.024,101.032
449,2022-05-02 20:27:00,101.032,101.049,101.018,101.049
